    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9159	   -0.3131
       1.0	    0.9159	   -0.2844
       2.0	    0.9157	   -0.1986
       3.0	    0.9155	   -0.0555
       4.0	    0.9152	    0.1448
       5.0	    0.9148	    0.4023
       6.0	    0.9143	    0.7170
       6.0	    1.0487	   -0.3470
       7.0	    1.0483	    0.0237
       8.0	    1.0478	    0.3983
       9.0	    1.0473	    0.7770
      10.0	    1.0467	    1.1599
      11.0	    1.0462	    1.5473
      12.0	    1.0457	    1.9395
      13.0	    1.0452	    2.3366
      14.0	    1.0447	    2.7388
      15.0	    1.0442	    3.1464
      16.0	    1.0438	    3.5594
      17.0	    1.0434	    3.9779
      18.0	    1.0430	    4.4021
      19.0	    1.0427	    4.8321
      20.0	    1.0424	    5.2680
      21.0	    1.0422	    5.7097
      22.0	    1.0420	    6.1575
      23.0	    1.0419	    6.6112
      24.0	    1.0418	    7.0711
      25.0	    1.0418	    7.5372
      26.0	    1.0417	    8.0096
      27.0	    1.0418	    8.4884
      28.0	    1.0419	    8.9736
      29.0	    1.0420	    9.4655
      30.0	    1.0421	    9.9641
      31.0	    1.0423	   10.4696
      32.0	    1.0425	   10.9820
      33.0	    1.0427	   11.5016
      34.0	    1.0430	   12.0284
      35.0	    1.0432	   12.5625
      36.0	    1.0435	   13.1040
      37.0	    1.0439	   13.6530
      38.0	    1.0442	   14.2096
      39.0	    1.0445	   14.7737
      40.0	    1.0449	   15.3454
      41.0	    1.0453	   15.9245
      42.0	    1.0457	   16.5110
      43.0	    1.0460	   17.1047
      44.0	    1.0464	   17.7055
      45.0	    1.0468	   18.3132
      46.0	    1.0472	   18.9273
      47.0	    1.0476	   19.5477
      48.0	    1.0480	   20.1740
      49.0	    1.0483	   20.8057
      50.0	    1.0487	   21.4424
      51.0	    1.0490	   22.0836
      52.0	    1.0493	   22.7289
      53.0	    1.0496	   23.3778
      54.0	    1.0498	   24.0296
      55.0	    1.0500	   24.6841
      56.0	    1.0502	   25.3406
      57.0	    1.0503	   25.9986
      58.0	    1.0503	   26.6578
      59.0	    1.0504	   27.3177
      60.0	    1.0503	   27.9780
      61.0	    1.0502	   28.6382
      62.0	    1.0501	   29.2981
      63.0	    1.0499	   29.9575
      64.0	    1.0497	   30.6161
      65.0	    1.0494	   31.2737
      66.0	    1.0491	   31.9303
      67.0	    1.0487	   32.5857
      68.0	    1.0484	   33.2399
      69.0	    1.0480	   33.8929
      70.0	    1.0476	   34.5447
      71.0	    1.0472	   35.1954
      72.0	    1.0468	   35.8451
      73.0	    1.0463	   36.4939
      74.0	    1.0459	   37.1419
      75.0	    1.0456	   37.7893
      76.0	    1.0452	   38.4362
      77.0	    1.0449	   39.0828
      78.0	    1.0446	   39.7292
      79.0	    1.0444	   40.3756
      80.0	    1.0442	   41.0221
      81.0	    1.0440	   41.6688
      82.0	    1.0439	   42.3159
      83.0	    1.0439	   42.9633
      84.0	    1.0440	   43.6113
      85.0	    1.0441	   44.2598
      86.0	    1.0442	   44.9088
      87.0	    1.0444	   45.5585
      88.0	    1.0447	   46.2087
      89.0	    1.0450	   46.8595
      90.0	    1.0454	   47.5109
      91.0	    1.0458	   48.1628
      92.0	    1.0462	   48.8152
      93.0	    1.0467	   49.4681
