    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6957	   -1.1591
       1.0	    0.6956	   -1.1346
       2.0	    0.6955	   -1.0611
       3.0	    0.6951	   -0.9386
       4.0	    0.6947	   -0.7673
       5.0	    0.6941	   -0.5474
       6.0	    0.6933	   -0.2793
       6.0	    1.0490	    1.7080
       7.0	    1.0464	    2.3348
       8.0	    1.0437	    2.9798
       9.0	    1.0410	    3.6422
      10.0	    1.0382	    4.3210
      11.0	    1.0353	    5.0156
      12.0	    1.0326	    5.7248
      13.0	    1.0299	    6.4475
      14.0	    1.0274	    7.1826
      15.0	    1.0250	    7.9284
      16.0	    1.0228	    8.6832
      17.0	    1.0209	    9.4454
      18.0	    1.0192	   10.2128
      19.0	    1.0178	   10.9838
      20.0	    1.0168	   11.7564
      21.0	    1.0161	   12.5291
      22.0	    1.0157	   13.3003
      23.0	    1.0157	   14.0690
      24.0	    1.0160	   14.8343
      25.0	    1.0167	   15.5959
      26.0	    1.0178	   16.3535
      27.0	    1.0192	   17.1074
      28.0	    1.0209	   17.8581
      29.0	    1.0228	   18.6064
      30.0	    1.0250	   19.3532
      31.0	    1.0274	   20.0999
      32.0	    1.0298	   20.8481
      33.0	    1.0324	   21.5994
      34.0	    1.0349	   22.3560
      35.0	    1.0374	   23.1199
      36.0	    1.0397	   23.8938
      37.0	    1.0420	   24.6801
      38.0	    1.0440	   25.4815
      39.0	    1.0458	   26.3009
      40.0	    1.0474	   27.1409
      41.0	    1.0487	   28.0040
      42.0	    1.0499	   28.8926
      43.0	    1.0508	   29.8084
      44.0	    1.0517	   30.7532
      45.0	    1.0524	   31.7281
      46.0	    1.0530	   32.7337
      47.0	    1.0535	   33.7702
      48.0	    1.0540	   34.8374
      49.0	    1.0545	   35.9346
      50.0	    1.0550	   37.0606
      51.0	    1.0555	   38.2138
      52.0	    1.0560	   39.3924
      53.0	    1.0564	   40.5941
      54.0	    1.0568	   41.8163
      55.0	    1.0572	   43.0561
      56.0	    1.0574	   44.3103
      57.0	    1.0575	   45.5757
      58.0	    1.0575	   46.8486
      59.0	    1.0574	   48.1257
      60.0	    1.0572	   49.4031
      61.0	    1.0569	   50.6775
      62.0	    1.0564	   51.9455
      63.0	    1.0559	   53.2037
      64.0	    1.0553	   54.4492
      65.0	    1.0547	   55.6794
      66.0	    1.0540	   56.8919
      67.0	    1.0533	   58.0846
      68.0	    1.0527	   59.2559
      69.0	    1.0520	   60.4046
      70.0	    1.0513	   61.5298
      71.0	    1.0506	   62.6311
      72.0	    1.0499	   63.7085
      73.0	    1.0492	   64.7626
      74.0	    1.0485	   65.7942
      75.0	    1.0478	   66.8047
      76.0	    1.0471	   67.7960
      77.0	    1.0465	   68.7703
      78.0	    1.0458	   69.7302
      79.0	    1.0453	   70.6784
      80.0	    1.0447	   71.6179
      81.0	    1.0443	   72.5519
      82.0	    1.0439	   73.4835
      83.0	    1.0437	   74.4157
      84.0	    1.0435	   75.3515
      85.0	    1.0435	   76.2935
      86.0	    1.0435	   77.2442
      87.0	    1.0437	   78.2061
      88.0	    1.0439	   79.1809
      89.0	    1.0441	   80.1706
      90.0	    1.0444	   81.1767
      91.0	    1.0447	   82.2004
      92.0	    1.0449	   83.2429
      93.0	    1.0450	   84.3052
      94.0	    1.0451	   85.3880
      95.0	    1.0450	   86.4921
      96.0	    1.0449	   87.6179
      97.0	    1.0446	   88.7658
      98.0	    1.0442	   89.9362
      99.0	    1.0438	   91.1292
     100.0	    1.0432	   92.3448
     101.0	    1.0426	   93.5829
     102.0	    1.0419	   94.8434
     103.0	    1.0411	   96.1259
     104.0	    1.0403	   97.4300
     105.0	    1.0395	   98.7553
     106.0	    1.0387	  100.1012
     107.0	    1.0378	  101.4673
     108.0	    1.0370	  102.8530
     109.0	    1.0363	  104.2580
     110.0	    1.0355	  105.6820
     111.0	    1.0349	  107.1249
     112.0	    1.0343	  108.5867
     113.0	    1.0338	  110.0675
     114.0	    1.0335	  111.5677
     115.0	    1.0333	  113.0875
     116.0	    1.0333	  114.6274
     117.0	    1.0335	  116.1875
     118.0	    1.0338	  117.7680
     119.0	    1.0344	  119.3686
     120.0	    1.0352	  120.9891
     121.0	    1.0361	  122.6288
     122.0	    1.0373	  124.2866
     123.0	    1.0385	  125.9615
     124.0	    1.0399	  127.6521
     125.0	    1.0413	  129.3568
     126.0	    1.0428	  131.0741
     127.0	    1.0443	  132.8025
     128.0	    1.0457	  134.5406
     129.0	    1.0470	  136.2871
     130.0	    1.0483	  138.0409
     131.0	    1.0494	  139.8012
     132.0	    1.0503	  141.5671
     133.0	    1.0511	  143.3381
     134.0	    1.0518	  145.1137
     135.0	    1.0523	  146.8934
     136.0	    1.0527	  148.6766
     137.0	    1.0530	  150.4629
     138.0	    1.0531	  152.2516
     139.0	    1.0531	  154.0422
     140.0	    1.0531	  155.8338
     141.0	    1.0530	  157.6256
     142.0	    1.0528	  159.4168
     143.0	    1.0525	  161.2064
     144.0	    1.0522	  162.9935
     145.0	    1.0518	  164.7772
     146.0	    1.0513	  166.5567
     147.0	    1.0508	  168.3312
     148.0	    1.0503	  170.1001
     149.0	    1.0498	  171.8630
     150.0	    1.0493	  173.6195
     151.0	    1.0488	  175.3694
     152.0	    1.0485	  177.1127
     153.0	    1.0482	  178.8494
     154.0	    1.0480	 -179.4203
     155.0	    1.0480	 -177.6963
     156.0	    1.0481	 -175.9784
     157.0	    1.0483	 -174.2665
     158.0	    1.0487	 -172.5606
     159.0	    1.0493	 -170.8607
     160.0	    1.0500	 -169.1669
     161.0	    1.0508	 -167.4793
     162.0	    1.0516	 -165.7979
     163.0	    1.0525	 -164.1228
     164.0	    1.0534	 -162.4536
     165.0	    1.0543	 -160.7901
     166.0	    1.0551	 -159.1318
     167.0	    1.0558	 -157.4777
     168.0	    1.0564	 -155.8268
     169.0	    1.0569	 -154.1776
     170.0	    1.0572	 -152.5287
     171.0	    1.0574	 -150.8781
     172.0	    1.0574	 -149.2238
     173.0	    1.0572	 -147.5638
     174.0	    1.0568	 -145.8959
     175.0	    1.0562	 -144.2177
     176.0	    1.0555	 -142.5272
     177.0	    1.0545	 -140.8220
     178.0	    1.0534	 -139.1000
     179.0	    1.0520	 -137.3593
     180.0	    1.0505	 -135.5977
     181.0	    1.0488	 -133.8135
     182.0	    1.0469	 -132.0049
     183.0	    1.0448	 -130.1702
     184.0	    1.0427	 -128.3081
     185.0	    1.0404	 -126.4172
     186.0	    1.0381	 -124.4962
     187.0	    1.0358	 -122.5440
     188.0	    1.0336	 -120.5600
     189.0	    1.0314	 -118.5433
     190.0	    1.0294	 -116.4936
     191.0	    1.0275	 -114.4111
     192.0	    1.0258	 -112.2961
     193.0	    1.0243	 -110.1495
     194.0	    1.0231	 -107.9726
     195.0	    1.0221	 -105.7673
     196.0	    1.0214	 -103.5359
     197.0	    1.0209	 -101.2811
     198.0	    1.0207	  -99.0061
     199.0	    1.0207	  -96.7143
     200.0	    1.0210	  -94.4091
     201.0	    1.0215	  -92.0942
     202.0	    1.0223	  -89.7731
     203.0	    1.0233	  -87.4492
     204.0	    1.0245	  -85.1254
     205.0	    1.0259	  -82.8044
     206.0	    1.0275	  -80.4887
     207.0	    1.0293	  -78.1802
     208.0	    1.0312	  -75.8805
     209.0	    1.0334	  -73.5907
     210.0	    1.0356	  -71.3118
     211.0	    1.0379	  -69.0442
     212.0	    1.0403	  -66.7880
     213.0	    1.0426	  -64.5430
     214.0	    1.0449	  -62.3087
     215.0	    1.0470	  -60.0841
     216.0	    1.0490	  -57.8677
     217.0	    1.0508	  -55.6579
     218.0	    1.0523	  -53.4523
     219.0	    1.0535	  -51.2484
     220.0	    1.0544	  -49.0435
     221.0	    1.0550	  -46.8344
     222.0	    1.0553	  -44.6182
     223.0	    1.0554	  -42.3918
     224.0	    1.0552	  -40.1522
     225.0	    1.0549	  -37.8969
     226.0	    1.0545	  -35.6236
     227.0	    1.0541	  -33.3302
     228.0	    1.0536	  -31.0154
     229.0	    1.0532	  -28.6780
     230.0	    1.0529	  -26.3173
     231.0	    1.0528	  -23.9331
     232.0	    1.0528	  -21.5252
     233.0	    1.0529	  -19.0943
     234.0	    1.0532	  -16.6411
     235.0	    1.0535	  -14.1666
     236.0	    1.0540	  -11.6725
     237.0	    1.0545	   -9.1607
     238.0	    1.0550	   -6.6333
     239.0	    1.0554	   -4.0930
     240.0	    1.0558	   -1.5426
     241.0	    1.0560	    1.0147
     242.0	    1.0561	    3.5755
     243.0	    1.0560	    6.1365
     244.0	    1.0558	    8.6942
     245.0	    1.0553	   11.2453
     246.0	    1.0547	   13.7866
     247.0	    1.0539	   16.3151
     248.0	    1.0529	   18.8281
     249.0	    1.0518	   21.3232
     250.0	    1.0505	   23.7986
     251.0	    1.0491	   26.2525
     252.0	    1.0476	   28.6838
     253.0	    1.0460	   31.0920
     254.0	    1.0444	   33.4771
     255.0	    1.0427	   35.8394
     256.0	    1.0411	   38.1800
     257.0	    1.0395	   40.5007
     258.0	    1.0380	   42.8034
     259.0	    1.0366	   45.0908
     260.0	    1.0353	   47.3660
     261.0	    1.0342	   49.6319
     262.0	    1.0333	   51.8922
     263.0	    1.0326	   54.1501
     264.0	    1.0321	   56.4091
     265.0	    1.0318	   58.6723
     266.0	    1.0318	   60.9427
     267.0	    1.0319	   63.2233
     268.0	    1.0322	   65.5165
     269.0	    1.0328	   67.8249
     270.0	    1.0334	   70.1506
     271.0	    1.0342	   72.4960
     272.0	    1.0350	   74.8630
     273.0	    1.0359	   77.2540
     274.0	    1.0368	   79.6709
     275.0	    1.0378	   82.1159
     276.0	    1.0386	   84.5912
     277.0	    1.0395	   87.0986
     278.0	    1.0403	   89.6402
     279.0	    1.0410	   92.2173
     280.0	    1.0417	   94.8315
     281.0	    1.0424	   97.4835
     282.0	    1.0429	  100.1741
     283.0	    1.0434	  102.9032
     284.0	    1.0439	  105.6707
     285.0	    1.0443	  108.4757
     286.0	    1.0446	  111.3172
     287.0	    1.0448	  114.1937
     288.0	    1.0449	  117.1034
     289.0	    1.0449	  120.0442
     290.0	    1.0448	  123.0140
     291.0	    1.0446	  126.0104
     292.0	    1.0443	  129.0313
     293.0	    1.0440	  132.0741
     294.0	    1.0436	  135.1369
     295.0	    1.0431	  138.2173
     296.0	    1.0427	  141.3135
     297.0	    1.0423	  144.4236
     298.0	    1.0420	  147.5455
     299.0	    1.0418	  150.6776
     300.0	    1.0417	  153.8178


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2737	    5.4759
       1.0	    0.2736	    5.5835
       2.0	    0.2734	    5.9061
       3.0	    0.2731	    6.4428
       4.0	    0.2726	    7.1925
       5.0	    0.2719	    8.1533
       6.0	    0.2711	    9.3229
       6.0	    1.0609	    6.1327
       7.0	    1.0574	    7.4129
       8.0	    1.0538	    8.7201
       9.0	    1.0502	   10.0478
      10.0	    1.0468	   11.3894
      11.0	    1.0435	   12.7380
      12.0	    1.0405	   14.0864
      13.0	    1.0379	   15.4271
      14.0	    1.0355	   16.7524
      15.0	    1.0335	   18.0545
      16.0	    1.0319	   19.3252
      17.0	    1.0306	   20.5567
      18.0	    1.0297	   21.7411
      19.0	    1.0292	   22.8713
      20.0	    1.0290	   23.9406
      21.0	    1.0291	   24.9432
      22.0	    1.0295	   25.8747
      23.0	    1.0302	   26.7314
      24.0	    1.0312	   27.5112
      25.0	    1.0324	   28.2133
      26.0	    1.0339	   28.8383
      27.0	    1.0356	   29.3879
      28.0	    1.0375	   29.8652
      29.0	    1.0396	   30.2746
      30.0	    1.0418	   30.6212
      31.0	    1.0441	   30.9114
      32.0	    1.0465	   31.1523
      33.0	    1.0488	   31.3519
      34.0	    1.0510	   31.5187
      35.0	    1.0530	   31.6618
      36.0	    1.0549	   31.7907
      37.0	    1.0566	   31.9153
      38.0	    1.0580	   32.0455
      39.0	    1.0592	   32.1913
      40.0	    1.0601	   32.3622
      41.0	    1.0609	   32.5677
      42.0	    1.0615	   32.8164
      43.0	    1.0620	   33.1165
      44.0	    1.0624	   33.4752
      45.0	    1.0629	   33.8987
      46.0	    1.0634	   34.3923
      47.0	    1.0641	   34.9600
      48.0	    1.0649	   35.6048
      49.0	    1.0658	   36.3283
      50.0	    1.0669	   37.1312
      51.0	    1.0681	   38.0125
      52.0	    1.0693	   38.9706
      53.0	    1.0706	   40.0025
      54.0	    1.0717	   41.1040
      55.0	    1.0728	   42.2704
      56.0	    1.0737	   43.4958
      57.0	    1.0743	   44.7738
      58.0	    1.0748	   46.0975
      59.0	    1.0749	   47.4595
      60.0	    1.0747	   48.8522
      61.0	    1.0744	   50.2682
      62.0	    1.0737	   51.6998
      63.0	    1.0729	   53.1399
      64.0	    1.0719	   54.5816
      65.0	    1.0709	   56.0185
      66.0	    1.0697	   57.4447
      67.0	    1.0685	   58.8550
      68.0	    1.0672	   60.2449
      69.0	    1.0659	   61.6105
      70.0	    1.0646	   62.9491
      71.0	    1.0633	   64.2585
      72.0	    1.0619	   65.5375
      73.0	    1.0604	   66.7860
      74.0	    1.0590	   68.0047
      75.0	    1.0574	   69.1953
      76.0	    1.0559	   70.3602
      77.0	    1.0544	   71.5027
      78.0	    1.0530	   72.6269
      79.0	    1.0516	   73.7370
      80.0	    1.0504	   74.8379
      81.0	    1.0494	   75.9343
      82.0	    1.0487	   77.0311
      83.0	    1.0482	   78.1328
      84.0	    1.0480	   79.2437
      85.0	    1.0482	   80.3676
      86.0	    1.0486	   81.5077
      87.0	    1.0494	   82.6666
      88.0	    1.0503	   83.8466
      89.0	    1.0515	   85.0492
      90.0	    1.0528	   86.2756
      91.0	    1.0542	   87.5264
      92.0	    1.0556	   88.8018
      93.0	    1.0569	   90.1019
      94.0	    1.0582	   91.4261
      95.0	    1.0593	   92.7737
      96.0	    1.0602	   94.1437
      97.0	    1.0609	   95.5346
      98.0	    1.0614	   96.9449
      99.0	    1.0617	   98.3726
     100.0	    1.0618	   99.8158
     101.0	    1.0617	  101.2722
     102.0	    1.0614	  102.7392
     103.0	    1.0609	  104.2143
     104.0	    1.0602	  105.6951
     105.0	    1.0594	  107.1789
     106.0	    1.0584	  108.6632
     107.0	    1.0572	  110.1457
     108.0	    1.0560	  111.6243
     109.0	    1.0546	  113.0972
     110.0	    1.0531	  114.5631
     111.0	    1.0515	  116.0211
     112.0	    1.0500	  117.4708
     113.0	    1.0485	  118.9123
     114.0	    1.0472	  120.3461
     115.0	    1.0460	  121.7732
     116.0	    1.0451	  123.1949
     117.0	    1.0444	  124.6126
     118.0	    1.0441	  126.0277
     119.0	    1.0442	  127.4415
     120.0	    1.0447	  128.8551
