    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2323
       1.0	    0.9127	   -0.1992
       2.0	    0.9125	   -0.0997
       3.0	    0.9121	    0.0660
       4.0	    0.9116	    0.2980
       5.0	    0.9110	    0.5962
       6.0	    0.9102	    0.9605
       6.0	    1.0479	   -0.1346
       7.0	    1.0470	    0.3623
       8.0	    1.0460	    0.8617
       9.0	    1.0449	    1.3642
      10.0	    1.0438	    1.8705
      11.0	    1.0428	    2.3813
      12.0	    1.0417	    2.8973
      13.0	    1.0407	    3.4191
      14.0	    1.0397	    3.9473
      15.0	    1.0388	    4.4823
      16.0	    1.0380	    5.0247
      17.0	    1.0373	    5.5747
      18.0	    1.0367	    6.1326
      19.0	    1.0362	    6.6985
      20.0	    1.0358	    7.2727
      21.0	    1.0356	    7.8552
      22.0	    1.0354	    8.4459
      23.0	    1.0354	    9.0448
      24.0	    1.0355	    9.6519
      25.0	    1.0357	   10.2670
      26.0	    1.0361	   10.8901
      27.0	    1.0365	   11.5210
      28.0	    1.0370	   12.1595
      29.0	    1.0376	   12.8056
      30.0	    1.0382	   13.4590
      31.0	    1.0389	   14.1196
      32.0	    1.0396	   14.7872
      33.0	    1.0404	   15.4616
      34.0	    1.0412	   16.1427
      35.0	    1.0420	   16.8302
      36.0	    1.0428	   17.5239
      37.0	    1.0435	   18.2237
      38.0	    1.0442	   18.9292
      39.0	    1.0449	   19.6402
      40.0	    1.0456	   20.3565
      41.0	    1.0462	   21.0777
      42.0	    1.0468	   21.8035
      43.0	    1.0473	   22.5336
      44.0	    1.0478	   23.2675
      45.0	    1.0482	   24.0047
      46.0	    1.0486	   24.7449
      47.0	    1.0490	   25.4874
      48.0	    1.0493	   26.2318
      49.0	    1.0496	   26.9774
      50.0	    1.0499	   27.7236
      51.0	    1.0502	   28.4699
      52.0	    1.0504	   29.2155
      53.0	    1.0506	   29.9601
      54.0	    1.0508	   30.7028
      55.0	    1.0509	   31.4433
      56.0	    1.0510	   32.1810
      57.0	    1.0511	   32.9154
      58.0	    1.0511	   33.6461
      59.0	    1.0512	   34.3727
      60.0	    1.0512	   35.0949
      61.0	    1.0512	   35.8124
      62.0	    1.0512	   36.5250
      63.0	    1.0512	   37.2325
      64.0	    1.0512	   37.9348
      65.0	    1.0512	   38.6319
      66.0	    1.0512	   39.3239
      67.0	    1.0512	   40.0107
      68.0	    1.0513	   40.6927
      69.0	    1.0513	   41.3699
      70.0	    1.0514	   42.0427
      71.0	    1.0515	   42.7114
      72.0	    1.0515	   43.3762
      73.0	    1.0516	   44.0377
      74.0	    1.0516	   44.6961
      75.0	    1.0516	   45.3520
      76.0	    1.0516	   46.0057
      77.0	    1.0516	   46.6577
      78.0	    1.0515	   47.3084
      79.0	    1.0514	   47.9582
      80.0	    1.0512	   48.6076
      81.0	    1.0510	   49.2570
      82.0	    1.0507	   49.9067
      83.0	    1.0504	   50.5571
      84.0	    1.0500	   51.2085
      85.0	    1.0495	   51.8614
      86.0	    1.0490	   52.5159
      87.0	    1.0484	   53.1724
      88.0	    1.0478	   53.8310
      89.0	    1.0471	   54.4921
      90.0	    1.0464	   55.1558
      91.0	    1.0456	   55.8224
      92.0	    1.0449	   56.4919
      93.0	    1.0440	   57.1647
      94.0	    1.0432	   57.8409
      95.0	    1.0424	   58.5208
      96.0	    1.0416	   59.2047
      97.0	    1.0408	   59.8927
      98.0	    1.0400	   60.5854
      99.0	    1.0393	   61.2830
     100.0	    1.0387	   61.9859
     101.0	    1.0381	   62.6945
     102.0	    1.0375	   63.4093
     103.0	    1.0371	   64.1307
     104.0	    1.0367	   64.8592
     105.0	    1.0364	   65.5952
     106.0	    1.0362	   66.3392
     107.0	    1.0361	   67.0916
     108.0	    1.0361	   67.8528
     109.0	    1.0362	   68.6233
     110.0	    1.0364	   69.4035
     111.0	    1.0366	   70.1937
     112.0	    1.0370	   70.9942
     113.0	    1.0374	   71.8053
     114.0	    1.0380	   72.6272
     115.0	    1.0386	   73.4600
     116.0	    1.0392	   74.3036
