    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8875	   -0.0345
       1.0	    0.8875	    0.0005
       2.0	    0.8873	    0.1053
       3.0	    0.8869	    0.2799
       4.0	    0.8864	    0.5241
       5.0	    0.8857	    0.8377
       6.0	    0.8848	    1.2204
       6.0	    1.0476	   -0.0630
       7.0	    1.0466	    0.4677
       8.0	    1.0455	    1.0000
       9.0	    1.0443	    1.5344
      10.0	    1.0431	    2.0717
      11.0	    1.0419	    2.6126
      12.0	    1.0407	    3.1578
      13.0	    1.0396	    3.7080
      14.0	    1.0385	    4.2637
      15.0	    1.0375	    4.8256
      16.0	    1.0366	    5.3942
      17.0	    1.0358	    5.9700
      18.0	    1.0352	    6.5532
      19.0	    1.0346	    7.1443
      20.0	    1.0342	    7.7435
      21.0	    1.0339	    8.3509
      22.0	    1.0338	    8.9667
      23.0	    1.0338	    9.5910
      24.0	    1.0339	   10.2239
      25.0	    1.0342	   10.8654
      26.0	    1.0345	   11.5155
      27.0	    1.0350	   12.1743
      28.0	    1.0355	   12.8417
      29.0	    1.0362	   13.5177
      30.0	    1.0369	   14.2024
      31.0	    1.0376	   14.8955
      32.0	    1.0384	   15.5971
      33.0	    1.0393	   16.3070
      34.0	    1.0401	   17.0251
      35.0	    1.0409	   17.7511
      36.0	    1.0418	   18.4850
      37.0	    1.0426	   19.2263
      38.0	    1.0434	   19.9749
      39.0	    1.0441	   20.7303
      40.0	    1.0448	   21.4923
      41.0	    1.0455	   22.2603
      42.0	    1.0461	   23.0339
      43.0	    1.0467	   23.8126
      44.0	    1.0472	   24.5958
      45.0	    1.0477	   25.3829
      46.0	    1.0482	   26.1733
      47.0	    1.0486	   26.9662
      48.0	    1.0490	   27.7609
      49.0	    1.0493	   28.5566
      50.0	    1.0496	   29.3527
      51.0	    1.0499	   30.1483
      52.0	    1.0501	   30.9427
      53.0	    1.0503	   31.7352
      54.0	    1.0505	   32.5251
      55.0	    1.0507	   33.3117
      56.0	    1.0508	   34.0945
      57.0	    1.0509	   34.8729
      58.0	    1.0509	   35.6465
      59.0	    1.0510	   36.4149
      60.0	    1.0510	   37.1777
      61.0	    1.0510	   37.9348
      62.0	    1.0510	   38.6858
      63.0	    1.0510	   39.4309
      64.0	    1.0510	   40.1698
      65.0	    1.0510	   40.9027
      66.0	    1.0511	   41.6297
      67.0	    1.0511	   42.3510
      68.0	    1.0512	   43.0668
      69.0	    1.0512	   43.7775
      70.0	    1.0513	   44.4833
      71.0	    1.0514	   45.1847
      72.0	    1.0515	   45.8821
      73.0	    1.0516	   46.5759
      74.0	    1.0517	   47.2666
      75.0	    1.0517	   47.9546
      76.0	    1.0517	   48.6404
      77.0	    1.0517	   49.3244
      78.0	    1.0516	   50.0071
      79.0	    1.0515	   50.6889
      80.0	    1.0513	   51.3701
      81.0	    1.0510	   52.0512
      82.0	    1.0507	   52.7325
      83.0	    1.0503	   53.4143
      84.0	    1.0498	   54.0969
      85.0	    1.0493	   54.7807
      86.0	    1.0487	   55.4658
      87.0	    1.0481	   56.1525
      88.0	    1.0474	   56.8410
      89.0	    1.0466	   57.5316
      90.0	    1.0458	   58.2244
      91.0	    1.0449	   58.9196
      92.0	    1.0441	   59.6175
      93.0	    1.0432	   60.3182
      94.0	    1.0423	   61.0221
      95.0	    1.0414	   61.7294
      96.0	    1.0405	   62.4404
      97.0	    1.0396	   63.1556
      98.0	    1.0388	   63.8753
      99.0	    1.0380	   64.6000
     100.0	    1.0373	   65.3302
     101.0	    1.0367	   66.0664
     102.0	    1.0361	   66.8092
     103.0	    1.0357	   67.5591
     104.0	    1.0353	   68.3167
     105.0	    1.0350	   69.0826
     106.0	    1.0348	   69.8574
     107.0	    1.0347	   70.6417
     108.0	    1.0347	   71.4359
     109.0	    1.0348	   72.2407
     110.0	    1.0350	   73.0565
     111.0	    1.0353	   73.8839
     112.0	    1.0357	   74.7230
     113.0	    1.0362	   75.5743
     114.0	    1.0367	   76.4381
     115.0	    1.0374	   77.3143
     116.0	    1.0381	   78.2029
