    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8412	   -0.4948
       1.0	    0.8412	   -0.4709
       2.0	    0.8412	   -0.3991
       3.0	    0.8411	   -0.2795
       4.0	    0.8409	   -0.1121
       5.0	    0.8407	    0.1029
       6.0	    0.8405	    0.3657
       6.0	    1.0451	   -0.6456
       7.0	    1.0448	   -0.3728
       8.0	    1.0446	   -0.0975
       9.0	    1.0444	    0.1804
      10.0	    1.0441	    0.4608
      11.0	    1.0439	    0.7438
      12.0	    1.0437	    1.0295
      13.0	    1.0435	    1.3177
      14.0	    1.0433	    1.6087
      15.0	    1.0432	    1.9024
      16.0	    1.0431	    2.1990
      17.0	    1.0430	    2.4983
      18.0	    1.0430	    2.8007
      19.0	    1.0429	    3.1060
      20.0	    1.0429	    3.4145
      21.0	    1.0430	    3.7261
      22.0	    1.0430	    4.0411
      23.0	    1.0431	    4.3596
      24.0	    1.0431	    4.6816
      25.0	    1.0432	    5.0074
      26.0	    1.0433	    5.3370
      27.0	    1.0435	    5.6707
      28.0	    1.0436	    6.0087
      29.0	    1.0437	    6.3510
      30.0	    1.0438	    6.6980
      31.0	    1.0440	    7.0496
      32.0	    1.0441	    7.4061
      33.0	    1.0442	    7.7677
      34.0	    1.0443	    8.1343
      35.0	    1.0444	    8.5062
      36.0	    1.0445	    8.8833
      37.0	    1.0446	    9.2657
      38.0	    1.0447	    9.6535
      39.0	    1.0448	   10.0464
      40.0	    1.0449	   10.4446
      41.0	    1.0450	   10.8478
      42.0	    1.0451	   11.2559
      43.0	    1.0451	   11.6687
      44.0	    1.0452	   12.0860
      45.0	    1.0453	   12.5075
      46.0	    1.0453	   12.9330
      47.0	    1.0454	   13.3621
      48.0	    1.0454	   13.7944
      49.0	    1.0455	   14.2296
      50.0	    1.0455	   14.6673
      51.0	    1.0456	   15.1070
      52.0	    1.0456	   15.5485
      53.0	    1.0457	   15.9912
      54.0	    1.0457	   16.4349
      55.0	    1.0458	   16.8791
      56.0	    1.0458	   17.3234
      57.0	    1.0458	   17.7676
      58.0	    1.0458	   18.2113
      59.0	    1.0457	   18.6543
      60.0	    1.0457	   19.0963
      61.0	    1.0457	   19.5372
      62.0	    1.0456	   19.9769
      63.0	    1.0455	   20.4153
      64.0	    1.0454	   20.8522
      65.0	    1.0453	   21.2878
      66.0	    1.0452	   21.7221
      67.0	    1.0451	   22.1551
      68.0	    1.0449	   22.5870
      69.0	    1.0448	   23.0180
      70.0	    1.0447	   23.4481
      71.0	    1.0445	   23.8777
      72.0	    1.0444	   24.3068
      73.0	    1.0442	   24.7358
      74.0	    1.0441	   25.1649
      75.0	    1.0439	   25.5942
      76.0	    1.0438	   26.0240
      77.0	    1.0437	   26.4546
      78.0	    1.0436	   26.8860
      79.0	    1.0436	   27.3185
      80.0	    1.0435	   27.7521
      81.0	    1.0435	   28.1871
      82.0	    1.0435	   28.6234
      83.0	    1.0435	   29.0612
      84.0	    1.0436	   29.5004
      85.0	    1.0436	   29.9411
      86.0	    1.0437	   30.3832
      87.0	    1.0439	   30.8267
      88.0	    1.0440	   31.2715
      89.0	    1.0442	   31.7175
      90.0	    1.0443	   32.1646
      91.0	    1.0445	   32.6127
      92.0	    1.0447	   33.0617
