    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8539	   -0.5541
       1.0	    0.8538	   -0.5192
       2.0	    0.8535	   -0.4144
       3.0	    0.8530	   -0.2401
       4.0	    0.8522	    0.0034
       5.0	    0.8511	    0.3158
       6.0	    0.8498	    0.6962
       6.0	    1.0457	   -0.0583
       7.0	    1.0439	    0.5498
       8.0	    1.0419	    1.1553
       9.0	    1.0399	    1.7600
      10.0	    1.0379	    2.3655
      11.0	    1.0360	    2.9737
      12.0	    1.0341	    3.5864
      13.0	    1.0324	    4.2052
      14.0	    1.0309	    4.8319
      15.0	    1.0295	    5.4679
      16.0	    1.0283	    6.1144
      17.0	    1.0273	    6.7724
      18.0	    1.0265	    7.4430
      19.0	    1.0259	    8.1270
      20.0	    1.0255	    8.8251
      21.0	    1.0252	    9.5380
      22.0	    1.0252	   10.2664
      23.0	    1.0252	   11.0113
      24.0	    1.0255	   11.7735
      25.0	    1.0258	   12.5540
      26.0	    1.0263	   13.3538
      27.0	    1.0269	   14.1740
      28.0	    1.0276	   15.0157
      29.0	    1.0284	   15.8801
      30.0	    1.0293	   16.7682
      31.0	    1.0303	   17.6810
      32.0	    1.0314	   18.6195
      33.0	    1.0324	   19.5844
      34.0	    1.0335	   20.5765
      35.0	    1.0347	   21.5963
      36.0	    1.0358	   22.6444
      37.0	    1.0368	   23.7212
      38.0	    1.0379	   24.8268
      39.0	    1.0389	   25.9614
      40.0	    1.0398	   27.1251
      41.0	    1.0407	   28.3177
      42.0	    1.0415	   29.5390
      43.0	    1.0423	   30.7885
      44.0	    1.0431	   32.0657
      45.0	    1.0439	   33.3696
      46.0	    1.0446	   34.6993
      47.0	    1.0454	   36.0534
      48.0	    1.0461	   37.4306
      49.0	    1.0469	   38.8289
      50.0	    1.0477	   40.2465
      51.0	    1.0485	   41.6812
      52.0	    1.0493	   43.1307
      53.0	    1.0500	   44.5927
      54.0	    1.0507	   46.0646
      55.0	    1.0513	   47.5439
      56.0	    1.0519	   49.0281
      57.0	    1.0523	   50.5149
      58.0	    1.0526	   52.0017
      59.0	    1.0528	   53.4865
      60.0	    1.0528	   54.9672
      61.0	    1.0527	   56.4418
      62.0	    1.0525	   57.9087
      63.0	    1.0521	   59.3662
      64.0	    1.0517	   60.8130
      65.0	    1.0511	   62.2479
      66.0	    1.0505	   63.6698
      67.0	    1.0498	   65.0777
      68.0	    1.0491	   66.4709
      69.0	    1.0483	   67.8489
      70.0	    1.0476	   69.2111
      71.0	    1.0468	   70.5572
      72.0	    1.0461	   71.8871
      73.0	    1.0453	   73.2006
      74.0	    1.0446	   74.4979
      75.0	    1.0440	   75.7791
      76.0	    1.0434	   77.0443
      77.0	    1.0429	   78.2939
      78.0	    1.0425	   79.5282
      79.0	    1.0421	   80.7476
      80.0	    1.0419	   81.9524
      81.0	    1.0419	   83.1432
      82.0	    1.0420	   84.3203
      83.0	    1.0422	   85.4841
      84.0	    1.0426	   86.6351
      85.0	    1.0432	   87.7737
      86.0	    1.0438	   88.9000
      87.0	    1.0446	   90.0145
      88.0	    1.0455	   91.1173
      89.0	    1.0465	   92.2085
      90.0	    1.0474	   93.2882
      91.0	    1.0484	   94.3566
      92.0	    1.0494	   95.4138
      93.0	    1.0503	   96.4599
      94.0	    1.0511	   97.4951
      95.0	    1.0517	   98.5199
      96.0	    1.0523	   99.5349
      97.0	    1.0527	  100.5408
      98.0	    1.0530	  101.5386
      99.0	    1.0531	  102.5296
     100.0	    1.0532	  103.5153
     101.0	    1.0530	  104.4975
     102.0	    1.0528	  105.4780
     103.0	    1.0524	  106.4590
     104.0	    1.0519	  107.4428
     105.0	    1.0513	  108.4320
     106.0	    1.0506	  109.4291
     107.0	    1.0498	  110.4369
     108.0	    1.0488	  111.4581
     109.0	    1.0478	  112.4956
     110.0	    1.0466	  113.5523
     111.0	    1.0454	  114.6310
     112.0	    1.0441	  115.7346
     113.0	    1.0428	  116.8659
     114.0	    1.0414	  118.0275
     115.0	    1.0399	  119.2218
     116.0	    1.0386	  120.4512
