    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2362
       1.0	    0.9115	   -0.2034
       2.0	    0.9113	   -0.1052
       3.0	    0.9110	    0.0586
       4.0	    0.9105	    0.2878
       5.0	    0.9098	    0.5824
       6.0	    0.9090	    0.9423
       6.0	    1.0480	   -0.1484
       7.0	    1.0471	    0.3442
       8.0	    1.0461	    0.8390
       9.0	    1.0451	    1.3364
      10.0	    1.0440	    1.8373
      11.0	    1.0429	    2.3423
      12.0	    1.0418	    2.8519
      13.0	    1.0408	    3.3668
      14.0	    1.0398	    3.8876
      15.0	    1.0388	    4.4147
      16.0	    1.0380	    4.9484
      17.0	    1.0372	    5.4891
      18.0	    1.0365	    6.0370
      19.0	    1.0360	    6.5924
      20.0	    1.0355	    7.1553
      21.0	    1.0351	    7.7257
      22.0	    1.0349	    8.3037
      23.0	    1.0347	    8.8893
      24.0	    1.0347	    9.4824
      25.0	    1.0348	   10.0830
      26.0	    1.0350	   10.6911
      27.0	    1.0353	   11.3065
      28.0	    1.0356	   11.9293
      29.0	    1.0361	   12.5593
      30.0	    1.0366	   13.1966
      31.0	    1.0372	   13.8409
      32.0	    1.0379	   14.4924
      33.0	    1.0386	   15.1509
      34.0	    1.0393	   15.8163
      35.0	    1.0401	   16.4886
      36.0	    1.0409	   17.1676
      37.0	    1.0416	   17.8532
      38.0	    1.0424	   18.5454
      39.0	    1.0432	   19.2439
      40.0	    1.0439	   19.9487
      41.0	    1.0447	   20.6593
      42.0	    1.0454	   21.3756
      43.0	    1.0460	   22.0974
      44.0	    1.0467	   22.8241
      45.0	    1.0473	   23.5555
      46.0	    1.0479	   24.2910
      47.0	    1.0484	   25.0302
      48.0	    1.0489	   25.7724
      49.0	    1.0494	   26.5172
      50.0	    1.0498	   27.2637
      51.0	    1.0502	   28.0114
      52.0	    1.0506	   28.7596
      53.0	    1.0509	   29.5076
      54.0	    1.0512	   30.2547
      55.0	    1.0514	   31.0002
      56.0	    1.0516	   31.7435
      57.0	    1.0518	   32.4840
      58.0	    1.0519	   33.2211
      59.0	    1.0520	   33.9541
      60.0	    1.0520	   34.6826
      61.0	    1.0520	   35.4062
      62.0	    1.0520	   36.1244
      63.0	    1.0520	   36.8368
      64.0	    1.0520	   37.5432
      65.0	    1.0519	   38.2434
      66.0	    1.0519	   38.9371
      67.0	    1.0519	   39.6243
      68.0	    1.0519	   40.3050
      69.0	    1.0519	   40.9792
      70.0	    1.0519	   41.6470
      71.0	    1.0519	   42.3087
      72.0	    1.0518	   42.9644
      73.0	    1.0518	   43.6145
      74.0	    1.0518	   44.2594
      75.0	    1.0518	   44.8995
      76.0	    1.0517	   45.5351
      77.0	    1.0516	   46.1669
      78.0	    1.0515	   46.7952
      79.0	    1.0513	   47.4207
      80.0	    1.0511	   48.0438
      81.0	    1.0509	   48.6651
      82.0	    1.0506	   49.2852
      83.0	    1.0503	   49.9046
      84.0	    1.0500	   50.5237
      85.0	    1.0496	   51.1432
      86.0	    1.0492	   51.7636
      87.0	    1.0487	   52.3852
      88.0	    1.0482	   53.0085
      89.0	    1.0476	   53.6340
      90.0	    1.0470	   54.2621
      91.0	    1.0464	   54.8930
      92.0	    1.0457	   55.5273
      93.0	    1.0450	   56.1652
      94.0	    1.0443	   56.8070
      95.0	    1.0436	   57.4532
      96.0	    1.0428	   58.1040
      97.0	    1.0420	   58.7597
      98.0	    1.0412	   59.4208
      99.0	    1.0405	   60.0876
     100.0	    1.0397	   60.7604
     101.0	    1.0390	   61.4397
     102.0	    1.0383	   62.1257
     103.0	    1.0376	   62.8188
     104.0	    1.0371	   63.5195
     105.0	    1.0365	   64.2281
     106.0	    1.0361	   64.9449
     107.0	    1.0357	   65.6703
     108.0	    1.0354	   66.4046
     109.0	    1.0352	   67.1482
     110.0	    1.0351	   67.9015
     111.0	    1.0351	   68.6645
     112.0	    1.0353	   69.4376
     113.0	    1.0355	   70.2210
     114.0	    1.0358	   71.0148
     115.0	    1.0362	   71.8189
     116.0	    1.0368	   72.6334
