    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8585	   -0.5424
       1.0	    0.8584	   -0.5077
       2.0	    0.8581	   -0.4036
       3.0	    0.8575	   -0.2302
       4.0	    0.8568	    0.0120
       5.0	    0.8558	    0.3226
       6.0	    0.8544	    0.7009
       6.0	    1.0459	   -0.0728
       7.0	    1.0440	    0.5307
       8.0	    1.0421	    1.1321
       9.0	    1.0402	    1.7331
      10.0	    1.0382	    2.3355
      11.0	    1.0363	    2.9410
      12.0	    1.0345	    3.5516
      13.0	    1.0328	    4.1691
      14.0	    1.0313	    4.7950
      15.0	    1.0299	    5.4308
      16.0	    1.0287	    6.0780
      17.0	    1.0276	    6.7376
      18.0	    1.0268	    7.4108
      19.0	    1.0261	    8.0982
      20.0	    1.0256	    8.8009
      21.0	    1.0253	    9.5196
      22.0	    1.0252	   10.2551
      23.0	    1.0252	   11.0083
      24.0	    1.0253	   11.7802
      25.0	    1.0256	   12.5716
      26.0	    1.0260	   13.3838
      27.0	    1.0265	   14.2178
      28.0	    1.0271	   15.0746
      29.0	    1.0278	   15.9555
      30.0	    1.0287	   16.8615
      31.0	    1.0296	   17.7934
      32.0	    1.0305	   18.7523
      33.0	    1.0315	   19.7388
      34.0	    1.0326	   20.7536
      35.0	    1.0337	   21.7973
      36.0	    1.0347	   22.8702
      37.0	    1.0358	   23.9726
      38.0	    1.0368	   25.1047
      39.0	    1.0379	   26.2665
      40.0	    1.0388	   27.4580
      41.0	    1.0397	   28.6789
      42.0	    1.0406	   29.9290
      43.0	    1.0415	   31.2076
      44.0	    1.0423	   32.5141
      45.0	    1.0432	   33.8475
      46.0	    1.0440	   35.2067
      47.0	    1.0448	   36.5904
      48.0	    1.0457	   37.9970
      49.0	    1.0465	   39.4246
      50.0	    1.0474	   40.8714
      51.0	    1.0482	   42.3351
      52.0	    1.0490	   43.8133
      53.0	    1.0498	   45.3037
      54.0	    1.0505	   46.8037
      55.0	    1.0512	   48.3108
      56.0	    1.0518	   49.8224
      57.0	    1.0522	   51.3363
      58.0	    1.0525	   52.8499
      59.0	    1.0527	   54.3613
      60.0	    1.0527	   55.8682
      61.0	    1.0526	   57.3689
      62.0	    1.0524	   58.8616
      63.0	    1.0520	   60.3448
      64.0	    1.0515	   61.8172
      65.0	    1.0509	   63.2774
      66.0	    1.0503	   64.7246
      67.0	    1.0496	   66.1577
      68.0	    1.0488	   67.5760
      69.0	    1.0481	   68.9790
      70.0	    1.0473	   70.3661
      71.0	    1.0465	   71.7371
      72.0	    1.0458	   73.0919
      73.0	    1.0450	   74.4302
      74.0	    1.0444	   75.7522
      75.0	    1.0437	   77.0580
      76.0	    1.0431	   78.3478
      77.0	    1.0426	   79.6219
      78.0	    1.0422	   80.8805
      79.0	    1.0419	   82.1241
      80.0	    1.0418	   83.3530
      81.0	    1.0418	   84.5677
      82.0	    1.0419	   85.7684
      83.0	    1.0422	   86.9557
      84.0	    1.0426	   88.1300
      85.0	    1.0432	   89.2915
      86.0	    1.0439	   90.4407
      87.0	    1.0447	   91.5777
      88.0	    1.0456	   92.7029
      89.0	    1.0466	   93.8164
      90.0	    1.0476	   94.9184
      91.0	    1.0486	   96.0090
      92.0	    1.0495	   97.0884
      93.0	    1.0504	   98.1568
      94.0	    1.0512	   99.2145
      95.0	    1.0519	  100.2619
      96.0	    1.0525	  101.2995
      97.0	    1.0529	  102.3283
      98.0	    1.0531	  103.3491
      99.0	    1.0533	  104.3633
     100.0	    1.0532	  105.3723
     101.0	    1.0531	  106.3778
     102.0	    1.0528	  107.3818
     103.0	    1.0524	  108.3862
     104.0	    1.0518	  109.3936
     105.0	    1.0512	  110.4062
     106.0	    1.0504	  111.4268
     107.0	    1.0495	  112.4578
     108.0	    1.0485	  113.5022
     109.0	    1.0474	  114.5627
     110.0	    1.0462	  115.6421
     111.0	    1.0449	  116.7434
     112.0	    1.0435	  117.8692
     113.0	    1.0421	  119.0224
     114.0	    1.0406	  120.2056
     115.0	    1.0392	  121.4213
     116.0	    1.0377	  122.6718
