    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8394	    0.0557
       1.0	    0.8393	    0.0937
       2.0	    0.8390	    0.2078
       3.0	    0.8386	    0.3977
       4.0	    0.8379	    0.6634
       5.0	    0.8370	    1.0045
       6.0	    0.8358	    1.4205
       6.0	    1.0501	    0.4533
       7.0	    1.0486	    1.0661
       8.0	    1.0470	    1.6807
       9.0	    1.0453	    2.2973
      10.0	    1.0436	    2.9162
      11.0	    1.0420	    3.5378
      12.0	    1.0403	    4.1624
      13.0	    1.0388	    4.7903
      14.0	    1.0373	    5.4218
      15.0	    1.0360	    6.0571
      16.0	    1.0349	    6.6964
      17.0	    1.0338	    7.3398
      18.0	    1.0330	    7.9874
      19.0	    1.0323	    8.6393
      20.0	    1.0318	    9.2956
      21.0	    1.0315	    9.9564
      22.0	    1.0314	   10.6218
      23.0	    1.0314	   11.2921
      24.0	    1.0317	   11.9677
      25.0	    1.0321	   12.6489
      26.0	    1.0326	   13.3361
      27.0	    1.0333	   14.0300
      28.0	    1.0341	   14.7311
      29.0	    1.0350	   15.4399
      30.0	    1.0361	   16.1571
      31.0	    1.0372	   16.8833
      32.0	    1.0383	   17.6189
      33.0	    1.0395	   18.3646
      34.0	    1.0407	   19.1207
      35.0	    1.0419	   19.8875
      36.0	    1.0431	   20.6655
      37.0	    1.0443	   21.4546
      38.0	    1.0453	   22.2551
      39.0	    1.0464	   23.0669
      40.0	    1.0473	   23.8898
      41.0	    1.0482	   24.7235
      42.0	    1.0490	   25.5677
      43.0	    1.0497	   26.4218
      44.0	    1.0504	   27.2852
      45.0	    1.0510	   28.1569
      46.0	    1.0516	   29.0360
      47.0	    1.0520	   29.9215
      48.0	    1.0525	   30.8122
      49.0	    1.0529	   31.7067
      50.0	    1.0532	   32.6037
      51.0	    1.0536	   33.5018
      52.0	    1.0538	   34.3994
      53.0	    1.0541	   35.2953
      54.0	    1.0543	   36.1879
      55.0	    1.0544	   37.0759
      56.0	    1.0546	   37.9580
      57.0	    1.0547	   38.8330
      58.0	    1.0547	   39.6999
      59.0	    1.0547	   40.5579
      60.0	    1.0547	   41.4062
      61.0	    1.0547	   42.2444
      62.0	    1.0547	   43.0721
      63.0	    1.0546	   43.8891
      64.0	    1.0546	   44.6955
      65.0	    1.0546	   45.4917
      66.0	    1.0545	   46.2780
      67.0	    1.0545	   47.0551
      68.0	    1.0545	   47.8238
      69.0	    1.0545	   48.5850
      70.0	    1.0546	   49.3398
      71.0	    1.0546	   50.0893
      72.0	    1.0546	   50.8347
      73.0	    1.0546	   51.5774
      74.0	    1.0546	   52.3186
      75.0	    1.0546	   53.0595
      76.0	    1.0545	   53.8014
      77.0	    1.0545	   54.5455
      78.0	    1.0544	   55.2927
      79.0	    1.0543	   56.0442
      80.0	    1.0541	   56.8007
      81.0	    1.0539	   57.5631
      82.0	    1.0537	   58.3318
      83.0	    1.0534	   59.1075
      84.0	    1.0531	   59.8904
      85.0	    1.0527	   60.6807
      86.0	    1.0522	   61.4783
      87.0	    1.0517	   62.2831
      88.0	    1.0510	   63.0947
      89.0	    1.0503	   63.9128
      90.0	    1.0495	   64.7366
      91.0	    1.0485	   65.5655
      92.0	    1.0475	   66.3987
      93.0	    1.0463	   67.2354
      94.0	    1.0451	   68.0749
      95.0	    1.0438	   68.9164
      96.0	    1.0425	   69.7593
      97.0	    1.0412	   70.6031
      98.0	    1.0399	   71.4474
      99.0	    1.0386	   72.2919
     100.0	    1.0374	   73.1365
     101.0	    1.0362	   73.9813
     102.0	    1.0352	   74.8264
     103.0	    1.0343	   75.6723
     104.0	    1.0336	   76.5193
     105.0	    1.0330	   77.3681
     106.0	    1.0325	   78.2193
     107.0	    1.0323	   79.0740
     108.0	    1.0322	   79.9329
     109.0	    1.0322	   80.7972
     110.0	    1.0324	   81.6680
     111.0	    1.0328	   82.5464
     112.0	    1.0333	   83.4337
     113.0	    1.0340	   84.3310
     114.0	    1.0348	   85.2395
     115.0	    1.0357	   86.1603
     116.0	    1.0367	   87.0942
