    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9087	   -0.1454
       1.0	    0.9086	   -0.1127
       2.0	    0.9085	   -0.0147
       3.0	    0.9082	    0.1486
       4.0	    0.9077	    0.3771
       5.0	    0.9072	    0.6708
       6.0	    0.9064	    1.0295
       6.0	    1.0482	   -0.1819
       7.0	    1.0473	    0.2941
       8.0	    1.0464	    0.7719
       9.0	    1.0454	    1.2521
      10.0	    1.0444	    1.7351
      11.0	    1.0434	    2.2214
      12.0	    1.0425	    2.7116
      13.0	    1.0415	    3.2061
      14.0	    1.0406	    3.7054
      15.0	    1.0397	    4.2099
      16.0	    1.0390	    4.7199
      17.0	    1.0383	    5.2357
      18.0	    1.0377	    5.7575
      19.0	    1.0371	    6.2855
      20.0	    1.0367	    6.8197
      21.0	    1.0364	    7.3603
      22.0	    1.0362	    7.9074
      23.0	    1.0361	    8.4608
      24.0	    1.0362	    9.0207
      25.0	    1.0363	    9.5870
      26.0	    1.0364	   10.1598
      27.0	    1.0367	   10.7391
      28.0	    1.0371	   11.3249
      29.0	    1.0375	   11.9173
      30.0	    1.0380	   12.5162
      31.0	    1.0386	   13.1217
      32.0	    1.0392	   13.7339
      33.0	    1.0398	   14.3527
      34.0	    1.0404	   14.9782
      35.0	    1.0411	   15.6103
      36.0	    1.0418	   16.2491
      37.0	    1.0425	   16.8945
      38.0	    1.0431	   17.5465
      39.0	    1.0438	   18.2048
      40.0	    1.0445	   18.8694
      41.0	    1.0451	   19.5400
      42.0	    1.0457	   20.2164
      43.0	    1.0463	   20.8982
      44.0	    1.0469	   21.5853
      45.0	    1.0474	   22.2770
      46.0	    1.0480	   22.9731
      47.0	    1.0485	   23.6729
      48.0	    1.0490	   24.3759
      49.0	    1.0494	   25.0815
      50.0	    1.0498	   25.7891
      51.0	    1.0502	   26.4981
      52.0	    1.0506	   27.2077
      53.0	    1.0509	   27.9174
      54.0	    1.0512	   28.6263
      55.0	    1.0514	   29.3340
      56.0	    1.0517	   30.0397
      57.0	    1.0518	   30.7430
      58.0	    1.0520	   31.4431
      59.0	    1.0521	   32.1396
      60.0	    1.0521	   32.8320
      61.0	    1.0522	   33.5200
      62.0	    1.0522	   34.2031
      63.0	    1.0523	   34.8810
      64.0	    1.0523	   35.5534
      65.0	    1.0523	   36.2203
      66.0	    1.0523	   36.8814
      67.0	    1.0523	   37.5367
      68.0	    1.0523	   38.1863
      69.0	    1.0523	   38.8301
      70.0	    1.0522	   39.4683
      71.0	    1.0522	   40.1012
      72.0	    1.0522	   40.7289
      73.0	    1.0522	   41.3517
      74.0	    1.0521	   41.9701
      75.0	    1.0521	   42.5843
      76.0	    1.0520	   43.1948
      77.0	    1.0518	   43.8020
      78.0	    1.0517	   44.4063
      79.0	    1.0515	   45.0083
      80.0	    1.0513	   45.6084
      81.0	    1.0510	   46.2071
      82.0	    1.0507	   46.8048
      83.0	    1.0504	   47.4021
      84.0	    1.0500	   47.9993
      85.0	    1.0496	   48.5970
      86.0	    1.0491	   49.1956
      87.0	    1.0487	   49.7954
      88.0	    1.0481	   50.3969
      89.0	    1.0476	   51.0003
      90.0	    1.0470	   51.6062
      91.0	    1.0464	   52.2148
      92.0	    1.0458	   52.8264
      93.0	    1.0452	   53.4413
      94.0	    1.0445	   54.0600
      95.0	    1.0438	   54.6827
      96.0	    1.0432	   55.3096
      97.0	    1.0425	   55.9413
      98.0	    1.0418	   56.5779
      99.0	    1.0412	   57.2199
     100.0	    1.0405	   57.8676
     101.0	    1.0399	   58.5214
     102.0	    1.0394	   59.1816
     103.0	    1.0388	   59.8486
     104.0	    1.0384	   60.5227
     105.0	    1.0379	   61.2044
     106.0	    1.0376	   61.8939
     107.0	    1.0373	   62.5917
     108.0	    1.0371	   63.2981
     109.0	    1.0369	   64.0133
     110.0	    1.0369	   64.7377
     111.0	    1.0369	   65.4715
     112.0	    1.0370	   66.2150
     113.0	    1.0372	   66.9682
     114.0	    1.0375	   67.7312
     115.0	    1.0379	   68.5041
     116.0	    1.0384	   69.2868
