    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9100	   -0.1523
       1.0	    0.9100	   -0.1198
       2.0	    0.9098	   -0.0223
       3.0	    0.9095	    0.1401
       4.0	    0.9091	    0.3673
       5.0	    0.9085	    0.6594
       6.0	    0.9078	    1.0161
       6.0	    1.0482	   -0.1969
       7.0	    1.0474	    0.2741
       8.0	    1.0465	    0.7468
       9.0	    1.0455	    1.2219
      10.0	    1.0445	    1.6997
      11.0	    1.0436	    2.1808
      12.0	    1.0426	    2.6656
      13.0	    1.0417	    3.1547
      14.0	    1.0408	    3.6485
      15.0	    1.0400	    4.1474
      16.0	    1.0392	    4.6516
      17.0	    1.0385	    5.1614
      18.0	    1.0379	    5.6772
      19.0	    1.0374	    6.1989
      20.0	    1.0370	    6.7269
      21.0	    1.0367	    7.2610
      22.0	    1.0365	    7.8015
      23.0	    1.0364	    8.3482
      24.0	    1.0365	    8.9013
      25.0	    1.0366	    9.4607
      26.0	    1.0367	   10.0265
      27.0	    1.0370	   10.5987
      28.0	    1.0374	   11.1772
      29.0	    1.0378	   11.7623
      30.0	    1.0383	   12.3538
      31.0	    1.0388	   12.9518
      32.0	    1.0394	   13.5564
      33.0	    1.0400	   14.1676
      34.0	    1.0406	   14.7853
      35.0	    1.0413	   15.4097
      36.0	    1.0419	   16.0407
      37.0	    1.0426	   16.6781
      38.0	    1.0433	   17.3221
      39.0	    1.0439	   17.9723
      40.0	    1.0446	   18.6287
      41.0	    1.0452	   19.2912
      42.0	    1.0458	   19.9593
      43.0	    1.0464	   20.6329
      44.0	    1.0470	   21.3115
      45.0	    1.0475	   21.9949
      46.0	    1.0480	   22.6824
      47.0	    1.0485	   23.3737
      48.0	    1.0490	   24.0682
      49.0	    1.0494	   24.7652
      50.0	    1.0499	   25.4641
      51.0	    1.0502	   26.1644
      52.0	    1.0506	   26.8654
      53.0	    1.0509	   27.5663
      54.0	    1.0512	   28.2665
      55.0	    1.0515	   28.9655
      56.0	    1.0517	   29.6625
      57.0	    1.0518	   30.3570
      58.0	    1.0520	   31.0485
      59.0	    1.0521	   31.7363
      60.0	    1.0522	   32.4201
      61.0	    1.0522	   33.0995
      62.0	    1.0523	   33.7740
      63.0	    1.0523	   34.4434
      64.0	    1.0523	   35.1074
      65.0	    1.0523	   35.7659
      66.0	    1.0523	   36.4187
      67.0	    1.0523	   37.0657
      68.0	    1.0523	   37.7071
      69.0	    1.0523	   38.3428
      70.0	    1.0523	   38.9730
      71.0	    1.0523	   39.5978
      72.0	    1.0523	   40.2176
      73.0	    1.0522	   40.8327
      74.0	    1.0522	   41.4432
      75.0	    1.0521	   42.0497
      76.0	    1.0520	   42.6526
      77.0	    1.0519	   43.2522
      78.0	    1.0517	   43.8490
      79.0	    1.0515	   44.4435
      80.0	    1.0513	   45.0362
      81.0	    1.0510	   45.6274
      82.0	    1.0507	   46.2178
      83.0	    1.0504	   46.8076
      84.0	    1.0500	   47.3975
      85.0	    1.0496	   47.9878
      86.0	    1.0492	   48.5790
      87.0	    1.0487	   49.1714
      88.0	    1.0482	   49.7655
      89.0	    1.0476	   50.3615
      90.0	    1.0471	   50.9599
      91.0	    1.0465	   51.5610
      92.0	    1.0459	   52.1651
      93.0	    1.0452	   52.7724
      94.0	    1.0446	   53.3834
      95.0	    1.0439	   53.9984
      96.0	    1.0433	   54.6176
      97.0	    1.0426	   55.2414
      98.0	    1.0420	   55.8701
      99.0	    1.0413	   56.5041
     100.0	    1.0407	   57.1437
     101.0	    1.0401	   57.7892
     102.0	    1.0396	   58.4411
     103.0	    1.0391	   59.0997
     104.0	    1.0386	   59.7653
     105.0	    1.0382	   60.4383
     106.0	    1.0378	   61.1191
     107.0	    1.0376	   61.8080
     108.0	    1.0373	   62.5054
     109.0	    1.0372	   63.2115
     110.0	    1.0371	   63.9266
     111.0	    1.0372	   64.6509
     112.0	    1.0373	   65.3848
     113.0	    1.0375	   66.1283
     114.0	    1.0378	   66.8815
     115.0	    1.0382	   67.6444
     116.0	    1.0386	   68.4169
