    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8807	    0.0909
       1.0	    0.8806	    0.1283
       2.0	    0.8804	    0.2407
       3.0	    0.8800	    0.4278
       4.0	    0.8794	    0.6896
       5.0	    0.8786	    1.0259
       6.0	    0.8776	    1.4364
       6.0	    1.0470	    0.0590
       7.0	    1.0458	    0.6252
       8.0	    1.0446	    1.1927
       9.0	    1.0434	    1.7621
      10.0	    1.0421	    2.3339
      11.0	    1.0408	    2.9088
      12.0	    1.0396	    3.4874
      13.0	    1.0384	    4.0704
      14.0	    1.0372	    4.6584
      15.0	    1.0362	    5.2519
      16.0	    1.0353	    5.8514
      17.0	    1.0345	    6.4573
      18.0	    1.0339	    7.0700
      19.0	    1.0334	    7.6899
      20.0	    1.0330	    8.3172
      21.0	    1.0328	    8.9522
      22.0	    1.0327	    9.5950
      23.0	    1.0327	   10.2458
      24.0	    1.0329	   10.9050
      25.0	    1.0332	   11.5725
      26.0	    1.0337	   12.2486
      27.0	    1.0342	   12.9334
      28.0	    1.0348	   13.6271
      29.0	    1.0356	   14.3297
      30.0	    1.0364	   15.0414
      31.0	    1.0372	   15.7622
      32.0	    1.0381	   16.4920
      33.0	    1.0390	   17.2310
      34.0	    1.0399	   17.9789
      35.0	    1.0408	   18.7356
      36.0	    1.0417	   19.5009
      37.0	    1.0425	   20.2746
      38.0	    1.0434	   21.0564
      39.0	    1.0441	   21.8458
      40.0	    1.0449	   22.6425
      41.0	    1.0455	   23.4460
      42.0	    1.0461	   24.2558
      43.0	    1.0467	   25.0712
      44.0	    1.0472	   25.8916
      45.0	    1.0476	   26.7163
      46.0	    1.0480	   27.5446
      47.0	    1.0484	   28.3756
      48.0	    1.0487	   29.2085
      49.0	    1.0489	   30.0426
      50.0	    1.0492	   30.8769
      51.0	    1.0494	   31.7105
      52.0	    1.0496	   32.5427
      53.0	    1.0497	   33.3727
      54.0	    1.0498	   34.1996
      55.0	    1.0499	   35.0229
      56.0	    1.0499	   35.8419
      57.0	    1.0500	   36.6560
      58.0	    1.0500	   37.4649
      59.0	    1.0499	   38.2681
      60.0	    1.0499	   39.0655
      61.0	    1.0498	   39.8569
      62.0	    1.0498	   40.6422
      63.0	    1.0497	   41.4215
      64.0	    1.0497	   42.1950
      65.0	    1.0496	   42.9629
      66.0	    1.0496	   43.7256
      67.0	    1.0496	   44.4834
      68.0	    1.0497	   45.2369
      69.0	    1.0497	   45.9865
      70.0	    1.0498	   46.7329
      71.0	    1.0499	   47.4767
      72.0	    1.0500	   48.2184
      73.0	    1.0502	   48.9588
      74.0	    1.0503	   49.6984
      75.0	    1.0504	   50.4378
      76.0	    1.0505	   51.1776
      77.0	    1.0506	   51.9182
      78.0	    1.0506	   52.6601
      79.0	    1.0506	   53.4038
      80.0	    1.0506	   54.1494
      81.0	    1.0505	   54.8974
      82.0	    1.0503	   55.6478
      83.0	    1.0501	   56.4009
      84.0	    1.0498	   57.1568
      85.0	    1.0494	   57.9154
      86.0	    1.0490	   58.6768
      87.0	    1.0484	   59.4409
      88.0	    1.0478	   60.2076
      89.0	    1.0472	   60.9767
      90.0	    1.0464	   61.7481
      91.0	    1.0456	   62.5215
      92.0	    1.0448	   63.2969
      93.0	    1.0439	   64.0740
      94.0	    1.0429	   64.8528
      95.0	    1.0420	   65.6333
      96.0	    1.0410	   66.4155
      97.0	    1.0400	   67.1994
      98.0	    1.0391	   67.9854
      99.0	    1.0382	   68.7736
     100.0	    1.0373	   69.5646
     101.0	    1.0365	   70.3587
     102.0	    1.0358	   71.1565
     103.0	    1.0352	   71.9586
     104.0	    1.0347	   72.7657
     105.0	    1.0342	   73.5786
     106.0	    1.0339	   74.3979
     107.0	    1.0337	   75.2244
     108.0	    1.0335	   76.0591
     109.0	    1.0335	   76.9027
     110.0	    1.0336	   77.7559
     111.0	    1.0338	   78.6197
     112.0	    1.0341	   79.4947
     113.0	    1.0345	   80.3816
     114.0	    1.0351	   81.2810
     115.0	    1.0357	   82.1934
     116.0	    1.0364	   83.1190
