    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8867	   -0.4272
       1.0	    0.8866	   -0.3924
       2.0	    0.8863	   -0.2882
       3.0	    0.8858	   -0.1147
       4.0	    0.8851	    0.1279
       5.0	    0.8842	    0.4393
       6.0	    0.8829	    0.8191
       6.0	    1.0442	    0.2563
       7.0	    1.0422	    0.8832
       8.0	    1.0401	    1.5154
       9.0	    1.0379	    2.1549
      10.0	    1.0356	    2.8034
      11.0	    1.0331	    3.4627
      12.0	    1.0307	    4.1347
      13.0	    1.0282	    4.8210
      14.0	    1.0257	    5.5232
      15.0	    1.0233	    6.2424
      16.0	    1.0209	    6.9799
      17.0	    1.0186	    7.7366
      18.0	    1.0163	    8.5131
      19.0	    1.0142	    9.3099
      20.0	    1.0122	   10.1275
      21.0	    1.0103	   10.9660
      22.0	    1.0085	   11.8256
      23.0	    1.0069	   12.7064
      24.0	    1.0055	   13.6084
      25.0	    1.0043	   14.5317
      26.0	    1.0033	   15.4763
      27.0	    1.0025	   16.4421
      28.0	    1.0020	   17.4290
      29.0	    1.0017	   18.4370
      30.0	    1.0017	   19.4657
      31.0	    1.0019	   20.5150
      32.0	    1.0025	   21.5844
      33.0	    1.0032	   22.6735
      34.0	    1.0042	   23.7817
      35.0	    1.0055	   24.9085
      36.0	    1.0069	   26.0533
      37.0	    1.0086	   27.2155
      38.0	    1.0104	   28.3946
      39.0	    1.0124	   29.5902
      40.0	    1.0145	   30.8016
      41.0	    1.0167	   32.0286
      42.0	    1.0190	   33.2707
      43.0	    1.0214	   34.5273
      44.0	    1.0238	   35.7981
      45.0	    1.0263	   37.0823
      46.0	    1.0287	   38.3794
      47.0	    1.0312	   39.6883
      48.0	    1.0336	   41.0082
      49.0	    1.0360	   42.3380
      50.0	    1.0383	   43.6764
      51.0	    1.0405	   45.0221
      52.0	    1.0425	   46.3739
      53.0	    1.0445	   47.7302
      54.0	    1.0462	   49.0899
      55.0	    1.0477	   50.4516
      56.0	    1.0490	   51.8141
      57.0	    1.0500	   53.1765
      58.0	    1.0508	   54.5376
      59.0	    1.0514	   55.8965
      60.0	    1.0517	   57.2526
      61.0	    1.0517	   58.6050
      62.0	    1.0516	   59.9530
      63.0	    1.0512	   61.2962
      64.0	    1.0507	   62.6338
      65.0	    1.0500	   63.9653
      66.0	    1.0493	   65.2904
      67.0	    1.0485	   66.6085
      68.0	    1.0477	   67.9194
      69.0	    1.0468	   69.2229
      70.0	    1.0460	   70.5188
      71.0	    1.0452	   71.8071
      72.0	    1.0444	   73.0879
      73.0	    1.0438	   74.3614
      74.0	    1.0432	   75.6280
      75.0	    1.0427	   76.8880
      76.0	    1.0424	   78.1418
      77.0	    1.0421	   79.3899
      78.0	    1.0420	   80.6328
      79.0	    1.0420	   81.8711
      80.0	    1.0422	   83.1053
      81.0	    1.0425	   84.3360
      82.0	    1.0430	   85.5639
      83.0	    1.0435	   86.7896
      84.0	    1.0441	   88.0136
      85.0	    1.0449	   89.2367
      86.0	    1.0456	   90.4595
      87.0	    1.0463	   91.6824
      88.0	    1.0470	   92.9060
      89.0	    1.0476	   94.1307
      90.0	    1.0481	   95.3568
      91.0	    1.0484	   96.5844
      92.0	    1.0485	   97.8139
      93.0	    1.0484	   99.0451
      94.0	    1.0479	  100.2783
      95.0	    1.0472	  101.5134
      96.0	    1.0462	  102.7505
      97.0	    1.0449	  103.9898
      98.0	    1.0433	  105.2316
      99.0	    1.0415	  106.4761
     100.0	    1.0394	  107.7239
     101.0	    1.0371	  108.9754
     102.0	    1.0346	  110.2314
     103.0	    1.0319	  111.4926
     104.0	    1.0291	  112.7599
     105.0	    1.0262	  114.0340
     106.0	    1.0233	  115.3161
     107.0	    1.0204	  116.6072
     108.0	    1.0175	  117.9085
     109.0	    1.0147	  119.2212
     110.0	    1.0119	  120.5467
     111.0	    1.0093	  121.8865
     112.0	    1.0069	  123.2419
     113.0	    1.0048	  124.6147
     114.0	    1.0028	  126.0064
     115.0	    1.0012	  127.4186
     116.0	    0.9998	  128.8527
