    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7147	   -7.0460
       1.0	    0.7147	   -7.0481
       2.0	    0.7147	   -7.0543
       3.0	    0.7147	   -7.0644
       4.0	    0.7148	   -7.0779
       5.0	    0.7148	   -7.0943
       6.0	    0.7148	   -7.1128
       6.0	    1.0538	   -2.0244
       7.0	    1.0531	   -1.9410
       8.0	    1.0522	   -1.8512
       9.0	    1.0513	   -1.7510
      10.0	    1.0502	   -1.6368
      11.0	    1.0491	   -1.5046
      12.0	    1.0479	   -1.3509
      13.0	    1.0468	   -1.1725
      14.0	    1.0456	   -0.9664
      15.0	    1.0444	   -0.7300
      16.0	    1.0433	   -0.4611
      17.0	    1.0421	   -0.1582
      18.0	    1.0410	    0.1800
      19.0	    1.0399	    0.5540
      20.0	    1.0389	    0.9640
      21.0	    1.0378	    1.4095
      22.0	    1.0368	    1.8897
      23.0	    1.0358	    2.4032
      24.0	    1.0347	    2.9484
      25.0	    1.0337	    3.5234
      26.0	    1.0327	    4.1258
      27.0	    1.0317	    4.7534
      28.0	    1.0308	    5.4037
      29.0	    1.0299	    6.0742
      30.0	    1.0291	    6.7625
      31.0	    1.0284	    7.4664
      32.0	    1.0279	    8.1838
      33.0	    1.0275	    8.9127
      34.0	    1.0273	    9.6516
      35.0	    1.0273	   10.3990
      36.0	    1.0275	   11.1538
      37.0	    1.0279	   11.9150
      38.0	    1.0285	   12.6820
      39.0	    1.0293	   13.4543
      40.0	    1.0304	   14.2318
      41.0	    1.0316	   15.0145
      42.0	    1.0329	   15.8028
      43.0	    1.0344	   16.5970
      44.0	    1.0360	   17.3978
      45.0	    1.0377	   18.2063
      46.0	    1.0394	   19.0233
      47.0	    1.0410	   19.8502
      48.0	    1.0427	   20.6882
      49.0	    1.0443	   21.5387
      50.0	    1.0457	   22.4029
      51.0	    1.0471	   23.2821
      52.0	    1.0484	   24.1776
      53.0	    1.0495	   25.0901
      54.0	    1.0505	   26.0206
      55.0	    1.0513	   26.9694
      56.0	    1.0521	   27.9368
      57.0	    1.0527	   28.9224
      58.0	    1.0532	   29.9259
      59.0	    1.0535	   30.9464
      60.0	    1.0538	   31.9827
      61.0	    1.0540	   33.0331
      62.0	    1.0541	   34.0961
      63.0	    1.0541	   35.1693
      64.0	    1.0541	   36.2504
      65.0	    1.0539	   37.3369
      66.0	    1.0538	   38.4261
      67.0	    1.0535	   39.5152
      68.0	    1.0532	   40.6011
      69.0	    1.0529	   41.6812
      70.0	    1.0525	   42.7525
      71.0	    1.0521	   43.8122
      72.0	    1.0517	   44.8580
      73.0	    1.0513	   45.8874
      74.0	    1.0509	   46.8984
      75.0	    1.0505	   47.8892
      76.0	    1.0502	   48.8584
      77.0	    1.0499	   49.8051
      78.0	    1.0497	   50.7286
      79.0	    1.0496	   51.6288
      80.0	    1.0496	   52.5058
      81.0	    1.0496	   53.3604
      82.0	    1.0497	   54.1937
      83.0	    1.0499	   55.0071
      84.0	    1.0502	   55.8024
      85.0	    1.0505	   56.5819
      86.0	    1.0509	   57.3480
      87.0	    1.0513	   58.1032
      88.0	    1.0517	   58.8504
      89.0	    1.0522	   59.5925
      90.0	    1.0526	   60.3322
      91.0	    1.0530	   61.0723
      92.0	    1.0534	   61.8157
      93.0	    1.0537	   62.5647
      94.0	    1.0539	   63.3218
      95.0	    1.0541	   64.0889
      96.0	    1.0542	   64.8680
      97.0	    1.0542	   65.6605
      98.0	    1.0540	   66.4677
      99.0	    1.0537	   67.2906
     100.0	    1.0533	   68.1299
     101.0	    1.0527	   68.9860
     102.0	    1.0520	   69.8588
     103.0	    1.0511	   70.7482
     104.0	    1.0500	   71.6538
     105.0	    1.0487	   72.5748
     106.0	    1.0473	   73.5103
     107.0	    1.0458	   74.4593
     108.0	    1.0441	   75.4206
     109.0	    1.0423	   76.3928
     110.0	    1.0405	   77.3749
     111.0	    1.0387	   78.3654
     112.0	    1.0368	   79.3635
     113.0	    1.0350	   80.3680
     114.0	    1.0333	   81.3782
     115.0	    1.0317	   82.3936
