    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9068	   -0.1392
       1.0	    0.9067	   -0.1040
       2.0	    0.9065	    0.0017
       3.0	    0.9061	    0.1778
       4.0	    0.9056	    0.4244
       5.0	    0.9049	    0.7414
       6.0	    0.9040	    1.1287
       6.0	    1.0474	   -0.0613
       7.0	    1.0464	    0.4634
       8.0	    1.0453	    0.9904
       9.0	    1.0441	    1.5204
      10.0	    1.0429	    2.0541
      11.0	    1.0418	    2.5924
      12.0	    1.0406	    3.1359
      13.0	    1.0395	    3.6853
      14.0	    1.0384	    4.2413
      15.0	    1.0374	    4.8043
      16.0	    1.0366	    5.3749
      17.0	    1.0358	    5.9535
      18.0	    1.0351	    6.5404
      19.0	    1.0345	    7.1359
      20.0	    1.0341	    7.7402
      21.0	    1.0338	    8.3533
      22.0	    1.0337	    8.9754
      23.0	    1.0337	    9.6066
      24.0	    1.0338	   10.2467
      25.0	    1.0340	   10.8960
      26.0	    1.0343	   11.5542
      27.0	    1.0348	   12.2213
      28.0	    1.0353	   12.8973
      29.0	    1.0360	   13.5820
      30.0	    1.0367	   14.2754
      31.0	    1.0375	   14.9772
      32.0	    1.0384	   15.6873
      33.0	    1.0393	   16.4054
      34.0	    1.0402	   17.1315
      35.0	    1.0411	   17.8651
      36.0	    1.0420	   18.6061
      37.0	    1.0429	   19.3541
      38.0	    1.0437	   20.1088
      39.0	    1.0445	   20.8699
      40.0	    1.0453	   21.6370
      41.0	    1.0460	   22.4097
      42.0	    1.0466	   23.1876
      43.0	    1.0472	   23.9702
      44.0	    1.0477	   24.7570
      45.0	    1.0482	   25.5474
      46.0	    1.0486	   26.3408
      47.0	    1.0489	   27.1365
      48.0	    1.0492	   27.9339
      49.0	    1.0495	   28.7323
      50.0	    1.0497	   29.5309
      51.0	    1.0499	   30.3290
      52.0	    1.0501	   31.1259
      53.0	    1.0502	   31.9210
      54.0	    1.0503	   32.7134
      55.0	    1.0504	   33.5026
      56.0	    1.0504	   34.2881
      57.0	    1.0505	   35.0693
      58.0	    1.0504	   35.8458
      59.0	    1.0504	   36.6171
      60.0	    1.0504	   37.3831
      61.0	    1.0503	   38.1434
      62.0	    1.0503	   38.8980
      63.0	    1.0502	   39.6467
      64.0	    1.0502	   40.3895
      65.0	    1.0502	   41.1266
      66.0	    1.0502	   41.8581
      67.0	    1.0502	   42.5842
      68.0	    1.0502	   43.3052
      69.0	    1.0503	   44.0216
      70.0	    1.0504	   44.7337
      71.0	    1.0505	   45.4419
      72.0	    1.0506	   46.1469
      73.0	    1.0507	   46.8492
      74.0	    1.0508	   47.5493
      75.0	    1.0509	   48.2477
      76.0	    1.0510	   48.9450
      77.0	    1.0510	   49.6418
      78.0	    1.0510	   50.3384
      79.0	    1.0510	   51.0355
      80.0	    1.0509	   51.7335
      81.0	    1.0507	   52.4327
      82.0	    1.0505	   53.1335
      83.0	    1.0503	   53.8363
      84.0	    1.0500	   54.5413
      85.0	    1.0496	   55.2488
      86.0	    1.0491	   55.9590
      87.0	    1.0486	   56.6719
      88.0	    1.0480	   57.3877
      89.0	    1.0473	   58.1065
      90.0	    1.0465	   58.8282
      91.0	    1.0457	   59.5529
      92.0	    1.0449	   60.2806
      93.0	    1.0439	   61.0113
      94.0	    1.0430	   61.7450
      95.0	    1.0420	   62.4818
      96.0	    1.0411	   63.2219
      97.0	    1.0401	   63.9653
      98.0	    1.0392	   64.7124
      99.0	    1.0383	   65.4633
     100.0	    1.0374	   66.2186
     101.0	    1.0367	   66.9785
     102.0	    1.0360	   67.7435
     103.0	    1.0354	   68.5142
     104.0	    1.0349	   69.2910
     105.0	    1.0345	   70.0745
     106.0	    1.0342	   70.8653
     107.0	    1.0341	   71.6640
     108.0	    1.0340	   72.4712
     109.0	    1.0341	   73.2874
     110.0	    1.0343	   74.1132
     111.0	    1.0346	   74.9491
     112.0	    1.0350	   75.7957
     113.0	    1.0355	   76.6533
     114.0	    1.0361	   77.5222
     115.0	    1.0368	   78.4029
     116.0	    1.0375	   79.2953
