    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8869	   -0.0255
       1.0	    0.8868	    0.0096
       2.0	    0.8866	    0.1149
       3.0	    0.8862	    0.2902
       4.0	    0.8857	    0.5354
       5.0	    0.8850	    0.8504
       6.0	    0.8842	    1.2347
       6.0	    1.0476	   -0.0585
       7.0	    1.0466	    0.4738
       8.0	    1.0454	    1.0075
       9.0	    1.0443	    1.5434
      10.0	    1.0431	    2.0821
      11.0	    1.0419	    2.6243
      12.0	    1.0407	    3.1707
      13.0	    1.0395	    3.7220
      14.0	    1.0385	    4.2789
      15.0	    1.0375	    4.8419
      16.0	    1.0366	    5.4115
      17.0	    1.0358	    5.9882
      18.0	    1.0351	    6.5723
      19.0	    1.0346	    7.1643
      20.0	    1.0342	    7.7642
      21.0	    1.0339	    8.3724
      22.0	    1.0338	    8.9889
      23.0	    1.0337	    9.6140
      24.0	    1.0339	   10.2475
      25.0	    1.0341	   10.8897
      26.0	    1.0345	   11.5406
      27.0	    1.0349	   12.2001
      28.0	    1.0355	   12.8683
      29.0	    1.0361	   13.5452
      30.0	    1.0368	   14.2307
      31.0	    1.0376	   14.9248
      32.0	    1.0384	   15.6274
      33.0	    1.0392	   16.3384
      34.0	    1.0401	   17.0577
      35.0	    1.0409	   17.7850
      36.0	    1.0418	   18.5202
      37.0	    1.0426	   19.2629
      38.0	    1.0434	   20.0130
      39.0	    1.0441	   20.7700
      40.0	    1.0448	   21.5337
      41.0	    1.0455	   22.3034
      42.0	    1.0461	   23.0788
      43.0	    1.0467	   23.8594
      44.0	    1.0472	   24.6445
      45.0	    1.0477	   25.4335
      46.0	    1.0482	   26.2258
      47.0	    1.0486	   27.0207
      48.0	    1.0490	   27.8174
      49.0	    1.0493	   28.6151
      50.0	    1.0496	   29.4131
      51.0	    1.0499	   30.2107
      52.0	    1.0501	   31.0070
      53.0	    1.0503	   31.8013
      54.0	    1.0505	   32.5929
      55.0	    1.0507	   33.3813
      56.0	    1.0508	   34.1657
      57.0	    1.0509	   34.9457
      58.0	    1.0509	   35.7207
      59.0	    1.0510	   36.4905
      60.0	    1.0510	   37.2546
      61.0	    1.0510	   38.0128
      62.0	    1.0510	   38.7650
      63.0	    1.0510	   39.5111
      64.0	    1.0510	   40.2510
      65.0	    1.0510	   40.9848
      66.0	    1.0510	   41.7126
      67.0	    1.0511	   42.4347
      68.0	    1.0512	   43.1512
      69.0	    1.0512	   43.8626
      70.0	    1.0513	   44.5691
      71.0	    1.0514	   45.2711
      72.0	    1.0515	   45.9692
      73.0	    1.0516	   46.6637
      74.0	    1.0517	   47.3551
      75.0	    1.0517	   48.0439
      76.0	    1.0517	   48.7306
      77.0	    1.0517	   49.4155
      78.0	    1.0516	   50.0991
      79.0	    1.0515	   50.7818
      80.0	    1.0513	   51.4641
      81.0	    1.0510	   52.1464
      82.0	    1.0507	   52.8288
      83.0	    1.0503	   53.5119
      84.0	    1.0498	   54.1959
      85.0	    1.0493	   54.8810
      86.0	    1.0487	   55.5676
      87.0	    1.0481	   56.2558
      88.0	    1.0474	   56.9458
      89.0	    1.0466	   57.6380
      90.0	    1.0458	   58.3323
      91.0	    1.0449	   59.0291
      92.0	    1.0441	   59.7286
      93.0	    1.0432	   60.4309
      94.0	    1.0423	   61.1363
      95.0	    1.0413	   61.8451
      96.0	    1.0405	   62.5576
      97.0	    1.0396	   63.2742
      98.0	    1.0388	   63.9953
      99.0	    1.0380	   64.7213
     100.0	    1.0373	   65.4527
     101.0	    1.0367	   66.1901
     102.0	    1.0361	   66.9340
     103.0	    1.0356	   67.6850
     104.0	    1.0352	   68.4436
     105.0	    1.0350	   69.2105
     106.0	    1.0348	   69.9862
     107.0	    1.0347	   70.7713
     108.0	    1.0347	   71.5664
     109.0	    1.0348	   72.3720
     110.0	    1.0350	   73.1887
     111.0	    1.0353	   74.0167
     112.0	    1.0356	   74.8567
     113.0	    1.0361	   75.7089
     114.0	    1.0367	   76.5734
     115.0	    1.0374	   77.4505
     116.0	    1.0381	   78.3400
