    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8907	   -0.4041
       1.0	    0.8906	   -0.3691
       2.0	    0.8903	   -0.2640
       3.0	    0.8898	   -0.0889
       4.0	    0.8892	    0.1560
       5.0	    0.8882	    0.4704
       6.0	    0.8870	    0.8540
       6.0	    1.0443	    0.2281
       7.0	    1.0424	    0.8459
       8.0	    1.0404	    1.4689
       9.0	    1.0383	    2.0989
      10.0	    1.0360	    2.7375
      11.0	    1.0337	    3.3866
      12.0	    1.0313	    4.0478
      13.0	    1.0290	    4.7227
      14.0	    1.0266	    5.4127
      15.0	    1.0242	    6.1192
      16.0	    1.0219	    6.8431
      17.0	    1.0197	    7.5854
      18.0	    1.0176	    8.3467
      19.0	    1.0155	    9.1274
      20.0	    1.0136	    9.9281
      21.0	    1.0118	   10.7488
      22.0	    1.0101	   11.5898
      23.0	    1.0086	   12.4511
      24.0	    1.0073	   13.3328
      25.0	    1.0061	   14.2350
      26.0	    1.0052	   15.1576
      27.0	    1.0044	   16.1007
      28.0	    1.0040	   17.0641
      29.0	    1.0037	   18.0478
      30.0	    1.0037	   19.0516
      31.0	    1.0040	   20.0751
      32.0	    1.0045	   21.1180
      33.0	    1.0053	   22.1799
      34.0	    1.0062	   23.2604
      35.0	    1.0075	   24.3589
      36.0	    1.0089	   25.4749
      37.0	    1.0105	   26.6078
      38.0	    1.0122	   27.7572
      39.0	    1.0141	   28.9226
      40.0	    1.0162	   30.1036
      41.0	    1.0183	   31.2997
      42.0	    1.0205	   32.5105
      43.0	    1.0227	   33.7355
      44.0	    1.0251	   34.9743
      45.0	    1.0274	   36.2262
      46.0	    1.0297	   37.4906
      47.0	    1.0321	   38.7666
      48.0	    1.0344	   40.0533
      49.0	    1.0367	   41.3495
      50.0	    1.0389	   42.6541
      51.0	    1.0409	   43.9658
      52.0	    1.0429	   45.2833
      53.0	    1.0447	   46.6053
      54.0	    1.0464	   47.9306
      55.0	    1.0478	   49.2578
      56.0	    1.0491	   50.5859
      57.0	    1.0501	   51.9136
      58.0	    1.0508	   53.2402
      59.0	    1.0514	   54.5646
      60.0	    1.0517	   55.8861
      61.0	    1.0517	   57.2040
      62.0	    1.0516	   58.5175
      63.0	    1.0513	   59.8261
      64.0	    1.0508	   61.1291
      65.0	    1.0502	   62.4262
      66.0	    1.0496	   63.7168
      67.0	    1.0488	   65.0005
      68.0	    1.0480	   66.2770
      69.0	    1.0473	   67.5462
      70.0	    1.0465	   68.8079
      71.0	    1.0457	   70.0622
      72.0	    1.0451	   71.3091
      73.0	    1.0444	   72.5488
      74.0	    1.0439	   73.7817
      75.0	    1.0435	   75.0081
      76.0	    1.0431	   76.2285
      77.0	    1.0429	   77.4433
      78.0	    1.0428	   78.6530
      79.0	    1.0428	   79.8582
      80.0	    1.0430	   81.0595
      81.0	    1.0432	   82.2574
      82.0	    1.0436	   83.4526
      83.0	    1.0441	   84.6456
      84.0	    1.0447	   85.8372
      85.0	    1.0453	   87.0278
      86.0	    1.0460	   88.2181
      87.0	    1.0466	   89.4087
      88.0	    1.0472	   90.5999
      89.0	    1.0478	   91.7921
      90.0	    1.0482	   92.9858
      91.0	    1.0484	   94.1810
      92.0	    1.0484	   95.3779
      93.0	    1.0482	   96.5767
      94.0	    1.0478	   97.7774
      95.0	    1.0471	   98.9801
      96.0	    1.0461	  100.1849
      97.0	    1.0448	  101.3919
      98.0	    1.0433	  102.6015
      99.0	    1.0415	  103.8139
     100.0	    1.0394	  105.0297
     101.0	    1.0372	  106.2493
     102.0	    1.0348	  107.4735
     103.0	    1.0322	  108.7029
     104.0	    1.0296	  109.9384
     105.0	    1.0268	  111.1809
     106.0	    1.0240	  112.4313
     107.0	    1.0213	  113.6907
     108.0	    1.0185	  114.9602
     109.0	    1.0158	  116.2411
     110.0	    1.0132	  117.5347
     111.0	    1.0108	  118.8423
     112.0	    1.0085	  120.1655
     113.0	    1.0065	  121.5056
     114.0	    1.0046	  122.8643
     115.0	    1.0031	  124.2430
     116.0	    1.0018	  125.6431
