    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8978	   -0.0725
       1.0	    0.8978	   -0.0383
       2.0	    0.8976	    0.0640
       3.0	    0.8972	    0.2344
       4.0	    0.8968	    0.4729
       5.0	    0.8961	    0.7792
       6.0	    0.8953	    1.1533
       6.0	    1.0482	   -0.0809
       7.0	    1.0472	    0.4237
       8.0	    1.0462	    0.9301
       9.0	    1.0451	    1.4387
      10.0	    1.0440	    1.9501
      11.0	    1.0429	    2.4649
      12.0	    1.0419	    2.9835
      13.0	    1.0408	    3.5065
      14.0	    1.0398	    4.0343
      15.0	    1.0389	    4.5673
      16.0	    1.0380	    5.1058
      17.0	    1.0373	    5.6502
      18.0	    1.0366	    6.2006
      19.0	    1.0361	    6.7571
      20.0	    1.0357	    7.3199
      21.0	    1.0354	    7.8891
      22.0	    1.0352	    8.4646
      23.0	    1.0351	    9.0466
      24.0	    1.0351	    9.6350
      25.0	    1.0352	   10.2299
      26.0	    1.0355	   10.8313
      27.0	    1.0358	   11.4392
      28.0	    1.0362	   12.0537
      29.0	    1.0367	   12.6749
      30.0	    1.0373	   13.3027
      31.0	    1.0379	   13.9374
      32.0	    1.0386	   14.5788
      33.0	    1.0393	   15.2272
      34.0	    1.0400	   15.8825
      35.0	    1.0408	   16.5447
      36.0	    1.0416	   17.2139
      37.0	    1.0423	   17.8900
      38.0	    1.0431	   18.5729
      39.0	    1.0438	   19.2625
      40.0	    1.0445	   19.9587
      41.0	    1.0452	   20.6612
      42.0	    1.0459	   21.3698
      43.0	    1.0465	   22.0842
      44.0	    1.0471	   22.8040
      45.0	    1.0477	   23.5287
      46.0	    1.0482	   24.2579
      47.0	    1.0487	   24.9910
      48.0	    1.0492	   25.7274
      49.0	    1.0496	   26.4664
      50.0	    1.0500	   27.2074
      51.0	    1.0504	   27.9496
      52.0	    1.0507	   28.6924
      53.0	    1.0510	   29.4348
      54.0	    1.0513	   30.1763
      55.0	    1.0515	   30.9162
      56.0	    1.0517	   31.6536
      57.0	    1.0518	   32.3881
      58.0	    1.0519	   33.1189
      59.0	    1.0520	   33.8454
      60.0	    1.0520	   34.5673
      61.0	    1.0521	   35.2839
      62.0	    1.0521	   35.9949
      63.0	    1.0521	   36.7000
      64.0	    1.0520	   37.3989
      65.0	    1.0520	   38.0914
      66.0	    1.0520	   38.7774
      67.0	    1.0520	   39.4569
      68.0	    1.0520	   40.1298
      69.0	    1.0520	   40.7964
      70.0	    1.0520	   41.4567
      71.0	    1.0520	   42.1110
      72.0	    1.0520	   42.7596
      73.0	    1.0520	   43.4029
      74.0	    1.0520	   44.0413
      75.0	    1.0519	   44.6753
      76.0	    1.0519	   45.3052
      77.0	    1.0518	   45.9316
      78.0	    1.0516	   46.5551
      79.0	    1.0515	   47.1762
      80.0	    1.0513	   47.7953
      81.0	    1.0510	   48.4131
      82.0	    1.0508	   49.0300
      83.0	    1.0504	   49.6466
      84.0	    1.0501	   50.2633
      85.0	    1.0497	   50.8807
      86.0	    1.0493	   51.4991
      87.0	    1.0488	   52.1190
      88.0	    1.0483	   52.7408
      89.0	    1.0477	   53.3648
      90.0	    1.0471	   53.9915
      91.0	    1.0465	   54.6210
      92.0	    1.0459	   55.2537
      93.0	    1.0452	   55.8899
      94.0	    1.0445	   56.5298
      95.0	    1.0437	   57.1739
      96.0	    1.0430	   57.8222
      97.0	    1.0423	   58.4752
      98.0	    1.0415	   59.1332
      99.0	    1.0408	   59.7964
     100.0	    1.0401	   60.4652
     101.0	    1.0394	   61.1400
     102.0	    1.0387	   61.8211
     103.0	    1.0381	   62.5088
     104.0	    1.0376	   63.2036
     105.0	    1.0371	   63.9057
     106.0	    1.0367	   64.6157
     107.0	    1.0364	   65.3338
     108.0	    1.0361	   66.0604
     109.0	    1.0359	   66.7958
     110.0	    1.0359	   67.5405
     111.0	    1.0359	   68.2946
     112.0	    1.0360	   69.0584
     113.0	    1.0362	   69.8322
     114.0	    1.0365	   70.6160
     115.0	    1.0370	   71.4099
     116.0	    1.0375	   72.2139
