    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9105	   -0.2225
       1.0	    0.9105	   -0.1896
       2.0	    0.9103	   -0.0911
       3.0	    0.9100	    0.0731
       4.0	    0.9095	    0.3030
       5.0	    0.9089	    0.5984
       6.0	    0.9080	    0.9592
       6.0	    1.0480	   -0.1491
       7.0	    1.0471	    0.3433
       8.0	    1.0461	    0.8377
       9.0	    1.0451	    1.3347
      10.0	    1.0440	    1.8350
      11.0	    1.0429	    2.3392
      12.0	    1.0419	    2.8480
      13.0	    1.0408	    3.3619
      14.0	    1.0398	    3.8814
      15.0	    1.0389	    4.4071
      16.0	    1.0381	    4.9392
      17.0	    1.0373	    5.4782
      18.0	    1.0366	    6.0242
      19.0	    1.0361	    6.5774
      20.0	    1.0356	    7.1380
      21.0	    1.0353	    7.7060
      22.0	    1.0350	    8.2814
      23.0	    1.0349	    8.8642
      24.0	    1.0349	    9.4544
      25.0	    1.0350	   10.0521
      26.0	    1.0352	   10.6570
      27.0	    1.0354	   11.2693
      28.0	    1.0358	   11.8888
      29.0	    1.0363	   12.5156
      30.0	    1.0368	   13.1495
      31.0	    1.0374	   13.7907
      32.0	    1.0381	   14.4389
      33.0	    1.0388	   15.0942
      34.0	    1.0395	   15.7564
      35.0	    1.0402	   16.4256
      36.0	    1.0410	   17.1016
      37.0	    1.0418	   17.7843
      38.0	    1.0425	   18.4736
      39.0	    1.0433	   19.1694
      40.0	    1.0440	   19.8713
      41.0	    1.0447	   20.5793
      42.0	    1.0454	   21.2931
      43.0	    1.0461	   22.0123
      44.0	    1.0467	   22.7365
      45.0	    1.0473	   23.4655
      46.0	    1.0479	   24.1986
      47.0	    1.0484	   24.9353
      48.0	    1.0489	   25.6752
      49.0	    1.0494	   26.4175
      50.0	    1.0498	   27.1617
      51.0	    1.0502	   27.9070
      52.0	    1.0506	   28.6527
      53.0	    1.0509	   29.3982
      54.0	    1.0512	   30.1428
      55.0	    1.0514	   30.8858
      56.0	    1.0516	   31.6265
      57.0	    1.0518	   32.3643
      58.0	    1.0519	   33.0986
      59.0	    1.0520	   33.8289
      60.0	    1.0520	   34.5546
      61.0	    1.0520	   35.2753
      62.0	    1.0520	   35.9905
      63.0	    1.0520	   36.7000
      64.0	    1.0520	   37.4034
      65.0	    1.0520	   38.1005
      66.0	    1.0519	   38.7912
      67.0	    1.0519	   39.4754
      68.0	    1.0519	   40.1531
      69.0	    1.0519	   40.8243
      70.0	    1.0519	   41.4892
      71.0	    1.0519	   42.1479
      72.0	    1.0519	   42.8008
      73.0	    1.0519	   43.4482
      74.0	    1.0518	   44.0903
      75.0	    1.0518	   44.7277
      76.0	    1.0517	   45.3609
      77.0	    1.0516	   45.9901
      78.0	    1.0515	   46.6161
      79.0	    1.0513	   47.2393
      80.0	    1.0511	   47.8603
      81.0	    1.0509	   48.4795
      82.0	    1.0506	   49.0976
      83.0	    1.0503	   49.7151
      84.0	    1.0500	   50.3324
      85.0	    1.0496	   50.9501
      86.0	    1.0492	   51.5688
      87.0	    1.0487	   52.1887
      88.0	    1.0482	   52.8104
      89.0	    1.0476	   53.4343
      90.0	    1.0471	   54.0607
      91.0	    1.0464	   54.6901
      92.0	    1.0458	   55.3227
      93.0	    1.0451	   55.9589
      94.0	    1.0444	   56.5990
      95.0	    1.0436	   57.2434
      96.0	    1.0428	   57.8923
      97.0	    1.0421	   58.5461
      98.0	    1.0413	   59.2052
      99.0	    1.0405	   59.8699
     100.0	    1.0398	   60.5405
     101.0	    1.0391	   61.2174
     102.0	    1.0384	   61.9010
     103.0	    1.0378	   62.5917
     104.0	    1.0372	   63.2897
     105.0	    1.0367	   63.9955
     106.0	    1.0362	   64.7095
     107.0	    1.0359	   65.4320
     108.0	    1.0356	   66.1633
     109.0	    1.0354	   66.9038
     110.0	    1.0353	   67.6538
     111.0	    1.0353	   68.4136
     112.0	    1.0354	   69.1833
     113.0	    1.0357	   69.9633
     114.0	    1.0360	   70.7536
     115.0	    1.0364	   71.5541
     116.0	    1.0370	   72.3650
