    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8970	   -0.0680
       1.0	    0.8969	   -0.0338
       2.0	    0.8968	    0.0687
       3.0	    0.8964	    0.2396
       4.0	    0.8960	    0.4787
       5.0	    0.8953	    0.7859
       6.0	    0.8945	    1.1609
       6.0	    1.0481	   -0.0737
       7.0	    1.0472	    0.4333
       8.0	    1.0462	    0.9420
       9.0	    1.0451	    1.4531
      10.0	    1.0440	    1.9669
      11.0	    1.0429	    2.4841
      12.0	    1.0418	    3.0053
      13.0	    1.0407	    3.5308
      14.0	    1.0397	    4.0611
      15.0	    1.0388	    4.5967
      16.0	    1.0379	    5.1379
      17.0	    1.0372	    5.6850
      18.0	    1.0365	    6.2381
      19.0	    1.0360	    6.7974
      20.0	    1.0355	    7.3631
      21.0	    1.0352	    7.9352
      22.0	    1.0350	    8.5137
      23.0	    1.0349	    9.0987
      24.0	    1.0350	    9.6901
      25.0	    1.0351	   10.2881
      26.0	    1.0353	   10.8927
      27.0	    1.0357	   11.5038
      28.0	    1.0361	   12.1215
      29.0	    1.0366	   12.7460
      30.0	    1.0372	   13.3772
      31.0	    1.0378	   14.0152
      32.0	    1.0385	   14.6601
      33.0	    1.0392	   15.3120
      34.0	    1.0399	   15.9708
      35.0	    1.0407	   16.6367
      36.0	    1.0415	   17.3095
      37.0	    1.0422	   17.9892
      38.0	    1.0430	   18.6758
      39.0	    1.0437	   19.3692
      40.0	    1.0445	   20.0692
      41.0	    1.0451	   20.7755
      42.0	    1.0458	   21.4880
      43.0	    1.0465	   22.2063
      44.0	    1.0471	   22.9300
      45.0	    1.0476	   23.6587
      46.0	    1.0482	   24.3919
      47.0	    1.0487	   25.1290
      48.0	    1.0492	   25.8694
      49.0	    1.0496	   26.6125
      50.0	    1.0500	   27.3575
      51.0	    1.0504	   28.1038
      52.0	    1.0507	   28.8506
      53.0	    1.0510	   29.5972
      54.0	    1.0513	   30.3427
      55.0	    1.0515	   31.0866
      56.0	    1.0517	   31.8281
      57.0	    1.0518	   32.5666
      58.0	    1.0519	   33.3014
      59.0	    1.0520	   34.0319
      60.0	    1.0520	   34.7577
      61.0	    1.0520	   35.4783
      62.0	    1.0520	   36.1932
      63.0	    1.0520	   36.9022
      64.0	    1.0520	   37.6049
      65.0	    1.0520	   38.3013
      66.0	    1.0520	   38.9910
      67.0	    1.0520	   39.6742
      68.0	    1.0520	   40.3509
      69.0	    1.0520	   41.0211
      70.0	    1.0520	   41.6850
      71.0	    1.0520	   42.3430
      72.0	    1.0520	   42.9952
      73.0	    1.0520	   43.6421
      74.0	    1.0520	   44.2840
      75.0	    1.0519	   44.9215
      76.0	    1.0518	   45.5549
      77.0	    1.0518	   46.1848
      78.0	    1.0516	   46.8118
      79.0	    1.0515	   47.4363
      80.0	    1.0513	   48.0590
      81.0	    1.0510	   48.6802
      82.0	    1.0507	   49.3006
      83.0	    1.0504	   49.9206
      84.0	    1.0501	   50.5408
      85.0	    1.0497	   51.1617
      86.0	    1.0492	   51.7836
      87.0	    1.0488	   52.4070
      88.0	    1.0483	   53.0323
      89.0	    1.0477	   53.6599
      90.0	    1.0471	   54.2901
      91.0	    1.0465	   54.9231
      92.0	    1.0458	   55.5594
      93.0	    1.0451	   56.1992
      94.0	    1.0444	   56.8428
      95.0	    1.0437	   57.4904
      96.0	    1.0429	   58.1424
      97.0	    1.0422	   58.7990
      98.0	    1.0414	   59.4607
      99.0	    1.0407	   60.1276
     100.0	    1.0400	   60.8002
     101.0	    1.0393	   61.4787
     102.0	    1.0386	   62.1636
     103.0	    1.0380	   62.8551
     104.0	    1.0375	   63.5538
     105.0	    1.0370	   64.2598
     106.0	    1.0366	   64.9737
     107.0	    1.0362	   65.6958
     108.0	    1.0360	   66.4265
     109.0	    1.0358	   67.1661
     110.0	    1.0357	   67.9149
     111.0	    1.0357	   68.6732
     112.0	    1.0359	   69.4414
     113.0	    1.0361	   70.2195
     114.0	    1.0364	   71.0078
     115.0	    1.0368	   71.8062
     116.0	    1.0374	   72.6147
