    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9062	   -0.3191
       1.0	    0.9061	   -0.2832
       2.0	    0.9058	   -0.1758
       3.0	    0.9054	    0.0032
       4.0	    0.9047	    0.2537
       5.0	    0.9038	    0.5757
       6.0	    0.9026	    0.9691
       6.0	    1.0449	    0.1075
       7.0	    1.0434	    0.6859
       8.0	    1.0417	    1.2688
       9.0	    1.0398	    1.8575
      10.0	    1.0380	    2.4534
      11.0	    1.0360	    3.0579
      12.0	    1.0340	    3.6723
      13.0	    1.0321	    4.2979
      14.0	    1.0301	    4.9357
      15.0	    1.0281	    5.5869
      16.0	    1.0262	    6.2523
      17.0	    1.0244	    6.9325
      18.0	    1.0226	    7.6282
      19.0	    1.0210	    8.3398
      20.0	    1.0194	    9.0677
      21.0	    1.0179	    9.8120
      22.0	    1.0166	   10.5731
      23.0	    1.0154	   11.3509
      24.0	    1.0143	   12.1457
      25.0	    1.0135	   12.9576
      26.0	    1.0128	   13.7866
      27.0	    1.0123	   14.6327
      28.0	    1.0119	   15.4959
      29.0	    1.0118	   16.3763
      30.0	    1.0119	   17.2737
      31.0	    1.0122	   18.1880
      32.0	    1.0127	   19.1190
      33.0	    1.0133	   20.0664
      34.0	    1.0142	   21.0300
      35.0	    1.0152	   22.0094
      36.0	    1.0164	   23.0043
      37.0	    1.0178	   24.0143
      38.0	    1.0192	   25.0392
      39.0	    1.0208	   26.0785
      40.0	    1.0224	   27.1319
      41.0	    1.0242	   28.1991
      42.0	    1.0260	   29.2797
      43.0	    1.0278	   30.3732
      44.0	    1.0297	   31.4791
      45.0	    1.0316	   32.5970
      46.0	    1.0335	   33.7260
      47.0	    1.0354	   34.8655
      48.0	    1.0372	   36.0145
      49.0	    1.0391	   37.1721
      50.0	    1.0408	   38.3373
      51.0	    1.0425	   39.5088
      52.0	    1.0441	   40.6856
      53.0	    1.0456	   41.8664
      54.0	    1.0470	   43.0501
      55.0	    1.0482	   44.2356
      56.0	    1.0492	   45.4219
      57.0	    1.0501	   46.6078
      58.0	    1.0508	   47.7925
      59.0	    1.0513	   48.9751
      60.0	    1.0516	   50.1549
      61.0	    1.0518	   51.3311
      62.0	    1.0518	   52.5030
      63.0	    1.0516	   53.6701
      64.0	    1.0514	   54.8319
      65.0	    1.0510	   55.9879
      66.0	    1.0506	   57.1376
      67.0	    1.0501	   58.2808
      68.0	    1.0496	   59.4173
      69.0	    1.0491	   60.5469
      70.0	    1.0486	   61.6695
      71.0	    1.0480	   62.7852
      72.0	    1.0475	   63.8942
      73.0	    1.0471	   64.9966
      74.0	    1.0467	   66.0927
      75.0	    1.0463	   67.1831
      76.0	    1.0461	   68.2679
      77.0	    1.0459	   69.3479
      78.0	    1.0457	   70.4233
      79.0	    1.0457	   71.4948
      80.0	    1.0457	   72.5630
      81.0	    1.0458	   73.6283
      82.0	    1.0460	   74.6913
      83.0	    1.0463	   75.7525
      84.0	    1.0466	   76.8127
      85.0	    1.0469	   77.8721
      86.0	    1.0472	   78.9314
      87.0	    1.0476	   79.9910
      88.0	    1.0478	   81.0512
      89.0	    1.0481	   82.1124
      90.0	    1.0482	   83.1750
      91.0	    1.0482	   84.2391
      92.0	    1.0480	   85.3048
      93.0	    1.0477	   86.3723
      94.0	    1.0472	   87.4419
      95.0	    1.0465	   88.5135
      96.0	    1.0455	   89.5874
      97.0	    1.0444	   90.6638
      98.0	    1.0431	   91.7431
      99.0	    1.0416	   92.8254
     100.0	    1.0399	   93.9114
     101.0	    1.0381	   95.0015
     102.0	    1.0361	   96.0964
     103.0	    1.0340	   97.1966
     104.0	    1.0319	   98.3030
     105.0	    1.0297	   99.4163
     106.0	    1.0275	  100.5375
     107.0	    1.0252	  101.6675
     108.0	    1.0231	  102.8072
     109.0	    1.0209	  103.9578
     110.0	    1.0189	  105.1205
     111.0	    1.0170	  106.2963
     112.0	    1.0152	  107.4865
     113.0	    1.0136	  108.6924
     114.0	    1.0123	  109.9150
     115.0	    1.0111	  111.1556
     116.0	    1.0102	  112.4152
