    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5190	   -3.0598
       1.0	    0.5190	   -3.0545
       2.0	    0.5190	   -3.0385
       3.0	    0.5190	   -3.0116
       4.0	    0.5190	   -2.9736
       5.0	    0.5189	   -2.9239
       6.0	    0.5189	   -2.8621
       6.0	    1.0371	   -1.6688
       7.0	    1.0370	   -1.5814
       8.0	    1.0369	   -1.4902
       9.0	    1.0369	   -1.3940
      10.0	    1.0368	   -1.2917
      11.0	    1.0366	   -1.1822
      12.0	    1.0365	   -1.0643
      13.0	    1.0364	   -0.9370
      14.0	    1.0363	   -0.7990
      15.0	    1.0361	   -0.6495
      16.0	    1.0360	   -0.4874
      17.0	    1.0358	   -0.3116
      18.0	    1.0357	   -0.1214
      19.0	    1.0356	    0.0842
      20.0	    1.0354	    0.3060
      21.0	    1.0353	    0.5448
      22.0	    1.0351	    0.8014
      23.0	    1.0350	    1.0764
      24.0	    1.0348	    1.3705
      25.0	    1.0347	    1.6844
      26.0	    1.0346	    2.0185
      27.0	    1.0345	    2.3734
      28.0	    1.0344	    2.7496
      29.0	    1.0343	    3.1473
      30.0	    1.0342	    3.5671
      31.0	    1.0341	    4.0090
      32.0	    1.0340	    4.4735
      33.0	    1.0340	    4.9605
      34.0	    1.0340	    5.4703
      35.0	    1.0340	    6.0027
      36.0	    1.0340	    6.5579
      37.0	    1.0340	    7.1356
      38.0	    1.0341	    7.7356
      39.0	    1.0341	    8.3579
      40.0	    1.0342	    9.0020
      41.0	    1.0343	    9.6676
      42.0	    1.0344	   10.3542
      43.0	    1.0345	   11.0614
      44.0	    1.0347	   11.7887
      45.0	    1.0348	   12.5355
      46.0	    1.0350	   13.3010
      47.0	    1.0351	   14.0847
      48.0	    1.0353	   14.8858
      49.0	    1.0355	   15.7034
      50.0	    1.0357	   16.5367
      51.0	    1.0359	   17.3849
      52.0	    1.0360	   18.2470
      53.0	    1.0362	   19.1220
      54.0	    1.0364	   20.0089
      55.0	    1.0366	   20.9068
      56.0	    1.0367	   21.8144
      57.0	    1.0368	   22.7309
      58.0	    1.0370	   23.6549
      59.0	    1.0371	   24.5855
