    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9087	   -0.1556
       1.0	    0.9086	   -0.1233
       2.0	    0.9085	   -0.0266
       3.0	    0.9082	    0.1345
       4.0	    0.9078	    0.3601
       5.0	    0.9073	    0.6500
       6.0	    0.9065	    1.0041
       6.0	    1.0488	   -0.2049
       7.0	    1.0480	    0.2564
       8.0	    1.0471	    0.7194
       9.0	    1.0462	    1.1843
      10.0	    1.0453	    1.6518
      11.0	    1.0444	    2.1222
      12.0	    1.0435	    2.5960
      13.0	    1.0427	    3.0736
      14.0	    1.0419	    3.5554
      15.0	    1.0411	    4.0418
      16.0	    1.0405	    4.5329
      17.0	    1.0399	    5.0292
      18.0	    1.0394	    5.5307
      19.0	    1.0390	    6.0376
      20.0	    1.0387	    6.5500
      21.0	    1.0385	    7.0679
      22.0	    1.0384	    7.5914
      23.0	    1.0384	    8.1206
      24.0	    1.0385	    8.6553
      25.0	    1.0387	    9.1957
      26.0	    1.0389	    9.7418
      27.0	    1.0392	   10.2935
      28.0	    1.0396	   10.8510
      29.0	    1.0401	   11.4143
      30.0	    1.0406	   11.9834
      31.0	    1.0411	   12.5583
      32.0	    1.0417	   13.1392
      33.0	    1.0423	   13.7260
      34.0	    1.0429	   14.3188
      35.0	    1.0435	   14.9176
      36.0	    1.0441	   15.5223
      37.0	    1.0447	   16.1330
      38.0	    1.0453	   16.7494
      39.0	    1.0458	   17.3716
      40.0	    1.0464	   17.9992
      41.0	    1.0469	   18.6322
      42.0	    1.0474	   19.2702
      43.0	    1.0479	   19.9130
      44.0	    1.0483	   20.5602
      45.0	    1.0488	   21.2113
      46.0	    1.0492	   21.8660
      47.0	    1.0496	   22.5237
      48.0	    1.0499	   23.1838
      49.0	    1.0503	   23.8459
      50.0	    1.0506	   24.5092
      51.0	    1.0509	   25.1731
      52.0	    1.0512	   25.8370
      53.0	    1.0514	   26.5003
      54.0	    1.0516	   27.1623
      55.0	    1.0518	   27.8224
      56.0	    1.0520	   28.4799
      57.0	    1.0521	   29.1343
      58.0	    1.0522	   29.7850
      59.0	    1.0523	   30.4316
      60.0	    1.0523	   31.0736
      61.0	    1.0524	   31.7106
      62.0	    1.0524	   32.3423
      63.0	    1.0525	   32.9683
      64.0	    1.0525	   33.5885
      65.0	    1.0525	   34.2027
      66.0	    1.0525	   34.8108
      67.0	    1.0525	   35.4128
      68.0	    1.0526	   36.0088
      69.0	    1.0526	   36.5988
      70.0	    1.0526	   37.1831
      71.0	    1.0526	   37.7618
      72.0	    1.0526	   38.3354
      73.0	    1.0526	   38.9040
      74.0	    1.0525	   39.4681
      75.0	    1.0525	   40.0281
      76.0	    1.0524	   40.5844
      77.0	    1.0522	   41.1376
      78.0	    1.0520	   41.6880
      79.0	    1.0518	   42.2362
      80.0	    1.0516	   42.7827
      81.0	    1.0513	   43.3280
      82.0	    1.0510	   43.8725
      83.0	    1.0506	   44.4169
      84.0	    1.0502	   44.9614
      85.0	    1.0498	   45.5067
      86.0	    1.0494	   46.0530
      87.0	    1.0489	   46.6009
      88.0	    1.0484	   47.1507
      89.0	    1.0479	   47.7028
      90.0	    1.0473	   48.2575
      91.0	    1.0468	   48.8152
      92.0	    1.0462	   49.3761
      93.0	    1.0456	   49.9405
      94.0	    1.0450	   50.5087
      95.0	    1.0444	   51.0811
      96.0	    1.0438	   51.6578
      97.0	    1.0433	   52.2391
      98.0	    1.0427	   52.8254
      99.0	    1.0422	   53.4168
     100.0	    1.0417	   54.0137
     101.0	    1.0412	   54.6163
     102.0	    1.0407	   55.2250
     103.0	    1.0404	   55.8399
     104.0	    1.0400	   56.4615
     105.0	    1.0397	   57.0900
     106.0	    1.0395	   57.7257
     107.0	    1.0394	   58.3688
     108.0	    1.0393	   59.0196
     109.0	    1.0393	   59.6784
     110.0	    1.0393	   60.3453
     111.0	    1.0395	   61.0206
     112.0	    1.0397	   61.7044
     113.0	    1.0400	   62.3968
     114.0	    1.0403	   63.0979
     115.0	    1.0408	   63.8074
     116.0	    1.0413	   64.5255
