    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9104	   -0.1615
       1.0	    0.9104	   -0.1293
       2.0	    0.9102	   -0.0328
       3.0	    0.9099	    0.1280
       4.0	    0.9095	    0.3530
       5.0	    0.9090	    0.6422
       6.0	    0.9083	    0.9955
       6.0	    1.0488	   -0.2070
       7.0	    1.0480	    0.2537
       8.0	    1.0471	    0.7160
       9.0	    1.0462	    1.1803
      10.0	    1.0453	    1.6471
      11.0	    1.0444	    2.1170
      12.0	    1.0436	    2.5902
      13.0	    1.0427	    3.0673
      14.0	    1.0419	    3.5486
      15.0	    1.0412	    4.0345
      16.0	    1.0405	    4.5253
      17.0	    1.0399	    5.0211
      18.0	    1.0394	    5.5223
      19.0	    1.0390	    6.0288
      20.0	    1.0387	    6.5409
      21.0	    1.0385	    7.0585
      22.0	    1.0384	    7.5817
      23.0	    1.0384	    8.1105
      24.0	    1.0385	    8.6450
      25.0	    1.0387	    9.1851
      26.0	    1.0389	    9.7308
      27.0	    1.0393	   10.2822
      28.0	    1.0397	   10.8394
      29.0	    1.0401	   11.4023
      30.0	    1.0406	   11.9710
      31.0	    1.0411	   12.5455
      32.0	    1.0417	   13.1259
      33.0	    1.0423	   13.7122
      34.0	    1.0429	   14.3045
      35.0	    1.0435	   14.9027
      36.0	    1.0441	   15.5068
      37.0	    1.0447	   16.1167
      38.0	    1.0453	   16.7325
      39.0	    1.0458	   17.3539
      40.0	    1.0464	   17.9808
      41.0	    1.0469	   18.6129
      42.0	    1.0474	   19.2501
      43.0	    1.0479	   19.8920
      44.0	    1.0483	   20.5383
      45.0	    1.0488	   21.1886
      46.0	    1.0492	   21.8423
      47.0	    1.0496	   22.4991
      48.0	    1.0499	   23.1583
      49.0	    1.0503	   23.8195
      50.0	    1.0506	   24.4819
      51.0	    1.0509	   25.1449
      52.0	    1.0512	   25.8080
      53.0	    1.0514	   26.4705
      54.0	    1.0516	   27.1316
      55.0	    1.0518	   27.7909
      56.0	    1.0520	   28.4477
      57.0	    1.0521	   29.1014
      58.0	    1.0522	   29.7515
      59.0	    1.0523	   30.3974
      60.0	    1.0523	   31.0388
      61.0	    1.0524	   31.6753
      62.0	    1.0524	   32.3064
      63.0	    1.0525	   32.9319
      64.0	    1.0525	   33.5517
      65.0	    1.0525	   34.1654
      66.0	    1.0525	   34.7731
      67.0	    1.0526	   35.3747
      68.0	    1.0526	   35.9703
      69.0	    1.0526	   36.5599
      70.0	    1.0526	   37.1438
      71.0	    1.0526	   37.7222
      72.0	    1.0526	   38.2953
      73.0	    1.0526	   38.8635
      74.0	    1.0525	   39.4271
      75.0	    1.0525	   39.9867
      76.0	    1.0524	   40.5425
      77.0	    1.0522	   41.0951
      78.0	    1.0520	   41.6450
      79.0	    1.0518	   42.1927
      80.0	    1.0516	   42.7385
      81.0	    1.0513	   43.2832
      82.0	    1.0510	   43.8271
      83.0	    1.0506	   44.3707
      84.0	    1.0502	   44.9146
      85.0	    1.0498	   45.4591
      86.0	    1.0494	   46.0047
      87.0	    1.0489	   46.5519
      88.0	    1.0484	   47.1009
      89.0	    1.0479	   47.6522
      90.0	    1.0473	   48.2062
      91.0	    1.0468	   48.7631
      92.0	    1.0462	   49.3232
      93.0	    1.0456	   49.8869
      94.0	    1.0450	   50.4544
      95.0	    1.0444	   51.0261
      96.0	    1.0438	   51.6021
      97.0	    1.0433	   52.1828
      98.0	    1.0427	   52.7684
      99.0	    1.0422	   53.3592
     100.0	    1.0417	   53.9555
     101.0	    1.0412	   54.5576
     102.0	    1.0408	   55.1657
     103.0	    1.0404	   55.7802
     104.0	    1.0400	   56.4013
     105.0	    1.0398	   57.0293
     106.0	    1.0395	   57.6645
     107.0	    1.0394	   58.3071
     108.0	    1.0393	   58.9575
     109.0	    1.0393	   59.6158
     110.0	    1.0393	   60.2823
     111.0	    1.0395	   60.9571
     112.0	    1.0397	   61.6404
     113.0	    1.0400	   62.3323
     114.0	    1.0403	   63.0328
     115.0	    1.0408	   63.7418
     116.0	    1.0413	   64.4593
