    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7173	   -0.9041
       1.0	    0.7172	   -0.8766
       2.0	    0.7170	   -0.7943
       3.0	    0.7167	   -0.6573
       4.0	    0.7162	   -0.4657
       5.0	    0.7155	   -0.2198
       6.0	    0.7145	    0.0799
       6.0	    1.0491	    1.7221
       7.0	    1.0466	    2.3542
       8.0	    1.0440	    3.0050
       9.0	    1.0413	    3.6740
      10.0	    1.0385	    4.3604
      11.0	    1.0357	    5.0632
      12.0	    1.0330	    5.7816
      13.0	    1.0303	    6.5145
      14.0	    1.0278	    7.2605
      15.0	    1.0254	    8.0182
      16.0	    1.0232	    8.7860
      17.0	    1.0212	    9.5621
      18.0	    1.0195	   10.3447
      19.0	    1.0181	   11.1318
      20.0	    1.0170	   11.9219
      21.0	    1.0162	   12.7132
      22.0	    1.0157	   13.5044
      23.0	    1.0156	   14.2944
      24.0	    1.0158	   15.0823
      25.0	    1.0164	   15.8677
      26.0	    1.0174	   16.6503
      27.0	    1.0187	   17.4304
      28.0	    1.0203	   18.2083
      29.0	    1.0222	   18.9846
      30.0	    1.0243	   19.7604
      31.0	    1.0266	   20.5366
      32.0	    1.0290	   21.3148
      33.0	    1.0315	   22.0966
      34.0	    1.0340	   22.8837
      35.0	    1.0365	   23.6783
      36.0	    1.0389	   24.4826
      37.0	    1.0411	   25.2991
      38.0	    1.0432	   26.1303
      39.0	    1.0451	   26.9789
      40.0	    1.0467	   27.8472
      41.0	    1.0482	   28.7379
      42.0	    1.0494	   29.6529
      43.0	    1.0505	   30.5943
      44.0	    1.0514	   31.5635
      45.0	    1.0521	   32.5617
      46.0	    1.0528	   33.5895
      47.0	    1.0534	   34.6470
      48.0	    1.0540	   35.7342
      49.0	    1.0546	   36.8503
      50.0	    1.0551	   37.9943
      51.0	    1.0556	   39.1646
      52.0	    1.0560	   40.3595
      53.0	    1.0565	   41.5768
      54.0	    1.0569	   42.8140
      55.0	    1.0572	   44.0684
      56.0	    1.0574	   45.3370
      57.0	    1.0575	   46.6167
      58.0	    1.0575	   47.9040
      59.0	    1.0574	   49.1955
      60.0	    1.0572	   50.4879
      61.0	    1.0569	   51.7777
      62.0	    1.0564	   53.0615
      63.0	    1.0559	   54.3364
      64.0	    1.0554	   55.5992
      65.0	    1.0548	   56.8475
      66.0	    1.0541	   58.0789
      67.0	    1.0535	   59.2913
      68.0	    1.0528	   60.4831
      69.0	    1.0521	   61.6531
      70.0	    1.0515	   62.8004
      71.0	    1.0508	   63.9244
      72.0	    1.0501	   65.0253
      73.0	    1.0495	   66.1033
      74.0	    1.0488	   67.1595
      75.0	    1.0481	   68.1950
      76.0	    1.0475	   69.2116
      77.0	    1.0468	   70.2114
      78.0	    1.0462	   71.1967
      79.0	    1.0456	   72.1704
      80.0	    1.0451	   73.1351
      81.0	    1.0447	   74.0939
      82.0	    1.0443	   75.0498
      83.0	    1.0440	   76.0057
      84.0	    1.0439	   76.9643
      85.0	    1.0438	   77.9284
      86.0	    1.0438	   78.9005
      87.0	    1.0439	   79.8827
      88.0	    1.0441	   80.8771
      89.0	    1.0442	   81.8855
      90.0	    1.0444	   82.9095
      91.0	    1.0446	   83.9504
      92.0	    1.0447	   85.0094
      93.0	    1.0448	   86.0877
      94.0	    1.0448	   87.1860
      95.0	    1.0446	   88.3052
      96.0	    1.0444	   89.4458
      97.0	    1.0441	   90.6084
      98.0	    1.0437	   91.7934
      99.0	    1.0431	   93.0010
     100.0	    1.0425	   94.2313
     101.0	    1.0418	   95.4844
     102.0	    1.0411	   96.7602
     103.0	    1.0403	   98.0583
     104.0	    1.0395	   99.3786
     105.0	    1.0387	  100.7206
     106.0	    1.0378	  102.0838
     107.0	    1.0370	  103.4679
     108.0	    1.0362	  104.8724
     109.0	    1.0355	  106.2970
     110.0	    1.0347	  107.7414
     111.0	    1.0341	  109.2056
     112.0	    1.0336	  110.6895
     113.0	    1.0331	  112.1932
     114.0	    1.0328	  113.7171
     115.0	    1.0327	  115.2614
     116.0	    1.0328	  116.8263
     117.0	    1.0330	  118.4119
     118.0	    1.0334	  120.0183
     119.0	    1.0341	  121.6453
     120.0	    1.0349	  123.2923
     121.0	    1.0359	  124.9586
     122.0	    1.0371	  126.6433
     123.0	    1.0384	  128.3450
     124.0	    1.0398	  130.0623
     125.0	    1.0413	  131.7938
     126.0	    1.0428	  133.5379
     127.0	    1.0443	  135.2930
     128.0	    1.0457	  137.0578
     129.0	    1.0471	  138.8309
     130.0	    1.0483	  140.6112
     131.0	    1.0495	  142.3979
     132.0	    1.0505	  144.1901
     133.0	    1.0513	  145.9872
     134.0	    1.0519	  147.7888
     135.0	    1.0525	  149.5943
     136.0	    1.0528	  151.4032
     137.0	    1.0531	  153.2150
     138.0	    1.0532	  155.0292
     139.0	    1.0533	  156.8450
     140.0	    1.0532	  158.6619
     141.0	    1.0531	  160.4790
     142.0	    1.0528	  162.2954
     143.0	    1.0525	  164.1104
     144.0	    1.0522	  165.9230
     145.0	    1.0518	  167.7325
     146.0	    1.0513	  169.5379
     147.0	    1.0508	  171.3386
     148.0	    1.0503	  173.1340
     149.0	    1.0498	  174.9236
     150.0	    1.0493	  176.7070
     151.0	    1.0488	  178.4840
     152.0	    1.0485	 -179.7455
     153.0	    1.0482	 -177.9814
     154.0	    1.0481	 -176.2238
     155.0	    1.0480	 -174.4725
     156.0	    1.0482	 -172.7275
     157.0	    1.0484	 -170.9888
     158.0	    1.0489	 -169.2564
     159.0	    1.0494	 -167.5302
     160.0	    1.0501	 -165.8105
     161.0	    1.0509	 -164.0973
     162.0	    1.0517	 -162.3907
     163.0	    1.0526	 -160.6907
     164.0	    1.0534	 -158.9970
     165.0	    1.0543	 -157.3094
     166.0	    1.0550	 -155.6273
     167.0	    1.0557	 -153.9498
     168.0	    1.0563	 -152.2758
     169.0	    1.0568	 -150.6042
     170.0	    1.0571	 -148.9331
     171.0	    1.0572	 -147.2609
     172.0	    1.0572	 -145.5855
     173.0	    1.0570	 -143.9050
     174.0	    1.0566	 -142.2171
     175.0	    1.0560	 -140.5195
     176.0	    1.0552	 -138.8101
     177.0	    1.0543	 -137.0867
     178.0	    1.0531	 -135.3470
     179.0	    1.0517	 -133.5889
     180.0	    1.0502	 -131.8104
     181.0	    1.0485	 -130.0096
     182.0	    1.0466	 -128.1847
     183.0	    1.0445	 -126.3339
     184.0	    1.0424	 -124.4557
     185.0	    1.0402	 -122.5486
     186.0	    1.0379	 -120.6113
     187.0	    1.0356	 -118.6426
     188.0	    1.0334	 -116.6417
     189.0	    1.0313	 -114.6078
     190.0	    1.0293	 -112.5405
     191.0	    1.0274	 -110.4399
     192.0	    1.0257	 -108.3062
     193.0	    1.0243	 -106.1404
     194.0	    1.0231	 -103.9436
     195.0	    1.0221	 -101.7176
     196.0	    1.0214	  -99.4649
     197.0	    1.0209	  -97.1879
     198.0	    1.0207	  -94.8897
     199.0	    1.0207	  -92.5736
     200.0	    1.0209	  -90.2432
     201.0	    1.0214	  -87.9018
     202.0	    1.0222	  -85.5529
     203.0	    1.0231	  -83.1999
     204.0	    1.0243	  -80.8457
     205.0	    1.0257	  -78.4931
     206.0	    1.0273	  -76.1444
     207.0	    1.0290	  -73.8017
     208.0	    1.0310	  -71.4665
     209.0	    1.0331	  -69.1403
     210.0	    1.0353	  -66.8240
     211.0	    1.0375	  -64.5181
     212.0	    1.0399	  -62.2229
     213.0	    1.0422	  -59.9384
     214.0	    1.0444	  -57.6641
     215.0	    1.0466	  -55.3991
     216.0	    1.0486	  -53.1423
     217.0	    1.0503	  -50.8919
     218.0	    1.0518	  -48.6460
     219.0	    1.0531	  -46.4021
     220.0	    1.0540	  -44.1577
     221.0	    1.0547	  -41.9098
     222.0	    1.0551	  -39.6557
     223.0	    1.0552	  -37.3923
     224.0	    1.0551	  -35.1169
     225.0	    1.0549	  -32.8270
     226.0	    1.0545	  -30.5203
     227.0	    1.0541	  -28.1950
     228.0	    1.0537	  -25.8496
     229.0	    1.0533	  -23.4829
     230.0	    1.0530	  -21.0942
     231.0	    1.0529	  -18.6832
     232.0	    1.0528	  -16.2499
     233.0	    1.0529	  -13.7947
     234.0	    1.0532	  -11.3181
     235.0	    1.0535	   -8.8213
     236.0	    1.0539	   -6.3056
     237.0	    1.0543	   -3.7729
     238.0	    1.0548	   -1.2251
     239.0	    1.0552	    1.3353
     240.0	    1.0556	    3.9055
     241.0	    1.0558	    6.4827
     242.0	    1.0560	    9.0636
     243.0	    1.0559	   11.6450
     244.0	    1.0557	   14.2237
     245.0	    1.0554	   16.7963
     246.0	    1.0548	   19.3600
     247.0	    1.0541	   21.9117
     248.0	    1.0532	   24.4487
     249.0	    1.0521	   26.9689
     250.0	    1.0509	   29.4703
     251.0	    1.0496	   31.9511
     252.0	    1.0481	   34.4105
     253.0	    1.0466	   36.8476
     254.0	    1.0450	   39.2624
     255.0	    1.0433	   41.6553
     256.0	    1.0417	   44.0274
     257.0	    1.0401	   46.3801
     258.0	    1.0386	   48.7155
     259.0	    1.0371	   51.0360
     260.0	    1.0358	   53.3445
     261.0	    1.0347	   55.6440
     262.0	    1.0337	   57.9379
     263.0	    1.0329	   60.2293
     264.0	    1.0323	   62.5215
     265.0	    1.0319	   64.8177
     266.0	    1.0318	   67.1207
     267.0	    1.0318	   69.4334
     268.0	    1.0320	   71.7583
     269.0	    1.0324	   74.0978
     270.0	    1.0330	   76.4541
     271.0	    1.0336	   78.8295
     272.0	    1.0344	   81.2261
     273.0	    1.0352	   83.6460
     274.0	    1.0360	   86.0915
     275.0	    1.0368	   88.5645
     276.0	    1.0377	   91.0673
     277.0	    1.0385	   93.6018
     278.0	    1.0392	   96.1699
     279.0	    1.0400	   98.7732
     280.0	    1.0406	  101.4131
     281.0	    1.0413	  104.0907
     282.0	    1.0418	  106.8064
     283.0	    1.0424	  109.5606
     284.0	    1.0428	  112.3530
     285.0	    1.0432	  115.1830
     286.0	    1.0436	  118.0496
     287.0	    1.0438	  120.9514
     288.0	    1.0440	  123.8868
     289.0	    1.0441	  126.8538
     290.0	    1.0441	  129.8503
     291.0	    1.0440	  132.8742
     292.0	    1.0438	  135.9232
     293.0	    1.0435	  138.9950
     294.0	    1.0432	  142.0875
     295.0	    1.0429	  145.1987
     296.0	    1.0426	  148.3264
     297.0	    1.0423	  151.4687
     298.0	    1.0421	  154.6237
     299.0	    1.0419	  157.7895
     300.0	    1.0419	  160.9639


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3264	    5.4012
       1.0	    0.3263	    5.5085
       2.0	    0.3261	    5.8302
       3.0	    0.3257	    6.3655
       4.0	    0.3251	    7.1129
       5.0	    0.3244	    8.0708
       6.0	    0.3234	    9.2366
       6.0	    1.0612	    6.1306
       7.0	    1.0578	    7.4104
       8.0	    1.0543	    8.7185
       9.0	    1.0508	   10.0486
      10.0	    1.0475	   11.3941
      11.0	    1.0443	   12.7484
      12.0	    1.0414	   14.1042
      13.0	    1.0388	   15.4544
      14.0	    1.0364	   16.7911
      15.0	    1.0344	   18.1067
      16.0	    1.0328	   19.3932
      17.0	    1.0315	   20.6427
      18.0	    1.0305	   21.8476
      19.0	    1.0298	   23.0007
      20.0	    1.0295	   24.0955
      21.0	    1.0295	   25.1263
      22.0	    1.0298	   26.0884
      23.0	    1.0303	   26.9782
      24.0	    1.0312	   27.7933
      25.0	    1.0323	   28.5329
      26.0	    1.0336	   29.1971
      27.0	    1.0352	   29.7875
      28.0	    1.0370	   30.3068
      29.0	    1.0390	   30.7590
      30.0	    1.0411	   31.1488
      31.0	    1.0433	   31.4823
      32.0	    1.0456	   31.7663
      33.0	    1.0478	   32.0081
      34.0	    1.0500	   32.2161
      35.0	    1.0520	   32.3990
      36.0	    1.0539	   32.5660
      37.0	    1.0556	   32.7265
      38.0	    1.0571	   32.8903
      39.0	    1.0584	   33.0671
      40.0	    1.0594	   33.2661
      41.0	    1.0603	   33.4967
      42.0	    1.0610	   33.7674
      43.0	    1.0616	   34.0863
      44.0	    1.0622	   34.4605
      45.0	    1.0627	   34.8962
      46.0	    1.0634	   35.3988
      47.0	    1.0641	   35.9725
      48.0	    1.0650	   36.6202
      49.0	    1.0660	   37.3440
      50.0	    1.0671	   38.1446
      51.0	    1.0683	   39.0216
      52.0	    1.0695	   39.9734
      53.0	    1.0707	   40.9976
      54.0	    1.0719	   42.0904
      55.0	    1.0729	   43.2474
      56.0	    1.0738	   44.4634
      57.0	    1.0744	   45.7323
      58.0	    1.0748	   47.0476
      59.0	    1.0749	   48.4025
      60.0	    1.0748	   49.7899
      61.0	    1.0744	   51.2024
      62.0	    1.0738	   52.6331
      63.0	    1.0730	   54.0748
      64.0	    1.0721	   55.5210
      65.0	    1.0710	   56.9655
      66.0	    1.0699	   58.4024
      67.0	    1.0687	   59.8267
      68.0	    1.0675	   61.2338
      69.0	    1.0662	   62.6201
      70.0	    1.0649	   63.9824
      71.0	    1.0635	   65.3186
      72.0	    1.0622	   66.6275
      73.0	    1.0608	   67.9086
      74.0	    1.0593	   69.1625
      75.0	    1.0579	   70.3905
      76.0	    1.0564	   71.5949
      77.0	    1.0549	   72.7786
      78.0	    1.0535	   73.9450
      79.0	    1.0523	   75.0983
      80.0	    1.0511	   76.2427
      81.0	    1.0502	   77.3826
      82.0	    1.0494	   78.5225
      83.0	    1.0490	   79.6666
      84.0	    1.0488	   80.8188
      85.0	    1.0489	   81.9825
      86.0	    1.0493	   83.1609
      87.0	    1.0500	   84.3565
      88.0	    1.0508	   85.5713
      89.0	    1.0519	   86.8069
      90.0	    1.0531	   88.0643
      91.0	    1.0543	   89.3444
      92.0	    1.0556	   90.6474
      93.0	    1.0568	   91.9733
      94.0	    1.0579	   93.3219
      95.0	    1.0588	   94.6923
      96.0	    1.0596	   96.0839
      97.0	    1.0602	   97.4954
      98.0	    1.0607	   98.9252
      99.0	    1.0609	  100.3718
     100.0	    1.0609	  101.8332
     101.0	    1.0607	  103.3073
     102.0	    1.0604	  104.7917
     103.0	    1.0599	  106.2843
     104.0	    1.0592	  107.7824
     105.0	    1.0584	  109.2837
     106.0	    1.0574	  110.7859
     107.0	    1.0562	  112.2867
     108.0	    1.0550	  113.7841
     109.0	    1.0536	  115.2765
     110.0	    1.0522	  116.7625
     111.0	    1.0507	  118.2412
     112.0	    1.0493	  119.7123
     113.0	    1.0479	  121.1759
     114.0	    1.0466	  122.6322
     115.0	    1.0456	  124.0823
     116.0	    1.0447	  125.5271
     117.0	    1.0442	  126.9679
     118.0	    1.0440	  128.4060
     119.0	    1.0442	  129.8425
     120.0	    1.0447	  131.2783
