    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9001	   -0.3528
       1.0	    0.9000	   -0.3172
       2.0	    0.8997	   -0.2105
       3.0	    0.8993	   -0.0326
       4.0	    0.8986	    0.2163
       5.0	    0.8977	    0.5360
       6.0	    0.8965	    0.9264
       6.0	    1.0447	    0.1576
       7.0	    1.0430	    0.7525
       8.0	    1.0412	    1.3521
       9.0	    1.0392	    1.9580
      10.0	    1.0372	    2.5718
      11.0	    1.0351	    3.1949
      12.0	    1.0329	    3.8289
      13.0	    1.0308	    4.4751
      14.0	    1.0286	    5.1349
      15.0	    1.0265	    5.8092
      16.0	    1.0245	    6.4991
      17.0	    1.0225	    7.2052
      18.0	    1.0206	    7.9284
      19.0	    1.0187	    8.6689
      20.0	    1.0170	    9.4272
      21.0	    1.0154	   10.2035
      22.0	    1.0139	   10.9979
      23.0	    1.0126	   11.8106
      24.0	    1.0114	   12.6418
      25.0	    1.0105	   13.4913
      26.0	    1.0097	   14.3594
      27.0	    1.0091	   15.2460
      28.0	    1.0087	   16.1510
      29.0	    1.0085	   17.0744
      30.0	    1.0086	   18.0161
      31.0	    1.0089	   18.9758
      32.0	    1.0094	   19.9533
      33.0	    1.0101	   20.9483
      34.0	    1.0110	   21.9604
      35.0	    1.0121	   22.9891
      36.0	    1.0134	   24.0342
      37.0	    1.0148	   25.0951
      38.0	    1.0164	   26.1715
      39.0	    1.0181	   27.2629
      40.0	    1.0199	   28.3690
      41.0	    1.0218	   29.4894
      42.0	    1.0238	   30.6237
      43.0	    1.0258	   31.7715
      44.0	    1.0279	   32.9322
      45.0	    1.0299	   34.1053
      46.0	    1.0320	   35.2900
      47.0	    1.0341	   36.4856
      48.0	    1.0361	   37.6912
      49.0	    1.0382	   38.9058
      50.0	    1.0401	   40.1282
      51.0	    1.0419	   41.3572
      52.0	    1.0437	   42.5917
      53.0	    1.0453	   43.8305
      54.0	    1.0468	   45.0722
      55.0	    1.0481	   46.3158
      56.0	    1.0492	   47.5601
      57.0	    1.0501	   48.8042
      58.0	    1.0508	   50.0470
      59.0	    1.0513	   51.2877
      60.0	    1.0516	   52.5255
      61.0	    1.0518	   53.7597
      62.0	    1.0517	   54.9896
      63.0	    1.0515	   56.2146
      64.0	    1.0512	   57.4341
      65.0	    1.0507	   58.6478
      66.0	    1.0502	   59.8551
      67.0	    1.0496	   61.0557
      68.0	    1.0490	   62.2493
      69.0	    1.0484	   63.4359
      70.0	    1.0477	   64.6152
      71.0	    1.0471	   65.7874
      72.0	    1.0466	   66.9526
      73.0	    1.0460	   68.1110
      74.0	    1.0456	   69.2628
      75.0	    1.0452	   70.4085
      76.0	    1.0449	   71.5485
      77.0	    1.0447	   72.6833
      78.0	    1.0446	   73.8134
      79.0	    1.0446	   74.9393
      80.0	    1.0447	   76.0615
      81.0	    1.0448	   77.1807
      82.0	    1.0451	   78.2975
      83.0	    1.0454	   79.4123
      84.0	    1.0459	   80.5258
      85.0	    1.0463	   81.6386
      86.0	    1.0468	   82.7511
      87.0	    1.0472	   83.8639
      88.0	    1.0476	   84.9773
      89.0	    1.0480	   86.0918
      90.0	    1.0482	   87.2076
      91.0	    1.0483	   88.3250
      92.0	    1.0482	   89.4440
      93.0	    1.0479	   90.5649
      94.0	    1.0474	   91.6878
      95.0	    1.0467	   92.8127
      96.0	    1.0457	   93.9398
      97.0	    1.0445	   95.0693
      98.0	    1.0431	   96.2016
      99.0	    1.0415	   97.3369
     100.0	    1.0396	   98.4758
     101.0	    1.0376	   99.6186
     102.0	    1.0355	  100.7662
     103.0	    1.0332	  101.9191
     104.0	    1.0309	  103.0781
     105.0	    1.0284	  104.2442
     106.0	    1.0260	  105.4181
     107.0	    1.0235	  106.6009
     108.0	    1.0211	  107.7937
     109.0	    1.0188	  108.9976
     110.0	    1.0165	  110.2139
     111.0	    1.0144	  111.4436
     112.0	    1.0124	  112.6883
     113.0	    1.0106	  113.9492
     114.0	    1.0091	  115.2277
     115.0	    1.0078	  116.5250
     116.0	    1.0068	  117.8422
