    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8550	    0.1090
       1.0	    0.8549	    0.1475
       2.0	    0.8546	    0.2630
       3.0	    0.8542	    0.4553
       4.0	    0.8536	    0.7244
       5.0	    0.8527	    1.0698
       6.0	    0.8515	    1.4913
       6.0	    1.0504	    0.4225
       7.0	    1.0489	    1.0258
       8.0	    1.0474	    1.6316
       9.0	    1.0459	    2.2403
      10.0	    1.0443	    2.8522
      11.0	    1.0427	    3.4678
      12.0	    1.0412	    4.0875
      13.0	    1.0397	    4.7115
      14.0	    1.0383	    5.3402
      15.0	    1.0370	    5.9738
      16.0	    1.0359	    6.6126
      17.0	    1.0348	    7.2567
      18.0	    1.0340	    7.9061
      19.0	    1.0333	    8.5610
      20.0	    1.0328	    9.2214
      21.0	    1.0324	    9.8874
      22.0	    1.0322	   10.5591
      23.0	    1.0322	   11.2366
      24.0	    1.0324	   11.9203
      25.0	    1.0327	   12.6103
      26.0	    1.0331	   13.3069
      27.0	    1.0337	   14.0107
      28.0	    1.0345	   14.7218
      29.0	    1.0353	   15.4408
      30.0	    1.0362	   16.1680
      31.0	    1.0373	   16.9040
      32.0	    1.0383	   17.6489
      33.0	    1.0395	   18.4032
      34.0	    1.0406	   19.1672
      35.0	    1.0418	   19.9410
      36.0	    1.0429	   20.7247
      37.0	    1.0440	   21.5186
      38.0	    1.0450	   22.3225
      39.0	    1.0461	   23.1364
      40.0	    1.0470	   23.9600
      41.0	    1.0479	   24.7930
      42.0	    1.0487	   25.6351
      43.0	    1.0495	   26.4856
      44.0	    1.0501	   27.3440
      45.0	    1.0508	   28.2094
      46.0	    1.0514	   29.0810
      47.0	    1.0519	   29.9578
      48.0	    1.0524	   30.8387
      49.0	    1.0528	   31.7225
      50.0	    1.0532	   32.6081
      51.0	    1.0535	   33.4941
      52.0	    1.0538	   34.3793
      53.0	    1.0541	   35.2624
      54.0	    1.0543	   36.1422
      55.0	    1.0545	   37.0175
      56.0	    1.0546	   37.8873
      57.0	    1.0547	   38.7506
      58.0	    1.0548	   39.6064
      59.0	    1.0548	   40.4542
      60.0	    1.0548	   41.2933
      61.0	    1.0548	   42.1233
      62.0	    1.0548	   42.9440
      63.0	    1.0547	   43.7554
      64.0	    1.0547	   44.5574
      65.0	    1.0547	   45.3505
      66.0	    1.0547	   46.1350
      67.0	    1.0547	   46.9116
      68.0	    1.0547	   47.6810
      69.0	    1.0547	   48.4439
      70.0	    1.0547	   49.2015
      71.0	    1.0547	   49.9547
      72.0	    1.0548	   50.7046
      73.0	    1.0548	   51.4524
      74.0	    1.0548	   52.1992
      75.0	    1.0548	   52.9460
      76.0	    1.0548	   53.6940
      77.0	    1.0548	   54.4443
      78.0	    1.0547	   55.1976
      79.0	    1.0546	   55.9549
      80.0	    1.0544	   56.7170
      81.0	    1.0542	   57.4843
      82.0	    1.0540	   58.2576
      83.0	    1.0537	   59.0370
      84.0	    1.0533	   59.8230
      85.0	    1.0529	   60.6155
      86.0	    1.0524	   61.4146
      87.0	    1.0517	   62.2200
      88.0	    1.0511	   63.0315
      89.0	    1.0503	   63.8486
      90.0	    1.0494	   64.6707
      91.0	    1.0484	   65.4973
      92.0	    1.0473	   66.3276
      93.0	    1.0461	   67.1610
      94.0	    1.0449	   67.9968
      95.0	    1.0436	   68.8344
      96.0	    1.0423	   69.6733
      97.0	    1.0410	   70.5130
      98.0	    1.0397	   71.3533
      99.0	    1.0384	   72.1940
     100.0	    1.0372	   73.0349
     101.0	    1.0361	   73.8763
     102.0	    1.0352	   74.7183
     103.0	    1.0343	   75.5614
     104.0	    1.0336	   76.4059
     105.0	    1.0330	   77.2526
     106.0	    1.0326	   78.1020
     107.0	    1.0324	   78.9551
     108.0	    1.0323	   79.8128
     109.0	    1.0324	   80.6759
     110.0	    1.0326	   81.5458
     111.0	    1.0330	   82.4233
     112.0	    1.0335	   83.3096
     113.0	    1.0342	   84.2059
     114.0	    1.0350	   85.1132
     115.0	    1.0360	   86.0324
     116.0	    1.0370	   86.9643
