    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8642	   -0.5326
       1.0	    0.8641	   -0.4984
       2.0	    0.8638	   -0.3957
       3.0	    0.8633	   -0.2247
       4.0	    0.8626	    0.0142
       5.0	    0.8616	    0.3205
       6.0	    0.8603	    0.6937
       6.0	    1.0461	   -0.0899
       7.0	    1.0443	    0.5084
       8.0	    1.0424	    1.1052
       9.0	    1.0405	    1.7024
      10.0	    1.0386	    2.3018
      11.0	    1.0367	    2.9053
      12.0	    1.0349	    3.5149
      13.0	    1.0332	    4.1324
      14.0	    1.0317	    4.7596
      15.0	    1.0302	    5.3981
      16.0	    1.0290	    6.0494
      17.0	    1.0279	    6.7147
      18.0	    1.0269	    7.3952
      19.0	    1.0262	    8.0918
      20.0	    1.0256	    8.8057
      21.0	    1.0252	    9.5376
      22.0	    1.0249	   10.2884
      23.0	    1.0247	   11.0593
      24.0	    1.0247	   11.8511
      25.0	    1.0248	   12.6648
      26.0	    1.0251	   13.5017
      27.0	    1.0254	   14.3628
      28.0	    1.0259	   15.2493
      29.0	    1.0265	   16.1621
      30.0	    1.0272	   17.1023
      31.0	    1.0280	   18.0709
      32.0	    1.0288	   19.0686
      33.0	    1.0297	   20.0961
      34.0	    1.0307	   21.1540
      35.0	    1.0317	   22.2426
      36.0	    1.0328	   23.3624
      37.0	    1.0338	   24.5134
      38.0	    1.0348	   25.6956
      39.0	    1.0359	   26.9090
      40.0	    1.0369	   28.1533
      41.0	    1.0379	   29.4282
      42.0	    1.0389	   30.7332
      43.0	    1.0398	   32.0676
      44.0	    1.0408	   33.4305
      45.0	    1.0417	   34.8210
      46.0	    1.0427	   36.2377
      47.0	    1.0436	   37.6792
      48.0	    1.0446	   39.1439
      49.0	    1.0456	   40.6297
      50.0	    1.0466	   42.1346
      51.0	    1.0475	   43.6564
      52.0	    1.0485	   45.1926
      53.0	    1.0494	   46.7407
      54.0	    1.0502	   48.2982
      55.0	    1.0509	   49.8624
      56.0	    1.0515	   51.4309
      57.0	    1.0520	   53.0013
      58.0	    1.0523	   54.5711
      59.0	    1.0525	   56.1383
      60.0	    1.0526	   57.7007
      61.0	    1.0525	   59.2566
      62.0	    1.0522	   60.8043
      63.0	    1.0518	   62.3423
      64.0	    1.0513	   63.8692
      65.0	    1.0507	   65.3838
      66.0	    1.0500	   66.8851
      67.0	    1.0492	   68.3723
      68.0	    1.0485	   69.8445
      69.0	    1.0476	   71.3012
      70.0	    1.0468	   72.7420
      71.0	    1.0460	   74.1665
      72.0	    1.0452	   75.5745
      73.0	    1.0445	   76.9660
      74.0	    1.0437	   78.3409
      75.0	    1.0431	   79.6995
      76.0	    1.0425	   81.0419
      77.0	    1.0420	   82.3683
      78.0	    1.0416	   83.6790
      79.0	    1.0414	   84.9743
      80.0	    1.0413	   86.2547
      81.0	    1.0413	   87.5204
      82.0	    1.0415	   88.7718
      83.0	    1.0418	   90.0094
      84.0	    1.0423	   91.2334
      85.0	    1.0429	   92.4443
      86.0	    1.0437	   93.6424
      87.0	    1.0446	   94.8281
      88.0	    1.0456	   96.0016
      89.0	    1.0466	   97.1631
      90.0	    1.0476	   98.3130
      91.0	    1.0487	   99.4514
      92.0	    1.0497	  100.5785
      93.0	    1.0506	  101.6946
      94.0	    1.0514	  102.8001
      95.0	    1.0521	  103.8954
      96.0	    1.0527	  104.9811
      97.0	    1.0531	  106.0581
      98.0	    1.0534	  107.1272
      99.0	    1.0535	  108.1898
     100.0	    1.0534	  109.2472
     101.0	    1.0532	  110.3012
     102.0	    1.0529	  111.3536
     103.0	    1.0524	  112.4065
     104.0	    1.0518	  113.4622
     105.0	    1.0510	  114.5230
     106.0	    1.0501	  115.5914
     107.0	    1.0491	  116.6702
     108.0	    1.0480	  117.7619
     109.0	    1.0468	  118.8694
     110.0	    1.0454	  119.9955
     111.0	    1.0440	  121.1430
     112.0	    1.0425	  122.3146
     113.0	    1.0409	  123.5132
     114.0	    1.0393	  124.7413
     115.0	    1.0377	  126.0014
     116.0	    1.0361	  127.2960
