    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9091	   -0.1570
       1.0	    0.9090	   -0.1248
       2.0	    0.9089	   -0.0281
       3.0	    0.9086	    0.1329
       4.0	    0.9082	    0.3583
       5.0	    0.9076	    0.6480
       6.0	    0.9069	    1.0019
       6.0	    1.0488	   -0.2058
       7.0	    1.0480	    0.2553
       8.0	    1.0471	    0.7180
       9.0	    1.0462	    1.1827
      10.0	    1.0453	    1.6499
      11.0	    1.0444	    2.1200
      12.0	    1.0435	    2.5935
      13.0	    1.0427	    3.0709
      14.0	    1.0419	    3.5524
      15.0	    1.0412	    4.0385
      16.0	    1.0405	    4.5295
      17.0	    1.0399	    5.0255
      18.0	    1.0394	    5.5267
      19.0	    1.0390	    6.0334
      20.0	    1.0387	    6.5455
      21.0	    1.0385	    7.0632
      22.0	    1.0384	    7.5865
      23.0	    1.0384	    8.1154
      24.0	    1.0385	    8.6499
      25.0	    1.0387	    9.1900
      26.0	    1.0389	    9.7358
      27.0	    1.0393	   10.2873
      28.0	    1.0396	   10.8445
      29.0	    1.0401	   11.4075
      30.0	    1.0406	   11.9763
      31.0	    1.0411	   12.5510
      32.0	    1.0417	   13.1315
      33.0	    1.0423	   13.7180
      34.0	    1.0429	   14.3105
      35.0	    1.0435	   14.9090
      36.0	    1.0441	   15.5133
      37.0	    1.0447	   16.1236
      38.0	    1.0453	   16.7397
      39.0	    1.0458	   17.3615
      40.0	    1.0464	   17.9887
      41.0	    1.0469	   18.6213
      42.0	    1.0474	   19.2589
      43.0	    1.0479	   19.9013
      44.0	    1.0483	   20.5481
      45.0	    1.0488	   21.1988
      46.0	    1.0492	   21.8530
      47.0	    1.0496	   22.5103
      48.0	    1.0499	   23.1700
      49.0	    1.0503	   23.8317
      50.0	    1.0506	   24.4945
      51.0	    1.0509	   25.1581
      52.0	    1.0512	   25.8216
      53.0	    1.0514	   26.4845
      54.0	    1.0516	   27.1460
      55.0	    1.0518	   27.8057
      56.0	    1.0520	   28.4628
      57.0	    1.0521	   29.1168
      58.0	    1.0522	   29.7672
      59.0	    1.0523	   30.4134
      60.0	    1.0523	   31.0550
      61.0	    1.0524	   31.6917
      62.0	    1.0524	   32.3230
      63.0	    1.0525	   32.9487
      64.0	    1.0525	   33.5685
      65.0	    1.0525	   34.1824
      66.0	    1.0525	   34.7902
      67.0	    1.0525	   35.3919
      68.0	    1.0526	   35.9875
      69.0	    1.0526	   36.5772
      70.0	    1.0526	   37.1612
      71.0	    1.0526	   37.7397
      72.0	    1.0526	   38.3129
      73.0	    1.0526	   38.8812
      74.0	    1.0525	   39.4450
      75.0	    1.0525	   40.0047
      76.0	    1.0524	   40.5607
      77.0	    1.0522	   41.1135
      78.0	    1.0520	   41.6636
      79.0	    1.0518	   42.2115
      80.0	    1.0516	   42.7577
      81.0	    1.0513	   43.3026
      82.0	    1.0510	   43.8468
      83.0	    1.0506	   44.3908
      84.0	    1.0502	   44.9350
      85.0	    1.0498	   45.4799
      86.0	    1.0494	   46.0259
      87.0	    1.0489	   46.5734
      88.0	    1.0484	   47.1229
      89.0	    1.0479	   47.6746
      90.0	    1.0473	   48.2289
      91.0	    1.0468	   48.7862
      92.0	    1.0462	   49.3467
      93.0	    1.0456	   49.9108
      94.0	    1.0450	   50.4787
      95.0	    1.0444	   51.0507
      96.0	    1.0438	   51.6270
      97.0	    1.0433	   52.2080
      98.0	    1.0427	   52.7938
      99.0	    1.0422	   53.3849
     100.0	    1.0417	   53.9815
     101.0	    1.0412	   54.5837
     102.0	    1.0408	   55.1921
     103.0	    1.0404	   55.8067
     104.0	    1.0400	   56.4279
     105.0	    1.0398	   57.0561
     106.0	    1.0395	   57.6914
     107.0	    1.0394	   58.3342
     108.0	    1.0393	   58.9846
     109.0	    1.0393	   59.6430
     110.0	    1.0393	   60.3096
     111.0	    1.0395	   60.9846
     112.0	    1.0397	   61.6680
     113.0	    1.0400	   62.3600
     114.0	    1.0403	   63.0606
     115.0	    1.0408	   63.7698
     116.0	    1.0413	   64.4874
