    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6974	   -1.1388
       1.0	    0.6973	   -1.1140
       2.0	    0.6971	   -1.0398
       3.0	    0.6968	   -0.9162
       4.0	    0.6964	   -0.7433
       5.0	    0.6957	   -0.5214
       6.0	    0.6949	   -0.2507
       6.0	    1.0490	    1.7088
       7.0	    1.0464	    2.3359
       8.0	    1.0438	    2.9813
       9.0	    1.0410	    3.6440
      10.0	    1.0382	    4.3234
      11.0	    1.0354	    5.0184
      12.0	    1.0326	    5.7282
      13.0	    1.0299	    6.4516
      14.0	    1.0274	    7.1873
      15.0	    1.0250	    7.9339
      16.0	    1.0228	    8.6896
      17.0	    1.0209	    9.4526
      18.0	    1.0192	   10.2210
      19.0	    1.0179	   10.9931
      20.0	    1.0168	   11.7668
      21.0	    1.0161	   12.5406
      22.0	    1.0157	   13.3132
      23.0	    1.0157	   14.0832
      24.0	    1.0160	   14.8501
      25.0	    1.0167	   15.6132
      26.0	    1.0178	   16.3725
      27.0	    1.0191	   17.1281
      28.0	    1.0208	   17.8806
      29.0	    1.0228	   18.6307
      30.0	    1.0250	   19.3795
      31.0	    1.0273	   20.1282
      32.0	    1.0298	   20.8784
      33.0	    1.0323	   21.6317
      34.0	    1.0348	   22.3903
      35.0	    1.0373	   23.1563
      36.0	    1.0397	   23.9322
      37.0	    1.0419	   24.7205
      38.0	    1.0439	   25.5240
      39.0	    1.0457	   26.3453
      40.0	    1.0473	   27.1872
      41.0	    1.0487	   28.0521
      42.0	    1.0498	   28.9423
      43.0	    1.0508	   29.8598
      44.0	    1.0516	   30.8062
      45.0	    1.0523	   31.7826
      46.0	    1.0530	   32.7896
      47.0	    1.0535	   33.8274
      48.0	    1.0540	   34.8959
      49.0	    1.0545	   35.9942
      50.0	    1.0550	   37.1213
      51.0	    1.0555	   38.2755
      52.0	    1.0560	   39.4551
      53.0	    1.0564	   40.6577
      54.0	    1.0568	   41.8807
      55.0	    1.0572	   43.1213
      56.0	    1.0574	   44.3764
      57.0	    1.0575	   45.6425
      58.0	    1.0575	   46.9163
      59.0	    1.0574	   48.1941
      60.0	    1.0572	   49.4724
      61.0	    1.0569	   50.7477
      62.0	    1.0564	   52.0165
      63.0	    1.0559	   53.2757
      64.0	    1.0553	   54.5223
      65.0	    1.0547	   55.7536
      66.0	    1.0540	   56.9672
      67.0	    1.0534	   58.1611
      68.0	    1.0527	   59.3337
      69.0	    1.0520	   60.4837
      70.0	    1.0513	   61.6103
      71.0	    1.0506	   62.7130
      72.0	    1.0499	   63.7919
      73.0	    1.0492	   64.8475
      74.0	    1.0485	   65.8806
      75.0	    1.0479	   66.8928
      76.0	    1.0472	   67.8857
      77.0	    1.0465	   68.8617
      78.0	    1.0459	   69.8232
      79.0	    1.0453	   70.7731
      80.0	    1.0448	   71.7143
      81.0	    1.0443	   72.6500
      82.0	    1.0440	   73.5832
      83.0	    1.0437	   74.5169
      84.0	    1.0435	   75.4542
      85.0	    1.0435	   76.3976
      86.0	    1.0436	   77.3498
      87.0	    1.0437	   78.3129
      88.0	    1.0439	   79.2890
      89.0	    1.0442	   80.2799
      90.0	    1.0444	   81.2871
      91.0	    1.0447	   82.3119
      92.0	    1.0449	   83.3554
      93.0	    1.0450	   84.4187
      94.0	    1.0451	   85.5025
      95.0	    1.0450	   86.6075
      96.0	    1.0449	   87.7342
      97.0	    1.0446	   88.8830
      98.0	    1.0442	   90.0543
      99.0	    1.0437	   91.2481
     100.0	    1.0432	   92.4646
     101.0	    1.0425	   93.7037
     102.0	    1.0418	   94.9650
     103.0	    1.0410	   96.2485
     104.0	    1.0403	   97.5536
     105.0	    1.0394	   98.8799
     106.0	    1.0386	  100.2269
     107.0	    1.0378	  101.5941
     108.0	    1.0370	  102.9809
     109.0	    1.0362	  104.3871
     110.0	    1.0355	  105.8124
     111.0	    1.0348	  107.2566
     112.0	    1.0342	  108.7197
     113.0	    1.0338	  110.2020
     114.0	    1.0334	  111.7036
     115.0	    1.0333	  113.2250
     116.0	    1.0333	  114.7664
     117.0	    1.0334	  116.3281
     118.0	    1.0338	  117.9101
     119.0	    1.0344	  119.5124
     120.0	    1.0352	  121.1345
     121.0	    1.0361	  122.7758
     122.0	    1.0373	  124.4353
     123.0	    1.0385	  126.1118
     124.0	    1.0399	  127.8040
     125.0	    1.0413	  129.5103
     126.0	    1.0428	  131.2292
     127.0	    1.0443	  132.9592
     128.0	    1.0457	  134.6989
     129.0	    1.0471	  136.4470
     130.0	    1.0483	  138.2023
     131.0	    1.0494	  139.9642
     132.0	    1.0504	  141.7317
     133.0	    1.0512	  143.5043
     134.0	    1.0518	  145.2814
     135.0	    1.0523	  147.0626
     136.0	    1.0527	  148.8473
     137.0	    1.0530	  150.6351
     138.0	    1.0531	  152.4254
     139.0	    1.0532	  154.2174
     140.0	    1.0531	  156.0106
     141.0	    1.0530	  157.8039
     142.0	    1.0528	  159.5966
     143.0	    1.0525	  161.3877
     144.0	    1.0522	  163.1763
     145.0	    1.0518	  164.9616
     146.0	    1.0513	  166.7426
     147.0	    1.0508	  168.5187
     148.0	    1.0503	  170.2892
     149.0	    1.0498	  172.0537
     150.0	    1.0493	  173.8119
     151.0	    1.0488	  175.5634
     152.0	    1.0485	  177.3084
     153.0	    1.0482	  179.0468
     154.0	    1.0480	 -179.2212
     155.0	    1.0480	 -177.4955
     156.0	    1.0481	 -175.7760
     157.0	    1.0483	 -174.0625
     158.0	    1.0488	 -172.3550
     159.0	    1.0493	 -170.6535
     160.0	    1.0500	 -168.9582
     161.0	    1.0508	 -167.2690
     162.0	    1.0516	 -165.5861
     163.0	    1.0525	 -163.9094
     164.0	    1.0534	 -162.2388
     165.0	    1.0543	 -160.5739
     166.0	    1.0551	 -158.9142
     167.0	    1.0558	 -157.2587
     168.0	    1.0564	 -155.6065
     169.0	    1.0569	 -153.9560
     170.0	    1.0572	 -152.3057
     171.0	    1.0574	 -150.6539
     172.0	    1.0573	 -148.9984
     173.0	    1.0572	 -147.3372
     174.0	    1.0568	 -145.6681
     175.0	    1.0562	 -143.9888
     176.0	    1.0555	 -142.2972
     177.0	    1.0545	 -140.5909
     178.0	    1.0534	 -138.8680
     179.0	    1.0520	 -137.1262
     180.0	    1.0505	 -135.3637
     181.0	    1.0487	 -133.5785
     182.0	    1.0469	 -131.7690
     183.0	    1.0448	 -129.9335
     184.0	    1.0427	 -128.0705
     185.0	    1.0404	 -126.1787
     186.0	    1.0381	 -124.2567
     187.0	    1.0358	 -122.3036
     188.0	    1.0336	 -120.3186
     189.0	    1.0314	 -118.3009
     190.0	    1.0294	 -116.2503
     191.0	    1.0275	 -114.1668
     192.0	    1.0258	 -112.0507
     193.0	    1.0244	 -109.9030
     194.0	    1.0231	 -107.7250
     195.0	    1.0221	 -105.5185
     196.0	    1.0214	 -103.2859
     197.0	    1.0209	 -101.0298
     198.0	    1.0207	  -98.7535
     199.0	    1.0207	  -96.4602
     200.0	    1.0210	  -94.1536
     201.0	    1.0215	  -91.8372
     202.0	    1.0223	  -89.5145
     203.0	    1.0233	  -87.1889
     204.0	    1.0245	  -84.8633
     205.0	    1.0259	  -82.5405
     206.0	    1.0275	  -80.2228
     207.0	    1.0293	  -77.9123
     208.0	    1.0312	  -75.6104
     209.0	    1.0334	  -73.3184
     210.0	    1.0356	  -71.0372
     211.0	    1.0379	  -68.7672
     212.0	    1.0402	  -66.5087
     213.0	    1.0426	  -64.2613
     214.0	    1.0448	  -62.0245
     215.0	    1.0470	  -59.7974
     216.0	    1.0490	  -57.5786
     217.0	    1.0507	  -55.3662
     218.0	    1.0522	  -53.1581
     219.0	    1.0534	  -50.9517
     220.0	    1.0544	  -48.7444
     221.0	    1.0550	  -46.5329
     222.0	    1.0553	  -44.3144
     223.0	    1.0554	  -42.0856
     224.0	    1.0552	  -39.8439
     225.0	    1.0549	  -37.5865
     226.0	    1.0545	  -35.3112
     227.0	    1.0541	  -33.0159
     228.0	    1.0536	  -30.6993
     229.0	    1.0532	  -28.3602
     230.0	    1.0530	  -25.9979
     231.0	    1.0528	  -23.6121
     232.0	    1.0528	  -21.2028
     233.0	    1.0529	  -18.7705
     234.0	    1.0532	  -16.3160
     235.0	    1.0535	  -13.8404
     236.0	    1.0540	  -11.3452
     237.0	    1.0545	   -8.8322
     238.0	    1.0550	   -6.3038
     239.0	    1.0554	   -3.7624
     240.0	    1.0557	   -1.2110
     241.0	    1.0560	    1.3472
     242.0	    1.0561	    3.9091
     243.0	    1.0560	    6.4711
     244.0	    1.0558	    9.0299
     245.0	    1.0553	   11.5821
     246.0	    1.0547	   14.1246
     247.0	    1.0539	   16.6544
     248.0	    1.0529	   19.1687
     249.0	    1.0518	   21.6652
     250.0	    1.0505	   24.1420
     251.0	    1.0491	   26.5974
     252.0	    1.0476	   29.0304
     253.0	    1.0460	   31.4403
     254.0	    1.0444	   33.8270
     255.0	    1.0428	   36.1912
     256.0	    1.0411	   38.5337
     257.0	    1.0395	   40.8562
     258.0	    1.0380	   43.1610
     259.0	    1.0366	   45.4504
     260.0	    1.0354	   47.7276
     261.0	    1.0343	   49.9956
     262.0	    1.0333	   52.2579
     263.0	    1.0326	   54.5179
     264.0	    1.0321	   56.7789
     265.0	    1.0318	   59.0441
     266.0	    1.0318	   61.3166
     267.0	    1.0319	   63.5991
     268.0	    1.0322	   65.8943
     269.0	    1.0327	   68.2045
     270.0	    1.0334	   70.5321
     271.0	    1.0341	   72.8793
     272.0	    1.0350	   75.2481
     273.0	    1.0359	   77.6407
     274.0	    1.0368	   80.0593
     275.0	    1.0377	   82.5061
     276.0	    1.0386	   84.9829
     277.0	    1.0394	   87.4920
     278.0	    1.0402	   90.0350
     279.0	    1.0410	   92.6137
     280.0	    1.0417	   95.2293
     281.0	    1.0423	   97.8829
     282.0	    1.0429	  100.5748
     283.0	    1.0434	  103.3054
     284.0	    1.0438	  106.0742
     285.0	    1.0442	  108.8807
     286.0	    1.0445	  111.7236
     287.0	    1.0447	  114.6014
     288.0	    1.0448	  117.5125
     289.0	    1.0448	  120.4548
     290.0	    1.0448	  123.4261
     291.0	    1.0446	  126.4241
     292.0	    1.0443	  129.4465
     293.0	    1.0440	  132.4910
     294.0	    1.0435	  135.5554
     295.0	    1.0431	  138.6376
     296.0	    1.0427	  141.7356
     297.0	    1.0423	  144.8475
     298.0	    1.0420	  147.9714
     299.0	    1.0418	  151.1054
     300.0	    1.0417	  154.2475


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2777	    5.4697
       1.0	    0.2777	    5.5773
       2.0	    0.2775	    5.8998
       3.0	    0.2771	    6.4364
       4.0	    0.2767	    7.1858
       5.0	    0.2760	    8.1462
       6.0	    0.2751	    9.3155
       6.0	    1.0610	    6.1320
       7.0	    1.0574	    7.4120
       8.0	    1.0538	    8.7191
       9.0	    1.0502	   10.0468
      10.0	    1.0468	   11.3885
      11.0	    1.0436	   12.7373
      12.0	    1.0406	   14.0860
      13.0	    1.0379	   15.4272
      14.0	    1.0356	   16.7532
      15.0	    1.0336	   18.0560
      16.0	    1.0320	   19.3277
      17.0	    1.0307	   20.5602
      18.0	    1.0298	   21.7459
      19.0	    1.0292	   22.8775
      20.0	    1.0290	   23.9485
      21.0	    1.0291	   24.9530
      22.0	    1.0295	   25.8864
      23.0	    1.0302	   26.7453
      24.0	    1.0312	   27.5275
      25.0	    1.0324	   28.2321
      26.0	    1.0339	   28.8598
      27.0	    1.0356	   29.4122
      28.0	    1.0375	   29.8924
      29.0	    1.0396	   30.3047
      30.0	    1.0418	   30.6543
      31.0	    1.0441	   30.9475
      32.0	    1.0464	   31.1915
      33.0	    1.0487	   31.3940
      34.0	    1.0509	   31.5636
      35.0	    1.0530	   31.7095
      36.0	    1.0549	   31.8412
      37.0	    1.0565	   31.9683
      38.0	    1.0580	   32.1009
      39.0	    1.0591	   32.2488
      40.0	    1.0601	   32.4217
      41.0	    1.0609	   32.6290
      42.0	    1.0614	   32.8792
      43.0	    1.0619	   33.1806
      44.0	    1.0624	   33.5404
      45.0	    1.0629	   33.9647
      46.0	    1.0634	   34.4589
      47.0	    1.0641	   35.0270
      48.0	    1.0649	   35.6719
      49.0	    1.0658	   36.3954
      50.0	    1.0669	   37.1980
      51.0	    1.0681	   38.0789
      52.0	    1.0693	   39.0364
      53.0	    1.0706	   40.0676
      54.0	    1.0718	   41.1684
      55.0	    1.0728	   42.3339
      56.0	    1.0737	   43.5585
      57.0	    1.0744	   44.8356
      58.0	    1.0748	   46.1585
      59.0	    1.0749	   47.5198
      60.0	    1.0747	   48.9119
      61.0	    1.0744	   50.3274
      62.0	    1.0737	   51.7588
      63.0	    1.0729	   53.1988
      64.0	    1.0720	   54.6406
      65.0	    1.0709	   56.0778
      66.0	    1.0697	   57.5045
      67.0	    1.0685	   58.9156
      68.0	    1.0672	   60.3065
      69.0	    1.0659	   61.6734
      70.0	    1.0646	   63.0135
      71.0	    1.0633	   64.3246
      72.0	    1.0619	   65.6055
      73.0	    1.0605	   66.8561
      74.0	    1.0590	   68.0772
      75.0	    1.0575	   69.2702
      76.0	    1.0560	   70.4377
      77.0	    1.0545	   71.5831
      78.0	    1.0530	   72.7101
      79.0	    1.0517	   73.8231
      80.0	    1.0505	   74.9269
      81.0	    1.0495	   76.0262
      82.0	    1.0488	   77.1259
      83.0	    1.0483	   78.2305
      84.0	    1.0481	   79.3442
      85.0	    1.0482	   80.4707
      86.0	    1.0487	   81.6133
      87.0	    1.0494	   82.7746
      88.0	    1.0504	   83.9569
      89.0	    1.0515	   85.1616
      90.0	    1.0528	   86.3900
      91.0	    1.0542	   87.6426
      92.0	    1.0556	   88.9198
      93.0	    1.0569	   90.2215
      94.0	    1.0582	   91.5472
      95.0	    1.0593	   92.8962
      96.0	    1.0602	   94.2675
      97.0	    1.0609	   95.6596
      98.0	    1.0614	   97.0711
      99.0	    1.0616	   98.5000
     100.0	    1.0617	   99.9442
     101.0	    1.0616	  101.4016
     102.0	    1.0613	  102.8696
     103.0	    1.0608	  104.3458
     104.0	    1.0602	  105.8276
     105.0	    1.0593	  107.3124
     106.0	    1.0583	  108.7977
     107.0	    1.0572	  110.2813
     108.0	    1.0559	  111.7610
     109.0	    1.0545	  113.2351
     110.0	    1.0530	  114.7022
     111.0	    1.0515	  116.1614
     112.0	    1.0499	  117.6124
     113.0	    1.0485	  119.0552
     114.0	    1.0471	  120.4904
     115.0	    1.0460	  121.9189
     116.0	    1.0450	  123.3421
     117.0	    1.0444	  124.7612
     118.0	    1.0441	  126.1777
     119.0	    1.0442	  127.5928
     120.0	    1.0447	  129.0078
