    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8528	   -0.5085
       1.0	    0.8528	   -0.4848
       2.0	    0.8527	   -0.4138
       3.0	    0.8526	   -0.2954
       4.0	    0.8525	   -0.1297
       5.0	    0.8523	    0.0832
       6.0	    0.8520	    0.3433
       6.0	    1.0451	   -0.6467
       7.0	    1.0448	   -0.3742
       8.0	    1.0446	   -0.0991
       9.0	    1.0444	    0.1786
      10.0	    1.0441	    0.4590
      11.0	    1.0439	    0.7419
      12.0	    1.0437	    1.0276
      13.0	    1.0435	    1.3160
      14.0	    1.0433	    1.6073
      15.0	    1.0432	    1.9013
      16.0	    1.0431	    2.1983
      17.0	    1.0430	    2.4983
      18.0	    1.0429	    2.8013
      19.0	    1.0429	    3.1074
      20.0	    1.0429	    3.4167
      21.0	    1.0429	    3.7292
      22.0	    1.0429	    4.0452
      23.0	    1.0430	    4.3648
      24.0	    1.0431	    4.6879
      25.0	    1.0432	    5.0148
      26.0	    1.0433	    5.3457
      27.0	    1.0434	    5.6807
      28.0	    1.0435	    6.0199
      29.0	    1.0436	    6.3635
      30.0	    1.0437	    6.7117
      31.0	    1.0439	    7.0646
      32.0	    1.0440	    7.4223
      33.0	    1.0441	    7.7850
      34.0	    1.0442	    8.1529
      35.0	    1.0443	    8.5259
      36.0	    1.0444	    8.9041
      37.0	    1.0446	    9.2876
      38.0	    1.0447	    9.6763
      39.0	    1.0447	   10.0703
      40.0	    1.0448	   10.4694
      41.0	    1.0449	   10.8736
      42.0	    1.0450	   11.2826
      43.0	    1.0451	   11.6964
      44.0	    1.0451	   12.1146
      45.0	    1.0452	   12.5371
      46.0	    1.0453	   12.9635
      47.0	    1.0454	   13.3936
      48.0	    1.0454	   13.8269
      49.0	    1.0455	   14.2632
      50.0	    1.0455	   14.7020
      51.0	    1.0456	   15.1430
      52.0	    1.0456	   15.5857
      53.0	    1.0457	   16.0299
      54.0	    1.0457	   16.4749
      55.0	    1.0458	   16.9206
      56.0	    1.0458	   17.3665
      57.0	    1.0458	   17.8124
      58.0	    1.0458	   18.2579
      59.0	    1.0458	   18.7027
      60.0	    1.0457	   19.1467
      61.0	    1.0457	   19.5896
      62.0	    1.0456	   20.0313
      63.0	    1.0455	   20.4718
      64.0	    1.0454	   20.9109
      65.0	    1.0453	   21.3486
      66.0	    1.0452	   21.7851
      67.0	    1.0451	   22.2203
      68.0	    1.0449	   22.6544
      69.0	    1.0448	   23.0875
      70.0	    1.0446	   23.5197
      71.0	    1.0445	   23.9513
      72.0	    1.0443	   24.3825
      73.0	    1.0442	   24.8134
      74.0	    1.0440	   25.2443
      75.0	    1.0439	   25.6754
      76.0	    1.0438	   26.1069
      77.0	    1.0436	   26.5390
      78.0	    1.0436	   26.9719
      79.0	    1.0435	   27.4057
      80.0	    1.0434	   27.8406
      81.0	    1.0434	   28.2767
      82.0	    1.0434	   28.7141
      83.0	    1.0434	   29.1528
      84.0	    1.0435	   29.5929
      85.0	    1.0436	   30.0344
      86.0	    1.0437	   30.4772
      87.0	    1.0438	   30.9213
      88.0	    1.0439	   31.3667
      89.0	    1.0441	   31.8133
      90.0	    1.0443	   32.2609
      91.0	    1.0445	   32.7095
      92.0	    1.0447	   33.1590
