    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9152	   -0.4398
       1.0	    0.9152	   -0.4140
       2.0	    0.9151	   -0.3364
       3.0	    0.9149	   -0.2072
       4.0	    0.9147	   -0.0263
       5.0	    0.9144	    0.2063
       6.0	    0.9140	    0.4906
       6.0	    1.0490	   -0.4903
       7.0	    1.0486	   -0.1673
       8.0	    1.0482	    0.1593
       9.0	    1.0478	    0.4896
      10.0	    1.0474	    0.8239
      11.0	    1.0470	    1.1623
      12.0	    1.0466	    1.5049
      13.0	    1.0463	    1.8518
      14.0	    1.0459	    2.2033
      15.0	    1.0456	    2.5594
      16.0	    1.0453	    2.9203
      17.0	    1.0450	    3.2861
      18.0	    1.0448	    3.6567
      19.0	    1.0446	    4.0325
      20.0	    1.0444	    4.4133
      21.0	    1.0443	    4.7993
      22.0	    1.0442	    5.1905
      23.0	    1.0442	    5.5871
      24.0	    1.0441	    5.9891
      25.0	    1.0441	    6.3967
      26.0	    1.0442	    6.8098
      27.0	    1.0442	    7.2286
      28.0	    1.0443	    7.6532
      29.0	    1.0444	    8.0838
      30.0	    1.0445	    8.5204
      31.0	    1.0447	    8.9633
      32.0	    1.0448	    9.4124
      33.0	    1.0450	    9.8679
      34.0	    1.0452	   10.3300
      35.0	    1.0454	   10.7987
      36.0	    1.0456	   11.2740
      37.0	    1.0459	   11.7561
      38.0	    1.0461	   12.2450
      39.0	    1.0463	   12.7406
      40.0	    1.0466	   13.2429
      41.0	    1.0468	   13.7519
      42.0	    1.0471	   14.2674
      43.0	    1.0473	   14.7893
      44.0	    1.0476	   15.3175
      45.0	    1.0479	   15.8516
      46.0	    1.0481	   16.3916
      47.0	    1.0484	   16.9369
      48.0	    1.0486	   17.4873
      49.0	    1.0489	   18.0425
      50.0	    1.0491	   18.6021
      51.0	    1.0494	   19.1656
      52.0	    1.0496	   19.7326
      53.0	    1.0498	   20.3026
      54.0	    1.0499	   20.8753
      55.0	    1.0501	   21.4502
      56.0	    1.0502	   22.0268
      57.0	    1.0503	   22.6048
      58.0	    1.0503	   23.1838
      59.0	    1.0503	   23.7634
      60.0	    1.0503	   24.3433
      61.0	    1.0503	   24.9233
      62.0	    1.0502	   25.5030
      63.0	    1.0500	   26.0823
      64.0	    1.0499	   26.6609
      65.0	    1.0497	   27.2389
      66.0	    1.0495	   27.8160
      67.0	    1.0493	   28.3923
      68.0	    1.0490	   28.9676
      69.0	    1.0487	   29.5422
      70.0	    1.0484	   30.1159
      71.0	    1.0482	   30.6890
      72.0	    1.0479	   31.2614
      73.0	    1.0476	   31.8333
      74.0	    1.0473	   32.4050
      75.0	    1.0470	   32.9764
      76.0	    1.0468	   33.5478
      77.0	    1.0466	   34.1193
      78.0	    1.0464	   34.6911
      79.0	    1.0462	   35.2633
      80.0	    1.0460	   35.8360
      81.0	    1.0460	   36.4094
      82.0	    1.0459	   36.9835
      83.0	    1.0459	   37.5584
      84.0	    1.0459	   38.1342
      85.0	    1.0460	   38.7109
      86.0	    1.0461	   39.2886
      87.0	    1.0463	   39.8673
      88.0	    1.0465	   40.4469
      89.0	    1.0467	   41.0274
      90.0	    1.0469	   41.6088
      91.0	    1.0472	   42.1911
      92.0	    1.0475	   42.7743
      93.0	    1.0478	   43.3583
