    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9051	   -0.1734
       1.0	    0.9050	   -0.1401
       2.0	    0.9048	   -0.0403
       3.0	    0.9045	    0.1262
       4.0	    0.9040	    0.3591
       5.0	    0.9034	    0.6584
       6.0	    0.9026	    1.0240
       6.0	    1.0479	   -0.1388
       7.0	    1.0469	    0.3603
       8.0	    1.0459	    0.8612
       9.0	    1.0448	    1.3645
      10.0	    1.0438	    1.8708
      11.0	    1.0426	    2.3807
      12.0	    1.0416	    2.8949
      13.0	    1.0405	    3.4139
      14.0	    1.0395	    3.9383
      15.0	    1.0385	    4.4686
      16.0	    1.0377	    5.0051
      17.0	    1.0369	    5.5482
      18.0	    1.0362	    6.0981
      19.0	    1.0356	    6.6551
      20.0	    1.0351	    7.2194
      21.0	    1.0347	    7.7910
      22.0	    1.0345	    8.3700
      23.0	    1.0343	    8.9565
      24.0	    1.0342	    9.5505
      25.0	    1.0343	   10.1521
      26.0	    1.0344	   10.7614
      27.0	    1.0347	   11.3784
      28.0	    1.0350	   12.0031
      29.0	    1.0354	   12.6356
      30.0	    1.0359	   13.2760
      31.0	    1.0365	   13.9242
      32.0	    1.0371	   14.5803
      33.0	    1.0377	   15.2443
      34.0	    1.0384	   15.9162
      35.0	    1.0392	   16.5959
      36.0	    1.0399	   17.2834
      37.0	    1.0407	   17.9786
      38.0	    1.0415	   18.6812
      39.0	    1.0422	   19.3913
      40.0	    1.0430	   20.1085
      41.0	    1.0438	   20.8327
      42.0	    1.0445	   21.5635
      43.0	    1.0452	   22.3005
      44.0	    1.0459	   23.0435
      45.0	    1.0466	   23.7919
      46.0	    1.0472	   24.5452
      47.0	    1.0478	   25.3029
      48.0	    1.0484	   26.0643
      49.0	    1.0490	   26.8287
      50.0	    1.0495	   27.5954
      51.0	    1.0499	   28.3637
      52.0	    1.0503	   29.1328
      53.0	    1.0507	   29.9020
      54.0	    1.0510	   30.6705
      55.0	    1.0513	   31.4376
      56.0	    1.0515	   32.2024
      57.0	    1.0517	   32.9645
      58.0	    1.0519	   33.7232
      59.0	    1.0520	   34.4777
      60.0	    1.0520	   35.2278
      61.0	    1.0520	   35.9727
      62.0	    1.0521	   36.7122
      63.0	    1.0520	   37.4459
      64.0	    1.0520	   38.1735
      65.0	    1.0520	   38.8947
      66.0	    1.0520	   39.6094
      67.0	    1.0519	   40.3176
      68.0	    1.0519	   41.0193
      69.0	    1.0518	   41.7144
      70.0	    1.0518	   42.4033
      71.0	    1.0518	   43.0860
      72.0	    1.0517	   43.7629
      73.0	    1.0517	   44.4343
      74.0	    1.0516	   45.1006
      75.0	    1.0516	   45.7623
      76.0	    1.0515	   46.4197
      77.0	    1.0514	   47.0735
      78.0	    1.0513	   47.7241
      79.0	    1.0511	   48.3721
      80.0	    1.0510	   49.0179
      81.0	    1.0508	   49.6622
      82.0	    1.0505	   50.3054
      83.0	    1.0503	   50.9480
      84.0	    1.0500	   51.5906
      85.0	    1.0497	   52.2336
      86.0	    1.0493	   52.8773
      87.0	    1.0490	   53.5224
      88.0	    1.0485	   54.1691
      89.0	    1.0481	   54.8177
      90.0	    1.0475	   55.4687
      91.0	    1.0470	   56.1223
      92.0	    1.0464	   56.7789
      93.0	    1.0457	   57.4386
      94.0	    1.0450	   58.1018
      95.0	    1.0443	   58.7688
      96.0	    1.0435	   59.4398
      97.0	    1.0427	   60.1152
      98.0	    1.0419	   60.7952
      99.0	    1.0411	   61.4803
     100.0	    1.0403	   62.1708
     101.0	    1.0395	   62.8670
     102.0	    1.0387	   63.5693
     103.0	    1.0380	   64.2782
     104.0	    1.0373	   64.9941
     105.0	    1.0366	   65.7174
     106.0	    1.0360	   66.4486
     107.0	    1.0355	   67.1881
     108.0	    1.0351	   67.9363
     109.0	    1.0348	   68.6937
     110.0	    1.0346	   69.4606
     111.0	    1.0345	   70.2375
     112.0	    1.0344	   71.0246
     113.0	    1.0345	   71.8222
     114.0	    1.0347	   72.6306
     115.0	    1.0351	   73.4499
     116.0	    1.0355	   74.2801
