    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8608	   -0.5376
       1.0	    0.8608	   -0.5030
       2.0	    0.8604	   -0.3993
       3.0	    0.8599	   -0.2267
       4.0	    0.8592	    0.0144
       5.0	    0.8582	    0.3236
       6.0	    0.8569	    0.7003
       6.0	    1.0459	   -0.0801
       7.0	    1.0441	    0.5211
       8.0	    1.0422	    1.1206
       9.0	    1.0403	    1.7198
      10.0	    1.0384	    2.3208
      11.0	    1.0365	    2.9253
      12.0	    1.0347	    3.5352
      13.0	    1.0330	    4.1523
      14.0	    1.0314	    4.7783
      15.0	    1.0300	    5.4148
      16.0	    1.0288	    6.0631
      17.0	    1.0278	    6.7244
      18.0	    1.0269	    7.3998
      19.0	    1.0262	    8.0902
      20.0	    1.0257	    8.7965
      21.0	    1.0253	    9.5196
      22.0	    1.0251	   10.2602
      23.0	    1.0250	   11.0194
      24.0	    1.0251	   11.7981
      25.0	    1.0253	   12.5973
      26.0	    1.0257	   13.4180
      27.0	    1.0262	   14.2614
      28.0	    1.0267	   15.1286
      29.0	    1.0274	   16.0206
      30.0	    1.0282	   16.9386
      31.0	    1.0290	   17.8834
      32.0	    1.0299	   18.8559
      33.0	    1.0309	   19.8568
      34.0	    1.0319	   20.8868
      35.0	    1.0330	   21.9463
      36.0	    1.0341	   23.0357
      37.0	    1.0351	   24.1552
      38.0	    1.0362	   25.3049
      39.0	    1.0372	   26.4848
      40.0	    1.0381	   27.6949
      41.0	    1.0391	   28.9348
      42.0	    1.0400	   30.2041
      43.0	    1.0409	   31.5022
      44.0	    1.0418	   32.8284
      45.0	    1.0427	   34.1817
      46.0	    1.0436	   35.5609
      47.0	    1.0444	   36.9647
      48.0	    1.0453	   38.3914
      49.0	    1.0462	   39.8392
      50.0	    1.0471	   41.3060
      51.0	    1.0480	   42.7897
      52.0	    1.0488	   44.2878
      53.0	    1.0497	   45.7979
      54.0	    1.0504	   47.3176
      55.0	    1.0511	   48.8441
      56.0	    1.0517	   50.3752
      57.0	    1.0521	   51.9082
      58.0	    1.0525	   53.4409
      59.0	    1.0526	   54.9711
      60.0	    1.0527	   56.4968
      61.0	    1.0525	   58.0162
      62.0	    1.0523	   59.5274
      63.0	    1.0519	   61.0291
      64.0	    1.0514	   62.5198
      65.0	    1.0508	   63.9983
      66.0	    1.0502	   65.4637
      67.0	    1.0495	   66.9149
      68.0	    1.0487	   68.3514
      69.0	    1.0479	   69.7724
      70.0	    1.0471	   71.1776
      71.0	    1.0463	   72.5665
      72.0	    1.0456	   73.9392
      73.0	    1.0448	   75.2954
      74.0	    1.0441	   76.6352
      75.0	    1.0435	   77.9587
      76.0	    1.0429	   79.2662
      77.0	    1.0424	   80.5579
      78.0	    1.0420	   81.8340
      79.0	    1.0418	   83.0950
      80.0	    1.0416	   84.3412
      81.0	    1.0416	   85.5730
      82.0	    1.0418	   86.7908
      83.0	    1.0421	   87.9950
      84.0	    1.0425	   89.1860
      85.0	    1.0431	   90.3641
      86.0	    1.0439	   91.5297
      87.0	    1.0447	   92.6830
      88.0	    1.0456	   93.8244
      89.0	    1.0466	   94.9540
      90.0	    1.0476	   96.0721
      91.0	    1.0487	   97.1787
      92.0	    1.0496	   98.2742
      93.0	    1.0505	   99.3586
      94.0	    1.0513	  100.4324
      95.0	    1.0520	  101.4959
      96.0	    1.0525	  102.5498
      97.0	    1.0530	  103.5948
      98.0	    1.0532	  104.6320
      99.0	    1.0533	  105.6626
     100.0	    1.0533	  106.6880
     101.0	    1.0531	  107.7100
     102.0	    1.0528	  108.7304
     103.0	    1.0524	  109.7514
     104.0	    1.0518	  110.7752
     105.0	    1.0511	  111.8043
     106.0	    1.0503	  112.8411
     107.0	    1.0494	  113.8885
     108.0	    1.0483	  114.9490
     109.0	    1.0472	  116.0256
     110.0	    1.0459	  117.1209
     111.0	    1.0446	  118.2380
     112.0	    1.0431	  119.3794
     113.0	    1.0417	  120.5481
     114.0	    1.0402	  121.7465
     115.0	    1.0386	  122.9773
     116.0	    1.0371	  124.2427
