    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9154	   -0.4355
       1.0	    0.9154	   -0.4095
       2.0	    0.9153	   -0.3317
       3.0	    0.9151	   -0.2020
       4.0	    0.9149	   -0.0204
       5.0	    0.9146	    0.2131
       6.0	    0.9142	    0.4984
       6.0	    1.0489	   -0.4854
       7.0	    1.0486	   -0.1608
       8.0	    1.0482	    0.1674
       9.0	    1.0478	    0.4995
      10.0	    1.0474	    0.8354
      11.0	    1.0470	    1.1754
      12.0	    1.0466	    1.5197
      13.0	    1.0462	    1.8684
      14.0	    1.0459	    2.2216
      15.0	    1.0456	    2.5795
      16.0	    1.0453	    2.9422
      17.0	    1.0450	    3.3097
      18.0	    1.0447	    3.6822
      19.0	    1.0445	    4.0598
      20.0	    1.0444	    4.4425
      21.0	    1.0443	    4.8304
      22.0	    1.0442	    5.2236
      23.0	    1.0441	    5.6222
      24.0	    1.0441	    6.0262
      25.0	    1.0441	    6.4357
      26.0	    1.0441	    6.8509
      27.0	    1.0441	    7.2717
      28.0	    1.0442	    7.6984
      29.0	    1.0443	    8.1311
      30.0	    1.0445	    8.5699
      31.0	    1.0446	    9.0148
      32.0	    1.0448	    9.4661
      33.0	    1.0450	    9.9239
      34.0	    1.0451	   10.3882
      35.0	    1.0454	   10.8591
      36.0	    1.0456	   11.3367
      37.0	    1.0458	   11.8211
      38.0	    1.0460	   12.3122
      39.0	    1.0463	   12.8102
      40.0	    1.0465	   13.3149
      41.0	    1.0468	   13.8262
      42.0	    1.0470	   14.3442
      43.0	    1.0473	   14.8686
      44.0	    1.0476	   15.3992
      45.0	    1.0478	   15.9359
      46.0	    1.0481	   16.4783
      47.0	    1.0484	   17.0262
      48.0	    1.0486	   17.5793
      49.0	    1.0489	   18.1371
      50.0	    1.0491	   18.6993
      51.0	    1.0493	   19.2654
      52.0	    1.0496	   19.8351
      53.0	    1.0498	   20.4078
      54.0	    1.0499	   20.9832
      55.0	    1.0501	   21.5608
      56.0	    1.0502	   22.1402
      57.0	    1.0503	   22.7209
      58.0	    1.0503	   23.3027
      59.0	    1.0503	   23.8850
      60.0	    1.0503	   24.4677
      61.0	    1.0503	   25.0504
      62.0	    1.0502	   25.6329
      63.0	    1.0500	   26.2149
      64.0	    1.0499	   26.7963
      65.0	    1.0497	   27.3770
      66.0	    1.0495	   27.9568
      67.0	    1.0492	   28.5358
      68.0	    1.0490	   29.1139
      69.0	    1.0487	   29.6911
      70.0	    1.0484	   30.2675
      71.0	    1.0481	   30.8432
      72.0	    1.0478	   31.4183
      73.0	    1.0475	   31.9929
      74.0	    1.0473	   32.5671
      75.0	    1.0470	   33.1411
      76.0	    1.0467	   33.7151
      77.0	    1.0465	   34.2892
      78.0	    1.0463	   34.8635
      79.0	    1.0461	   35.4382
      80.0	    1.0460	   36.0134
      81.0	    1.0459	   36.5893
      82.0	    1.0458	   37.1659
      83.0	    1.0458	   37.7432
      84.0	    1.0459	   38.3215
      85.0	    1.0459	   38.9007
      86.0	    1.0460	   39.4807
      87.0	    1.0462	   40.0618
      88.0	    1.0464	   40.6438
      89.0	    1.0466	   41.2267
      90.0	    1.0469	   41.8105
      91.0	    1.0472	   42.3951
      92.0	    1.0475	   42.9806
      93.0	    1.0478	   43.5669
