    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8810	    0.0891
       1.0	    0.8809	    0.1265
       2.0	    0.8807	    0.2387
       3.0	    0.8803	    0.4257
       4.0	    0.8797	    0.6872
       5.0	    0.8789	    1.0232
       6.0	    0.8779	    1.4333
       6.0	    1.0470	    0.0564
       7.0	    1.0458	    0.6218
       8.0	    1.0446	    1.1885
       9.0	    1.0434	    1.7570
      10.0	    1.0421	    2.3280
      11.0	    1.0408	    2.9021
      12.0	    1.0396	    3.4799
      13.0	    1.0384	    4.0621
      14.0	    1.0373	    4.6493
      15.0	    1.0363	    5.2420
      16.0	    1.0354	    5.8407
      17.0	    1.0346	    6.4458
      18.0	    1.0339	    7.0578
      19.0	    1.0334	    7.6769
      20.0	    1.0330	    8.3034
      21.0	    1.0328	    8.9376
      22.0	    1.0327	    9.5796
      23.0	    1.0328	   10.2297
      24.0	    1.0330	   10.8880
      25.0	    1.0333	   11.5547
      26.0	    1.0337	   12.2300
      27.0	    1.0343	   12.9139
      28.0	    1.0349	   13.6067
      29.0	    1.0356	   14.3085
      30.0	    1.0364	   15.0193
      31.0	    1.0372	   15.7391
      32.0	    1.0381	   16.4681
      33.0	    1.0390	   17.2060
      34.0	    1.0399	   17.9529
      35.0	    1.0408	   18.7086
      36.0	    1.0417	   19.4729
      37.0	    1.0426	   20.2455
      38.0	    1.0434	   21.0261
      39.0	    1.0441	   21.8144
      40.0	    1.0449	   22.6099
      41.0	    1.0455	   23.4122
      42.0	    1.0461	   24.2207
      43.0	    1.0467	   25.0349
      44.0	    1.0472	   25.8540
      45.0	    1.0476	   26.6774
      46.0	    1.0480	   27.5043
      47.0	    1.0484	   28.3340
      48.0	    1.0487	   29.1656
      49.0	    1.0490	   29.9983
      50.0	    1.0492	   30.8312
      51.0	    1.0494	   31.6635
      52.0	    1.0496	   32.4944
      53.0	    1.0497	   33.3230
      54.0	    1.0498	   34.1486
      55.0	    1.0499	   34.9705
      56.0	    1.0500	   35.7882
      57.0	    1.0500	   36.6010
      58.0	    1.0500	   37.4086
      59.0	    1.0499	   38.2106
      60.0	    1.0499	   39.0068
      61.0	    1.0498	   39.7970
      62.0	    1.0498	   40.5812
      63.0	    1.0497	   41.3594
      64.0	    1.0497	   42.1318
      65.0	    1.0496	   42.8987
      66.0	    1.0496	   43.6603
      67.0	    1.0496	   44.4171
      68.0	    1.0497	   45.1696
      69.0	    1.0497	   45.9183
      70.0	    1.0498	   46.6637
      71.0	    1.0499	   47.4065
      72.0	    1.0500	   48.1474
      73.0	    1.0502	   48.8868
      74.0	    1.0503	   49.6255
      75.0	    1.0504	   50.3640
      76.0	    1.0505	   51.1028
      77.0	    1.0506	   51.8425
      78.0	    1.0506	   52.5835
      79.0	    1.0506	   53.3262
      80.0	    1.0506	   54.0709
      81.0	    1.0505	   54.8178
      82.0	    1.0503	   55.5673
      83.0	    1.0501	   56.3194
      84.0	    1.0498	   57.0742
      85.0	    1.0494	   57.8317
      86.0	    1.0490	   58.5921
      87.0	    1.0484	   59.3550
      88.0	    1.0478	   60.1206
      89.0	    1.0472	   60.8886
      90.0	    1.0464	   61.6588
      91.0	    1.0456	   62.4310
      92.0	    1.0448	   63.2052
      93.0	    1.0439	   63.9812
      94.0	    1.0429	   64.7588
      95.0	    1.0420	   65.5381
      96.0	    1.0410	   66.3191
      97.0	    1.0401	   67.1018
      98.0	    1.0391	   67.8866
      99.0	    1.0382	   68.6737
     100.0	    1.0374	   69.4635
     101.0	    1.0366	   70.2565
     102.0	    1.0359	   71.0531
     103.0	    1.0352	   71.8541
     104.0	    1.0347	   72.6601
     105.0	    1.0343	   73.4718
     106.0	    1.0339	   74.2900
     107.0	    1.0337	   75.1155
     108.0	    1.0336	   75.9491
     109.0	    1.0336	   76.7915
     110.0	    1.0337	   77.6437
     111.0	    1.0339	   78.5063
     112.0	    1.0342	   79.3802
     113.0	    1.0346	   80.2659
     114.0	    1.0351	   81.1642
     115.0	    1.0357	   82.0754
     116.0	    1.0364	   82.9998
