    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9015	   -0.0938
       1.0	    0.9014	   -0.0602
       2.0	    0.9013	    0.0408
       3.0	    0.9010	    0.2089
       4.0	    0.9005	    0.4442
       5.0	    0.8999	    0.7465
       6.0	    0.8991	    1.1157
       6.0	    1.0482	   -0.1157
       7.0	    1.0473	    0.3773
       8.0	    1.0464	    0.8721
       9.0	    1.0453	    1.3690
      10.0	    1.0443	    1.8687
      11.0	    1.0433	    2.3716
      12.0	    1.0422	    2.8782
      13.0	    1.0412	    3.3890
      14.0	    1.0403	    3.9044
      15.0	    1.0394	    4.4249
      16.0	    1.0386	    4.9506
      17.0	    1.0379	    5.4819
      18.0	    1.0372	    6.0190
      19.0	    1.0367	    6.5620
      20.0	    1.0363	    7.1111
      21.0	    1.0360	    7.6662
      22.0	    1.0358	    8.2275
      23.0	    1.0358	    8.7950
      24.0	    1.0358	    9.3686
      25.0	    1.0359	    9.9485
      26.0	    1.0362	   10.5347
      27.0	    1.0365	   11.1271
      28.0	    1.0369	   11.7259
      29.0	    1.0374	   12.3311
      30.0	    1.0379	   12.9428
      31.0	    1.0385	   13.5611
      32.0	    1.0391	   14.1859
      33.0	    1.0398	   14.8174
      34.0	    1.0405	   15.4556
      35.0	    1.0412	   16.1006
      36.0	    1.0419	   16.7523
      37.0	    1.0426	   17.4106
      38.0	    1.0434	   18.0756
      39.0	    1.0440	   18.7471
      40.0	    1.0447	   19.4250
      41.0	    1.0454	   20.1090
      42.0	    1.0460	   20.7990
      43.0	    1.0466	   21.4946
      44.0	    1.0472	   22.1954
      45.0	    1.0478	   22.9010
      46.0	    1.0483	   23.6109
      47.0	    1.0488	   24.3246
      48.0	    1.0492	   25.0416
      49.0	    1.0497	   25.7611
      50.0	    1.0501	   26.4825
      51.0	    1.0504	   27.2050
      52.0	    1.0508	   27.9281
      53.0	    1.0511	   28.6510
      54.0	    1.0513	   29.3729
      55.0	    1.0515	   30.0932
      56.0	    1.0517	   30.8111
      57.0	    1.0519	   31.5261
      58.0	    1.0520	   32.2376
      59.0	    1.0521	   32.9450
      60.0	    1.0521	   33.6477
      61.0	    1.0521	   34.3454
      62.0	    1.0522	   35.0376
      63.0	    1.0522	   35.7241
      64.0	    1.0522	   36.4045
      65.0	    1.0522	   37.0786
      66.0	    1.0521	   37.7465
      67.0	    1.0521	   38.4079
      68.0	    1.0521	   39.0630
      69.0	    1.0521	   39.7118
      70.0	    1.0521	   40.3546
      71.0	    1.0521	   40.9915
      72.0	    1.0521	   41.6229
      73.0	    1.0521	   42.2490
      74.0	    1.0521	   42.8704
      75.0	    1.0520	   43.4873
      76.0	    1.0519	   44.1004
      77.0	    1.0518	   44.7100
      78.0	    1.0517	   45.3167
      79.0	    1.0515	   45.9210
      80.0	    1.0513	   46.5234
      81.0	    1.0511	   47.1244
      82.0	    1.0508	   47.7246
      83.0	    1.0505	   48.3244
      84.0	    1.0501	   48.9244
      85.0	    1.0497	   49.5250
      86.0	    1.0493	   50.1265
      87.0	    1.0488	   50.7296
      88.0	    1.0483	   51.3344
      89.0	    1.0478	   51.9414
      90.0	    1.0472	   52.5510
      91.0	    1.0466	   53.1634
      92.0	    1.0460	   53.7788
      93.0	    1.0453	   54.3978
      94.0	    1.0447	   55.0203
      95.0	    1.0440	   55.6469
      96.0	    1.0433	   56.2777
      97.0	    1.0426	   56.9131
      98.0	    1.0419	   57.5533
      99.0	    1.0412	   58.1987
     100.0	    1.0405	   58.8495
     101.0	    1.0398	   59.5061
     102.0	    1.0392	   60.1689
     103.0	    1.0387	   60.8382
     104.0	    1.0382	   61.5143
     105.0	    1.0377	   62.1977
     106.0	    1.0373	   62.8885
     107.0	    1.0370	   63.5873
     108.0	    1.0368	   64.2944
     109.0	    1.0366	   65.0101
     110.0	    1.0365	   65.7346
     111.0	    1.0365	   66.4683
     112.0	    1.0367	   67.2114
     113.0	    1.0369	   67.9642
     114.0	    1.0372	   68.7266
     115.0	    1.0376	   69.4987
     116.0	    1.0381	   70.2805
