    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6519	   -1.7247
       1.0	    0.6518	   -1.7066
       2.0	    0.6517	   -1.6520
       3.0	    0.6515	   -1.5610
       4.0	    0.6512	   -1.4337
       5.0	    0.6508	   -1.2700
       6.0	    0.6502	   -1.0701
       6.0	    1.0486	    1.6978
       7.0	    1.0459	    2.3204
       8.0	    1.0431	    2.9600
       9.0	    1.0402	    3.6157
      10.0	    1.0372	    4.2869
      11.0	    1.0343	    4.9725
      12.0	    1.0314	    5.6718
      13.0	    1.0287	    6.3836
      14.0	    1.0261	    7.1066
      15.0	    1.0237	    7.8393
      16.0	    1.0215	    8.5800
      17.0	    1.0196	    9.3266
      18.0	    1.0180	   10.0773
      19.0	    1.0167	   10.8300
      20.0	    1.0158	   11.5826
      21.0	    1.0152	   12.3335
      22.0	    1.0150	   13.0811
      23.0	    1.0151	   13.8242
      24.0	    1.0156	   14.5620
      25.0	    1.0165	   15.2940
      26.0	    1.0177	   16.0203
      27.0	    1.0193	   16.7410
      28.0	    1.0211	   17.4570
      29.0	    1.0233	   18.1692
      30.0	    1.0256	   18.8787
      31.0	    1.0281	   19.5871
      32.0	    1.0307	   20.2963
      33.0	    1.0333	   21.0080
      34.0	    1.0359	   21.7248
      35.0	    1.0385	   22.4489
      36.0	    1.0408	   23.1832
      37.0	    1.0430	   23.9305
      38.0	    1.0450	   24.6938
      39.0	    1.0467	   25.4761
      40.0	    1.0482	   26.2804
      41.0	    1.0495	   27.1093
      42.0	    1.0505	   27.9653
      43.0	    1.0513	   28.8506
      44.0	    1.0520	   29.7669
      45.0	    1.0525	   30.7153
      46.0	    1.0530	   31.6966
      47.0	    1.0535	   32.7109
      48.0	    1.0539	   33.7580
      49.0	    1.0543	   34.8370
      50.0	    1.0548	   35.9467
      51.0	    1.0553	   37.0854
      52.0	    1.0558	   38.2510
      53.0	    1.0562	   39.4410
      54.0	    1.0567	   40.6527
      55.0	    1.0570	   41.8828
      56.0	    1.0573	   43.1280
      57.0	    1.0575	   44.3846
      58.0	    1.0575	   45.6488
      59.0	    1.0574	   46.9168
      60.0	    1.0572	   48.1848
      61.0	    1.0568	   49.4488
      62.0	    1.0564	   50.7053
      63.0	    1.0558	   51.9510
      64.0	    1.0552	   53.1826
      65.0	    1.0545	   54.3974
      66.0	    1.0538	   55.5931
      67.0	    1.0531	   56.7674
      68.0	    1.0524	   57.9188
      69.0	    1.0516	   59.0459
      70.0	    1.0509	   60.1481
      71.0	    1.0502	   61.2248
      72.0	    1.0495	   62.2761
      73.0	    1.0488	   63.3028
      74.0	    1.0480	   64.3057
      75.0	    1.0473	   65.2865
      76.0	    1.0466	   66.2472
      77.0	    1.0459	   67.1902
      78.0	    1.0452	   68.1184
      79.0	    1.0445	   69.0348
      80.0	    1.0440	   69.9428
      81.0	    1.0435	   70.8457
      82.0	    1.0431	   71.7469
      83.0	    1.0429	   72.6498
      84.0	    1.0428	   73.5574
      85.0	    1.0428	   74.4726
      86.0	    1.0429	   75.3980
      87.0	    1.0431	   76.3360
      88.0	    1.0434	   77.2885
      89.0	    1.0438	   78.2573
      90.0	    1.0442	   79.2439
      91.0	    1.0446	   80.2493
      92.0	    1.0450	   81.2747
      93.0	    1.0453	   82.3209
