    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8789	    0.0996
       1.0	    0.8789	    0.1372
       2.0	    0.8786	    0.2502
       3.0	    0.8782	    0.4383
       4.0	    0.8776	    0.7015
       5.0	    0.8768	    1.0396
       6.0	    0.8758	    1.4522
       6.0	    1.0469	    0.0723
       7.0	    1.0458	    0.6430
       8.0	    1.0445	    1.2148
       9.0	    1.0433	    1.7885
      10.0	    1.0420	    2.3646
      11.0	    1.0407	    2.9438
      12.0	    1.0394	    3.5266
      13.0	    1.0382	    4.1139
      14.0	    1.0371	    4.7061
      15.0	    1.0360	    5.3037
      16.0	    1.0351	    5.9074
      17.0	    1.0343	    6.5175
      18.0	    1.0336	    7.1345
      19.0	    1.0331	    7.7585
      20.0	    1.0327	    8.3900
      21.0	    1.0325	    9.0292
      22.0	    1.0324	    9.6762
      23.0	    1.0325	   10.3314
      24.0	    1.0326	   10.9948
      25.0	    1.0330	   11.6667
      26.0	    1.0334	   12.3472
      27.0	    1.0340	   13.0366
      28.0	    1.0346	   13.7349
      29.0	    1.0353	   14.4422
      30.0	    1.0361	   15.1587
      31.0	    1.0370	   15.8845
      32.0	    1.0379	   16.6194
      33.0	    1.0388	   17.3636
      34.0	    1.0397	   18.1169
      35.0	    1.0407	   18.8792
      36.0	    1.0416	   19.6502
      37.0	    1.0424	   20.4297
      38.0	    1.0433	   21.2175
      39.0	    1.0441	   22.0130
      40.0	    1.0448	   22.8160
      41.0	    1.0455	   23.6260
      42.0	    1.0461	   24.4423
      43.0	    1.0467	   25.2644
      44.0	    1.0472	   26.0916
      45.0	    1.0476	   26.9232
      46.0	    1.0480	   27.7585
      47.0	    1.0484	   28.5966
      48.0	    1.0487	   29.4367
      49.0	    1.0489	   30.2779
      50.0	    1.0492	   31.1194
      51.0	    1.0494	   31.9602
      52.0	    1.0496	   32.7996
      53.0	    1.0497	   33.6368
      54.0	    1.0498	   34.4708
      55.0	    1.0499	   35.3011
      56.0	    1.0499	   36.1270
      57.0	    1.0499	   36.9480
      58.0	    1.0499	   37.7635
      59.0	    1.0499	   38.5733
      60.0	    1.0498	   39.3771
      61.0	    1.0498	   40.1748
      62.0	    1.0497	   40.9663
      63.0	    1.0496	   41.7516
      64.0	    1.0496	   42.5309
      65.0	    1.0495	   43.3045
      66.0	    1.0495	   44.0727
      67.0	    1.0495	   44.8360
      68.0	    1.0496	   45.5947
      69.0	    1.0496	   46.3496
      70.0	    1.0497	   47.1011
      71.0	    1.0498	   47.8499
      72.0	    1.0500	   48.5966
      73.0	    1.0501	   49.3420
      74.0	    1.0502	   50.0865
      75.0	    1.0503	   50.8309
      76.0	    1.0504	   51.5757
      77.0	    1.0505	   52.3213
      78.0	    1.0506	   53.0683
      79.0	    1.0506	   53.8171
      80.0	    1.0505	   54.5680
      81.0	    1.0504	   55.3213
      82.0	    1.0503	   56.0771
      83.0	    1.0501	   56.8358
      84.0	    1.0498	   57.5972
      85.0	    1.0494	   58.3616
      86.0	    1.0490	   59.1288
      87.0	    1.0484	   59.8989
      88.0	    1.0479	   60.6716
      89.0	    1.0472	   61.4468
      90.0	    1.0464	   62.2243
      91.0	    1.0456	   63.0040
      92.0	    1.0448	   63.7856
      93.0	    1.0438	   64.5691
      94.0	    1.0429	   65.3542
      95.0	    1.0419	   66.1410
      96.0	    1.0409	   66.9295
      97.0	    1.0399	   67.7197
      98.0	    1.0390	   68.5120
      99.0	    1.0381	   69.3065
     100.0	    1.0372	   70.1036
     101.0	    1.0364	   70.9039
     102.0	    1.0356	   71.7078
     103.0	    1.0350	   72.5160
     104.0	    1.0344	   73.3291
     105.0	    1.0340	   74.1479
     106.0	    1.0336	   74.9732
     107.0	    1.0334	   75.8058
     108.0	    1.0333	   76.6464
     109.0	    1.0333	   77.4960
     110.0	    1.0334	   78.3553
     111.0	    1.0336	   79.2251
     112.0	    1.0339	   80.1062
     113.0	    1.0343	   80.9993
     114.0	    1.0348	   81.9050
     115.0	    1.0354	   82.8238
     116.0	    1.0361	   83.7560
