    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9124	   -0.2186
       1.0	    0.9124	   -0.1851
       2.0	    0.9122	   -0.0846
       3.0	    0.9118	    0.0828
       4.0	    0.9113	    0.3172
       5.0	    0.9107	    0.6185
       6.0	    0.9098	    0.9866
       6.0	    1.0479	   -0.1254
       7.0	    1.0469	    0.3747
       8.0	    1.0459	    0.8771
       9.0	    1.0448	    1.3825
      10.0	    1.0438	    1.8918
      11.0	    1.0427	    2.4055
      12.0	    1.0416	    2.9243
      13.0	    1.0406	    3.4490
      14.0	    1.0396	    3.9799
      15.0	    1.0387	    4.5177
      16.0	    1.0379	    5.0627
      17.0	    1.0372	    5.6154
      18.0	    1.0365	    6.1759
      19.0	    1.0360	    6.7445
      20.0	    1.0357	    7.3212
      21.0	    1.0354	    7.9063
      22.0	    1.0353	    8.4996
      23.0	    1.0352	    9.1012
      24.0	    1.0353	    9.7110
      25.0	    1.0356	   10.3289
      26.0	    1.0359	   10.9548
      27.0	    1.0363	   11.5887
      28.0	    1.0368	   12.2303
      29.0	    1.0374	   12.8796
      30.0	    1.0380	   13.5364
      31.0	    1.0388	   14.2005
      32.0	    1.0395	   14.8718
      33.0	    1.0403	   15.5501
      34.0	    1.0411	   16.2352
      35.0	    1.0419	   16.9269
      36.0	    1.0427	   17.6250
      37.0	    1.0435	   18.3293
      38.0	    1.0442	   19.0395
      39.0	    1.0449	   19.7553
      40.0	    1.0456	   20.4765
      41.0	    1.0462	   21.2028
      42.0	    1.0468	   21.9338
      43.0	    1.0473	   22.6691
      44.0	    1.0478	   23.4083
      45.0	    1.0483	   24.1510
      46.0	    1.0487	   24.8966
      47.0	    1.0490	   25.6446
      48.0	    1.0494	   26.3944
      49.0	    1.0497	   27.1454
      50.0	    1.0500	   27.8970
      51.0	    1.0502	   28.6486
      52.0	    1.0504	   29.3995
      53.0	    1.0506	   30.1492
      54.0	    1.0508	   30.8970
      55.0	    1.0509	   31.6423
      56.0	    1.0510	   32.3847
      57.0	    1.0511	   33.1236
      58.0	    1.0511	   33.8586
      59.0	    1.0511	   34.5894
      60.0	    1.0511	   35.3155
      61.0	    1.0511	   36.0368
      62.0	    1.0511	   36.7529
      63.0	    1.0511	   37.4638
      64.0	    1.0511	   38.1693
      65.0	    1.0511	   38.8695
      66.0	    1.0511	   39.5643
      67.0	    1.0512	   40.2539
      68.0	    1.0512	   40.9385
      69.0	    1.0513	   41.6183
      70.0	    1.0513	   42.2935
      71.0	    1.0514	   42.9646
      72.0	    1.0515	   43.6318
      73.0	    1.0515	   44.2956
      74.0	    1.0516	   44.9565
      75.0	    1.0516	   45.6148
      76.0	    1.0516	   46.2710
      77.0	    1.0516	   46.9255
      78.0	    1.0515	   47.5789
      79.0	    1.0514	   48.2315
      80.0	    1.0512	   48.8838
      81.0	    1.0510	   49.5362
      82.0	    1.0507	   50.1890
      83.0	    1.0504	   50.8427
      84.0	    1.0500	   51.4976
      85.0	    1.0495	   52.1540
      86.0	    1.0490	   52.8123
      87.0	    1.0484	   53.4725
      88.0	    1.0478	   54.1351
      89.0	    1.0471	   54.8002
      90.0	    1.0464	   55.4680
      91.0	    1.0457	   56.1387
      92.0	    1.0449	   56.8124
      93.0	    1.0440	   57.4894
      94.0	    1.0432	   58.1698
      95.0	    1.0424	   58.8539
      96.0	    1.0415	   59.5418
      97.0	    1.0407	   60.2340
      98.0	    1.0399	   60.9306
      99.0	    1.0392	   61.6320
     100.0	    1.0385	   62.3387
     101.0	    1.0379	   63.0510
     102.0	    1.0374	   63.7693
     103.0	    1.0369	   64.4942
     104.0	    1.0365	   65.2259
     105.0	    1.0362	   65.9651
     106.0	    1.0360	   66.7122
     107.0	    1.0359	   67.4676
     108.0	    1.0359	   68.2318
     109.0	    1.0360	   69.0053
     110.0	    1.0362	   69.7883
     111.0	    1.0364	   70.5814
     112.0	    1.0368	   71.3847
     113.0	    1.0372	   72.1987
     114.0	    1.0378	   73.0234
     115.0	    1.0384	   73.8591
     116.0	    1.0391	   74.7057
