    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8552	   -0.5505
       1.0	    0.8551	   -0.5156
       2.0	    0.8548	   -0.4111
       3.0	    0.8543	   -0.2370
       4.0	    0.8535	    0.0063
       5.0	    0.8525	    0.3183
       6.0	    0.8511	    0.6982
       6.0	    1.0458	   -0.0624
       7.0	    1.0439	    0.5443
       8.0	    1.0420	    1.1486
       9.0	    1.0400	    1.7522
      10.0	    1.0380	    2.3568
      11.0	    1.0361	    2.9642
      12.0	    1.0343	    3.5762
      13.0	    1.0325	    4.1946
      14.0	    1.0310	    4.8209
      15.0	    1.0296	    5.4567
      16.0	    1.0284	    6.1033
      17.0	    1.0274	    6.7616
      18.0	    1.0266	    7.4327
      19.0	    1.0260	    8.1174
      20.0	    1.0255	    8.8165
      21.0	    1.0253	    9.5308
      22.0	    1.0252	   10.2610
      23.0	    1.0252	   11.0079
      24.0	    1.0254	   11.7725
      25.0	    1.0258	   12.5556
      26.0	    1.0262	   13.3585
      27.0	    1.0268	   14.1821
      28.0	    1.0275	   15.0277
      29.0	    1.0283	   15.8962
      30.0	    1.0292	   16.7888
      31.0	    1.0301	   17.7064
      32.0	    1.0311	   18.6500
      33.0	    1.0322	   19.6204
      34.0	    1.0333	   20.6183
      35.0	    1.0344	   21.6442
      36.0	    1.0355	   22.6985
      37.0	    1.0366	   23.7818
      38.0	    1.0376	   24.8941
      39.0	    1.0386	   26.0356
      40.0	    1.0396	   27.2064
      41.0	    1.0405	   28.4062
      42.0	    1.0413	   29.6347
      43.0	    1.0421	   30.8916
      44.0	    1.0429	   32.1762
      45.0	    1.0437	   33.4875
      46.0	    1.0445	   34.8246
      47.0	    1.0452	   36.1862
      48.0	    1.0460	   37.5707
      49.0	    1.0468	   38.9764
      50.0	    1.0476	   40.4012
      51.0	    1.0484	   41.8432
      52.0	    1.0492	   43.2998
      53.0	    1.0500	   44.7688
      54.0	    1.0507	   46.2477
      55.0	    1.0513	   47.7338
      56.0	    1.0518	   49.2248
      57.0	    1.0523	   50.7182
      58.0	    1.0526	   52.2116
      59.0	    1.0527	   53.7029
      60.0	    1.0528	   55.1900
      61.0	    1.0527	   56.6710
      62.0	    1.0524	   58.1441
      63.0	    1.0521	   59.6079
      64.0	    1.0516	   61.0610
      65.0	    1.0511	   62.5020
      66.0	    1.0504	   63.9300
      67.0	    1.0497	   65.3440
      68.0	    1.0490	   66.7434
      69.0	    1.0483	   68.1274
      70.0	    1.0475	   69.4957
      71.0	    1.0467	   70.8478
      72.0	    1.0460	   72.1837
      73.0	    1.0453	   73.5033
      74.0	    1.0446	   74.8066
      75.0	    1.0439	   76.0938
      76.0	    1.0433	   77.3650
      77.0	    1.0428	   78.6206
      78.0	    1.0424	   79.8608
      79.0	    1.0421	   81.0861
      80.0	    1.0419	   82.2968
      81.0	    1.0419	   83.4933
      82.0	    1.0420	   84.6762
      83.0	    1.0422	   85.8458
      84.0	    1.0426	   87.0024
      85.0	    1.0432	   88.1465
      86.0	    1.0439	   89.2784
      87.0	    1.0447	   90.3984
      88.0	    1.0456	   91.5066
      89.0	    1.0465	   92.6032
      90.0	    1.0475	   93.6884
      91.0	    1.0485	   94.7622
      92.0	    1.0494	   95.8248
      93.0	    1.0503	   96.8763
      94.0	    1.0511	   97.9170
      95.0	    1.0518	   98.9473
      96.0	    1.0523	   99.9678
      97.0	    1.0528	  100.9793
      98.0	    1.0530	  101.9828
      99.0	    1.0532	  102.9795
     100.0	    1.0532	  103.9709
     101.0	    1.0530	  104.9588
     102.0	    1.0528	  105.9451
     103.0	    1.0524	  106.9319
     104.0	    1.0519	  107.9215
     105.0	    1.0513	  108.9165
     106.0	    1.0505	  109.9194
     107.0	    1.0497	  110.9329
     108.0	    1.0487	  111.9599
     109.0	    1.0477	  113.0030
     110.0	    1.0465	  114.0654
     111.0	    1.0453	  115.1497
     112.0	    1.0440	  116.2588
     113.0	    1.0426	  117.3954
     114.0	    1.0412	  118.5623
     115.0	    1.0397	  119.7619
     116.0	    1.0383	  120.9965
