    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9117	   -0.4818
       1.0	    0.9117	   -0.4569
       2.0	    0.9116	   -0.3822
       3.0	    0.9115	   -0.2577
       4.0	    0.9113	   -0.0834
       5.0	    0.9110	    0.1407
       6.0	    0.9106	    0.4145
       6.0	    1.0490	   -0.5387
       7.0	    1.0487	   -0.2318
       8.0	    1.0483	    0.0786
       9.0	    1.0480	    0.3926
      10.0	    1.0476	    0.7104
      11.0	    1.0473	    1.0321
      12.0	    1.0469	    1.3579
      13.0	    1.0466	    1.6879
      14.0	    1.0463	    2.0221
      15.0	    1.0460	    2.3607
      16.0	    1.0458	    2.7039
      17.0	    1.0456	    3.0517
      18.0	    1.0454	    3.4041
      19.0	    1.0452	    3.7613
      20.0	    1.0451	    4.1234
      21.0	    1.0450	    4.4904
      22.0	    1.0449	    4.8624
      23.0	    1.0449	    5.2394
      24.0	    1.0449	    5.6217
      25.0	    1.0449	    6.0092
      26.0	    1.0449	    6.4021
      27.0	    1.0450	    6.8004
      28.0	    1.0451	    7.2044
      29.0	    1.0452	    7.6140
      30.0	    1.0453	    8.0296
      31.0	    1.0454	    8.4510
      32.0	    1.0456	    8.8786
      33.0	    1.0458	    9.3123
      34.0	    1.0459	    9.7523
      35.0	    1.0461	   10.1987
      36.0	    1.0463	   10.6516
      37.0	    1.0465	   11.1109
      38.0	    1.0467	   11.5767
      39.0	    1.0469	   12.0491
      40.0	    1.0471	   12.5279
      41.0	    1.0473	   13.0130
      42.0	    1.0475	   13.5045
      43.0	    1.0478	   14.0020
      44.0	    1.0480	   14.5055
      45.0	    1.0482	   15.0148
      46.0	    1.0484	   15.5295
      47.0	    1.0486	   16.0493
      48.0	    1.0489	   16.5741
      49.0	    1.0491	   17.1033
      50.0	    1.0493	   17.6366
      51.0	    1.0495	   18.1737
      52.0	    1.0496	   18.7140
      53.0	    1.0498	   19.2573
      54.0	    1.0500	   19.8030
      55.0	    1.0501	   20.3508
      56.0	    1.0502	   20.9002
      57.0	    1.0503	   21.4509
      58.0	    1.0503	   22.0025
      59.0	    1.0503	   22.5547
      60.0	    1.0503	   23.1071
      61.0	    1.0503	   23.6596
      62.0	    1.0502	   24.2119
      63.0	    1.0501	   24.7637
      64.0	    1.0500	   25.3151
      65.0	    1.0498	   25.8657
      66.0	    1.0496	   26.4157
      67.0	    1.0494	   26.9649
      68.0	    1.0492	   27.5133
      69.0	    1.0490	   28.0610
      70.0	    1.0487	   28.6081
      71.0	    1.0485	   29.1547
      72.0	    1.0482	   29.7008
      73.0	    1.0480	   30.2466
      74.0	    1.0477	   30.7923
      75.0	    1.0475	   31.3379
      76.0	    1.0473	   31.8837
      77.0	    1.0471	   32.4299
      78.0	    1.0469	   32.9764
      79.0	    1.0468	   33.5236
      80.0	    1.0466	   34.0715
      81.0	    1.0466	   34.6202
      82.0	    1.0465	   35.1698
      83.0	    1.0465	   35.7205
      84.0	    1.0465	   36.2722
      85.0	    1.0466	   36.8249
      86.0	    1.0467	   37.3788
      87.0	    1.0468	   37.9338
      88.0	    1.0470	   38.4899
      89.0	    1.0472	   39.0471
      90.0	    1.0474	   39.6053
      91.0	    1.0477	   40.1645
      92.0	    1.0479	   40.7247
      93.0	    1.0482	   41.2858
