    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8869	    0.0604
       1.0	    0.8868	    0.0982
       2.0	    0.8866	    0.2118
       3.0	    0.8862	    0.4009
       4.0	    0.8856	    0.6657
       5.0	    0.8847	    1.0058
       6.0	    0.8837	    1.4211
       6.0	    1.0466	    0.0334
       7.0	    1.0454	    0.5993
       8.0	    1.0442	    1.1661
       9.0	    1.0428	    1.7345
      10.0	    1.0415	    2.3053
      11.0	    1.0401	    2.8789
      12.0	    1.0388	    3.4563
      13.0	    1.0375	    4.0380
      14.0	    1.0363	    4.6248
      15.0	    1.0352	    5.2172
      16.0	    1.0342	    5.8158
      17.0	    1.0333	    6.4211
      18.0	    1.0325	    7.0336
      19.0	    1.0319	    7.6537
      20.0	    1.0314	    8.2817
      21.0	    1.0311	    8.9181
      22.0	    1.0309	    9.5630
      23.0	    1.0308	   10.2169
      24.0	    1.0309	   10.8800
      25.0	    1.0311	   11.5526
      26.0	    1.0315	   12.2349
      27.0	    1.0320	   12.9272
      28.0	    1.0326	   13.6298
      29.0	    1.0333	   14.3429
      30.0	    1.0340	   15.0665
      31.0	    1.0349	   15.8009
      32.0	    1.0358	   16.5460
      33.0	    1.0368	   17.3019
      34.0	    1.0378	   18.0685
      35.0	    1.0387	   18.8456
      36.0	    1.0397	   19.6332
      37.0	    1.0407	   20.4308
      38.0	    1.0417	   21.2382
      39.0	    1.0426	   22.0551
      40.0	    1.0435	   22.8808
      41.0	    1.0443	   23.7150
      42.0	    1.0450	   24.5570
      43.0	    1.0458	   25.4062
      44.0	    1.0464	   26.2618
      45.0	    1.0470	   27.1230
      46.0	    1.0475	   27.9889
      47.0	    1.0480	   28.8587
      48.0	    1.0484	   29.7313
      49.0	    1.0488	   30.6058
      50.0	    1.0492	   31.4810
      51.0	    1.0495	   32.3559
      52.0	    1.0497	   33.2295
      53.0	    1.0499	   34.1007
      54.0	    1.0501	   34.9686
      55.0	    1.0502	   35.8321
      56.0	    1.0503	   36.6906
      57.0	    1.0504	   37.5430
      58.0	    1.0504	   38.3889
      59.0	    1.0504	   39.2275
      60.0	    1.0503	   40.0585
      61.0	    1.0503	   40.8813
      62.0	    1.0502	   41.6958
      63.0	    1.0502	   42.5018
      64.0	    1.0501	   43.2993
      65.0	    1.0501	   44.0884
      66.0	    1.0501	   44.8692
      67.0	    1.0500	   45.6421
      68.0	    1.0501	   46.4074
      69.0	    1.0501	   47.1656
      70.0	    1.0501	   47.9174
      71.0	    1.0502	   48.6631
      72.0	    1.0503	   49.4037
      73.0	    1.0503	   50.1397
      74.0	    1.0504	   50.8719
      75.0	    1.0505	   51.6009
      76.0	    1.0505	   52.3276
      77.0	    1.0505	   53.0525
      78.0	    1.0505	   53.7764
      79.0	    1.0504	   54.4998
      80.0	    1.0503	   55.2235
      81.0	    1.0501	   55.9478
      82.0	    1.0499	   56.6735
      83.0	    1.0497	   57.4008
      84.0	    1.0493	   58.1302
      85.0	    1.0489	   58.8620
      86.0	    1.0485	   59.5966
      87.0	    1.0479	   60.3341
      88.0	    1.0473	   61.0748
      89.0	    1.0467	   61.8187
      90.0	    1.0459	   62.5660
      91.0	    1.0451	   63.3167
      92.0	    1.0442	   64.0707
      93.0	    1.0433	   64.8283
      94.0	    1.0423	   65.5894
      95.0	    1.0413	   66.3541
      96.0	    1.0402	   67.1226
      97.0	    1.0392	   67.8949
      98.0	    1.0381	   68.6715
      99.0	    1.0371	   69.4525
     100.0	    1.0362	   70.2383
     101.0	    1.0353	   71.0295
     102.0	    1.0344	   71.8265
     103.0	    1.0337	   72.6297
     104.0	    1.0330	   73.4399
     105.0	    1.0325	   74.2577
     106.0	    1.0321	   75.0837
     107.0	    1.0318	   75.9186
     108.0	    1.0316	   76.7631
     109.0	    1.0315	   77.6178
     110.0	    1.0316	   78.4835
     111.0	    1.0318	   79.3607
     112.0	    1.0321	   80.2500
     113.0	    1.0325	   81.1520
     114.0	    1.0331	   82.0671
     115.0	    1.0337	   82.9955
     116.0	    1.0345	   83.9374
