    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8584	    0.1219
       1.0	    0.8583	    0.1605
       2.0	    0.8580	    0.2764
       3.0	    0.8576	    0.4694
       4.0	    0.8569	    0.7393
       5.0	    0.8561	    1.0860
       6.0	    0.8549	    1.5089
       6.0	    1.0504	    0.4205
       7.0	    1.0490	    1.0234
       8.0	    1.0475	    1.6290
       9.0	    1.0460	    2.2379
      10.0	    1.0444	    2.8504
      11.0	    1.0428	    3.4670
      12.0	    1.0413	    4.0880
      13.0	    1.0398	    4.7139
      14.0	    1.0384	    5.3450
      15.0	    1.0372	    5.9816
      16.0	    1.0360	    6.6238
      17.0	    1.0350	    7.2718
      18.0	    1.0341	    7.9256
      19.0	    1.0334	    8.5855
      20.0	    1.0328	    9.2514
      21.0	    1.0325	    9.9233
      22.0	    1.0322	   10.6014
      23.0	    1.0322	   11.2858
      24.0	    1.0323	   11.9767
      25.0	    1.0326	   12.6742
      26.0	    1.0331	   13.3787
      27.0	    1.0336	   14.0904
      28.0	    1.0343	   14.8098
      29.0	    1.0352	   15.5370
      30.0	    1.0361	   16.2726
      31.0	    1.0371	   17.0167
      32.0	    1.0381	   17.7698
      33.0	    1.0393	   18.5320
      34.0	    1.0404	   19.3037
      35.0	    1.0415	   20.0849
      36.0	    1.0427	   20.8758
      37.0	    1.0438	   21.6764
      38.0	    1.0448	   22.4866
      39.0	    1.0458	   23.3064
      40.0	    1.0468	   24.1354
      41.0	    1.0477	   24.9735
      42.0	    1.0485	   25.8201
      43.0	    1.0493	   26.6748
      44.0	    1.0500	   27.5369
      45.0	    1.0506	   28.4056
      46.0	    1.0512	   29.2801
      47.0	    1.0518	   30.1594
      48.0	    1.0523	   31.0425
      49.0	    1.0527	   31.9283
      50.0	    1.0531	   32.8156
      51.0	    1.0535	   33.7031
      52.0	    1.0538	   34.5898
      53.0	    1.0541	   35.4742
      54.0	    1.0543	   36.3554
      55.0	    1.0545	   37.2322
      56.0	    1.0546	   38.1035
      57.0	    1.0547	   38.9685
      58.0	    1.0548	   39.8264
      59.0	    1.0548	   40.6764
      60.0	    1.0548	   41.5181
      61.0	    1.0548	   42.3510
      62.0	    1.0547	   43.1750
      63.0	    1.0547	   43.9901
      64.0	    1.0547	   44.7963
      65.0	    1.0546	   45.5939
      66.0	    1.0546	   46.3834
      67.0	    1.0546	   47.1653
      68.0	    1.0546	   47.9403
      69.0	    1.0547	   48.7093
      70.0	    1.0547	   49.4732
      71.0	    1.0547	   50.2330
      72.0	    1.0548	   50.9897
      73.0	    1.0548	   51.7445
      74.0	    1.0549	   52.4984
      75.0	    1.0549	   53.2525
      76.0	    1.0549	   54.0078
      77.0	    1.0548	   54.7653
      78.0	    1.0547	   55.5259
      79.0	    1.0546	   56.2904
      80.0	    1.0545	   57.0594
      81.0	    1.0543	   57.8336
      82.0	    1.0540	   58.6135
      83.0	    1.0537	   59.3994
      84.0	    1.0534	   60.1916
      85.0	    1.0529	   60.9901
      86.0	    1.0524	   61.7949
      87.0	    1.0518	   62.6058
      88.0	    1.0510	   63.4225
      89.0	    1.0502	   64.2446
      90.0	    1.0493	   65.0715
      91.0	    1.0483	   65.9027
      92.0	    1.0472	   66.7374
      93.0	    1.0460	   67.5752
      94.0	    1.0447	   68.4152
      95.0	    1.0435	   69.2570
      96.0	    1.0421	   70.1002
      97.0	    1.0408	   70.9441
      98.0	    1.0395	   71.7887
      99.0	    1.0382	   72.6337
     100.0	    1.0370	   73.4791
     101.0	    1.0359	   74.3251
     102.0	    1.0349	   75.1719
     103.0	    1.0341	   76.0199
     104.0	    1.0333	   76.8695
     105.0	    1.0328	   77.7214
     106.0	    1.0324	   78.5763
     107.0	    1.0321	   79.4350
     108.0	    1.0321	   80.2984
     109.0	    1.0321	   81.1674
     110.0	    1.0324	   82.0433
     111.0	    1.0328	   82.9269
     112.0	    1.0334	   83.8194
     113.0	    1.0340	   84.7219
     114.0	    1.0349	   85.6354
     115.0	    1.0358	   86.5609
     116.0	    1.0369	   87.4990
