    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.0936	    3.1787
       1.0	    0.0936	    3.2317
       2.0	    0.0936	    3.3905
       3.0	    0.0936	    3.6545
       4.0	    0.0935	    4.0232
       5.0	    0.0935	    4.4953
       6.0	    0.0934	    5.0697
       6.0	    1.0749	    0.7787
       7.0	    1.0741	    1.3912
       8.0	    1.0733	    1.9949
       9.0	    1.0726	    2.5877
      10.0	    1.0720	    3.1677
      11.0	    1.0715	    3.7330
      12.0	    1.0710	    4.2820
      13.0	    1.0707	    4.8131
      14.0	    1.0705	    5.3249
      15.0	    1.0704	    5.8164
      16.0	    1.0704	    6.2864
      17.0	    1.0704	    6.7342
      18.0	    1.0706	    7.1593
      19.0	    1.0709	    7.5613
      20.0	    1.0712	    7.9402
      21.0	    1.0715	    8.2961
      22.0	    1.0719	    8.6296
      23.0	    1.0723	    8.9412
      24.0	    1.0727	    9.2319
      25.0	    1.0730	    9.5028
      26.0	    1.0734	    9.7553
      27.0	    1.0737	    9.9907
      28.0	    1.0739	   10.2109
      29.0	    1.0741	   10.4173
      30.0	    1.0743	   10.6117
      31.0	    1.0743	   10.7960
      32.0	    1.0744	   10.9718
      33.0	    1.0743	   11.1408
      34.0	    1.0743	   11.3044
      35.0	    1.0741	   11.4643
      36.0	    1.0740	   11.6215
      37.0	    1.0738	   11.7772
      38.0	    1.0735	   11.9322
      39.0	    1.0733	   12.0873
      40.0	    1.0730	   12.2429
      41.0	    1.0728	   12.3992
      42.0	    1.0725	   12.5563
      43.0	    1.0723	   12.7138
      44.0	    1.0721	   12.8715
      45.0	    1.0720	   13.0287
      46.0	    1.0719	   13.1846
      47.0	    1.0719	   13.3383
      48.0	    1.0720	   13.4886
      49.0	    1.0721	   13.6343
      50.0	    1.0723	   13.7742
      51.0	    1.0726	   13.9068
      52.0	    1.0730	   14.0308
      53.0	    1.0734	   14.1449
      54.0	    1.0738	   14.2478
      55.0	    1.0743	   14.3384
      56.0	    1.0749	   14.4156
      57.0	    1.0755	   14.4787
      58.0	    1.0760	   14.5270
      59.0	    1.0766	   14.5604
      60.0	    1.0772	   14.5789
      61.0	    1.0778	   14.5827
      62.0	    1.0783	   14.5724
      63.0	    1.0789	   14.5491
      64.0	    1.0793	   14.5141
      65.0	    1.0797	   14.4688
      66.0	    1.0801	   14.4153
      67.0	    1.0804	   14.3555
      68.0	    1.0807	   14.2919
      69.0	    1.0808	   14.2270
      70.0	    1.0809	   14.1634
      71.0	    1.0810	   14.1040
      72.0	    1.0809	   14.0515
      73.0	    1.0809	   14.0087
      74.0	    1.0807	   13.9785
      75.0	    1.0806	   13.9634
      76.0	    1.0804	   13.9659
      77.0	    1.0802	   13.9884
      78.0	    1.0800	   14.0328
      79.0	    1.0798	   14.1009
      80.0	    1.0796	   14.1941
      81.0	    1.0795	   14.3136
      82.0	    1.0794	   14.4600
      83.0	    1.0794	   14.6337
      84.0	    1.0794	   14.8347
      85.0	    1.0795	   15.0627
      86.0	    1.0796	   15.3168
      87.0	    1.0798	   15.5960
      88.0	    1.0800	   15.8990
      89.0	    1.0802	   16.2240
      90.0	    1.0805	   16.5692
      91.0	    1.0807	   16.9326
      92.0	    1.0810	   17.3119
      93.0	    1.0812	   17.7049
      94.0	    1.0814	   18.1093
      95.0	    1.0816	   18.5227
      96.0	    1.0817	   18.9431
      97.0	    1.0818	   19.3682
      98.0	    1.0819	   19.7963
      99.0	    1.0819	   20.2256
     100.0	    1.0818	   20.6546
     101.0	    1.0817	   21.0821
     102.0	    1.0816	   21.5072
     103.0	    1.0814	   21.9291
     104.0	    1.0811	   22.3476
     105.0	    1.0809	   22.7625
     106.0	    1.0805	   23.1741
     107.0	    1.0802	   23.5827
     108.0	    1.0798	   23.9890
     109.0	    1.0793	   24.3940
     110.0	    1.0788	   24.7986
     111.0	    1.0783	   25.2041
     112.0	    1.0778	   25.6117
     113.0	    1.0773	   26.0226
     114.0	    1.0768	   26.4381
     115.0	    1.0763	   26.8594
     116.0	    1.0758	   27.2877
     117.0	    1.0754	   27.7237
     118.0	    1.0750	   28.1683
     119.0	    1.0747	   28.6219
     120.0	    1.0744	   29.0846
     121.0	    1.0742	   29.5565
     122.0	    1.0740	   30.0372
     123.0	    1.0739	   30.5258
     124.0	    1.0739	   31.0216
     125.0	    1.0739	   31.5230
     126.0	    1.0739	   32.0286
     127.0	    1.0739	   32.5364
     128.0	    1.0739	   33.0445
     129.0	    1.0740	   33.5504
     130.0	    1.0740	   34.0518
     131.0	    1.0740	   34.5462
     132.0	    1.0740	   35.0309
     133.0	    1.0739	   35.5033
     134.0	    1.0738	   35.9608
     135.0	    1.0736	   36.4010
     136.0	    1.0734	   36.8215
     137.0	    1.0732	   37.2202
     138.0	    1.0729	   37.5950
     139.0	    1.0727	   37.9444
     140.0	    1.0724	   38.2668
     141.0	    1.0720	   38.5614
     142.0	    1.0717	   38.8273
     143.0	    1.0714	   39.0642
     144.0	    1.0711	   39.2720
     145.0	    1.0708	   39.4513
     146.0	    1.0705	   39.6026
     147.0	    1.0703	   39.7270
     148.0	    1.0702	   39.8260
     149.0	    1.0700	   39.9011
     150.0	    1.0700	   39.9543
     151.0	    1.0700	   39.9876
     152.0	    1.0701	   40.0033
     153.0	    1.0702	   40.0037
     154.0	    1.0705	   39.9913
     155.0	    1.0708	   39.9685
     156.0	    1.0712	   39.9377
     157.0	    1.0717	   39.9012
     158.0	    1.0722	   39.8613
     159.0	    1.0728	   39.8202
     160.0	    1.0734	   39.7797
     161.0	    1.0741	   39.7418
     162.0	    1.0748	   39.7079
     163.0	    1.0755	   39.6795
     164.0	    1.0762	   39.6578
     165.0	    1.0769	   39.6436
     166.0	    1.0775	   39.6377
     167.0	    1.0781	   39.6405
     168.0	    1.0786	   39.6522
     169.0	    1.0791	   39.6728
     170.0	    1.0795	   39.7021
     171.0	    1.0799	   39.7396
     172.0	    1.0801	   39.7846
     173.0	    1.0803	   39.8364
     174.0	    1.0804	   39.8941
     175.0	    1.0804	   39.9566
     176.0	    1.0804	   40.0229
     177.0	    1.0802	   40.0918
     178.0	    1.0800	   40.1624
     179.0	    1.0798	   40.2336
     180.0	    1.0795	   40.3044
     181.0	    1.0791	   40.3741
     182.0	    1.0788	   40.4420
     183.0	    1.0784	   40.5076
     184.0	    1.0780	   40.5706
     185.0	    1.0777	   40.6309
     186.0	    1.0774	   40.6885
     187.0	    1.0772	   40.7438
     188.0	    1.0770	   40.7971
     189.0	    1.0769	   40.8491
     190.0	    1.0770	   40.9006
     191.0	    1.0771	   40.9524
     192.0	    1.0773	   41.0058
     193.0	    1.0776	   41.0617
     194.0	    1.0779	   41.1215
     195.0	    1.0784	   41.1864
     196.0	    1.0789	   41.2581
     197.0	    1.0795	   41.3378
     198.0	    1.0800	   41.4273
     199.0	    1.0806	   41.5280
     200.0	    1.0812	   41.6416
     201.0	    1.0818	   41.7696
     202.0	    1.0823	   41.9136
     203.0	    1.0827	   42.0752
     204.0	    1.0831	   42.2559
     205.0	    1.0835	   42.4568
     206.0	    1.0837	   42.6792
     207.0	    1.0839	   42.9242
     208.0	    1.0840	   43.1925
     209.0	    1.0840	   43.4846
     210.0	    1.0839	   43.8010
     211.0	    1.0837	   44.1417
     212.0	    1.0835	   44.5066
     213.0	    1.0831	   44.8950
     214.0	    1.0827	   45.3065
     215.0	    1.0822	   45.7398
     216.0	    1.0817	   46.1939
     217.0	    1.0810	   46.6672
     218.0	    1.0804	   47.1581
     219.0	    1.0797	   47.6647
     220.0	    1.0789	   48.1851
     221.0	    1.0782	   48.7170
     222.0	    1.0775	   49.2583
     223.0	    1.0767	   49.8066
     224.0	    1.0761	   50.3596
     225.0	    1.0754	   50.9147
     226.0	    1.0749	   51.4697
     227.0	    1.0744	   52.0221
     228.0	    1.0739	   52.5694
     229.0	    1.0736	   53.1095
     230.0	    1.0734	   53.6399
     231.0	    1.0732	   54.1586
     232.0	    1.0731	   54.6636
     233.0	    1.0731	   55.1530
     234.0	    1.0731	   55.6254
     235.0	    1.0732	   56.0791
     236.0	    1.0734	   56.5132
     237.0	    1.0735	   56.9268
     238.0	    1.0737	   57.3193
     239.0	    1.0739	   57.6904
     240.0	    1.0741	   58.0401
     241.0	    1.0742	   58.3688
     242.0	    1.0743	   58.6770
     243.0	    1.0744	   58.9656
     244.0	    1.0745	   59.2355
     245.0	    1.0744	   59.4881
     246.0	    1.0744	   59.7247
     247.0	    1.0743	   59.9468
     248.0	    1.0741	   60.1560
     249.0	    1.0739	   60.3539
     250.0	    1.0737	   60.5421
     251.0	    1.0734	   60.7222
     252.0	    1.0731	   60.8957
     253.0	    1.0728	   61.0639
     254.0	    1.0724	   61.2280
     255.0	    1.0720	   61.3892
     256.0	    1.0717	   61.5482
     257.0	    1.0714	   61.7056
     258.0	    1.0711	   61.8619
     259.0	    1.0708	   62.0173
     260.0	    1.0707	   62.1716
     261.0	    1.0705	   62.3245
     262.0	    1.0705	   62.4756
     263.0	    1.0705	   62.6240
     264.0	    1.0706	   62.7687
     265.0	    1.0708	   62.9086
     266.0	    1.0710	   63.0425
     267.0	    1.0713	   63.1688
     268.0	    1.0717	   63.2861
     269.0	    1.0721	   63.3929
     270.0	    1.0726	   63.4878
     271.0	    1.0731	   63.5691
     272.0	    1.0736	   63.6357
     273.0	    1.0742	   63.6864
     274.0	    1.0747	   63.7201
     275.0	    1.0753	   63.7362
     276.0	    1.0758	   63.7342
     277.0	    1.0763	   63.7139
     278.0	    1.0768	   63.6755
     279.0	    1.0772	   63.6194
     280.0	    1.0777	   63.5464
     281.0	    1.0780	   63.4576
     282.0	    1.0784	   63.3545
     283.0	    1.0786	   63.2388
     284.0	    1.0789	   63.1125
     285.0	    1.0790	   62.9778
     286.0	    1.0791	   62.8371
     287.0	    1.0792	   62.6931
     288.0	    1.0792	   62.5484
     289.0	    1.0791	   62.4059
     290.0	    1.0790	   62.2684
     291.0	    1.0789	   62.1387
     292.0	    1.0788	   62.0194
     293.0	    1.0786	   61.9132
     294.0	    1.0785	   61.8223
     295.0	    1.0784	   61.7490
     296.0	    1.0783	   61.6951
     297.0	    1.0783	   61.6622
     298.0	    1.0783	   61.6516
     299.0	    1.0784	   61.6641
     300.0	    1.0786	   61.7002


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7630	    0.9230
       1.0	    0.7630	    0.9760
       2.0	    0.7628	    1.1348
       3.0	    0.7626	    1.3988
       4.0	    0.7623	    1.7675
       5.0	    0.7618	    2.2396
       6.0	    0.7613	    2.8140
       6.0	    1.0595	    0.8498
       7.0	    1.0587	    1.4623
       8.0	    1.0579	    2.0660
       9.0	    1.0572	    2.6588
      10.0	    1.0566	    3.2388
      11.0	    1.0561	    3.8041
      12.0	    1.0556	    4.3531
      13.0	    1.0553	    4.8842
      14.0	    1.0551	    5.3960
      15.0	    1.0550	    5.8874
      16.0	    1.0550	    6.3575
      17.0	    1.0551	    6.8053
      18.0	    1.0553	    7.2304
      19.0	    1.0555	    7.6324
      20.0	    1.0558	    8.0113
      21.0	    1.0561	    8.3672
      22.0	    1.0565	    8.7006
      23.0	    1.0569	    9.0123
      24.0	    1.0573	    9.3030
      25.0	    1.0576	    9.5739
      26.0	    1.0579	    9.8263
      27.0	    1.0582	   10.0618
      28.0	    1.0585	   10.2819
      29.0	    1.0587	   10.4883
      30.0	    1.0588	   10.6828
      31.0	    1.0589	   10.8671
      32.0	    1.0589	   11.0429
      33.0	    1.0589	   11.2118
      34.0	    1.0588	   11.3755
      35.0	    1.0587	   11.5353
      36.0	    1.0586	   11.6926
      37.0	    1.0584	   11.8482
      38.0	    1.0581	   12.0033
      39.0	    1.0579	   12.1584
      40.0	    1.0576	   12.3140
      41.0	    1.0574	   12.4703
      42.0	    1.0571	   12.6273
      43.0	    1.0569	   12.7849
      44.0	    1.0567	   12.9426
      45.0	    1.0566	   13.0998
      46.0	    1.0565	   13.2557
      47.0	    1.0565	   13.4094
      48.0	    1.0566	   13.5597
      49.0	    1.0567	   13.7054
      50.0	    1.0569	   13.8453
      51.0	    1.0572	   13.9779
      52.0	    1.0575	   14.1019
      53.0	    1.0579	   14.2160
      54.0	    1.0584	   14.3189
      55.0	    1.0589	   14.4095
      56.0	    1.0595	   14.4867
      57.0	    1.0600	   14.5497
      58.0	    1.0606	   14.5981
      59.0	    1.0612	   14.6315
      60.0	    1.0618	   14.6500
      61.0	    1.0623	   14.6537
      62.0	    1.0629	   14.6435
      63.0	    1.0634	   14.6202
      64.0	    1.0638	   14.5851
      65.0	    1.0642	   14.5399
      66.0	    1.0646	   14.4863
      67.0	    1.0649	   14.4266
      68.0	    1.0651	   14.3630
      69.0	    1.0653	   14.2980
      70.0	    1.0654	   14.2345
      71.0	    1.0654	   14.1750
      72.0	    1.0654	   14.1225
      73.0	    1.0653	   14.0798
      74.0	    1.0652	   14.0496
      75.0	    1.0650	   14.0344
      76.0	    1.0649	   14.0370
      77.0	    1.0647	   14.0594
      78.0	    1.0645	   14.1038
      79.0	    1.0643	   14.1719
      80.0	    1.0641	   14.2652
      81.0	    1.0640	   14.3846
      82.0	    1.0639	   14.5310
      83.0	    1.0639	   14.7048
      84.0	    1.0639	   14.9058
      85.0	    1.0640	   15.1338
      86.0	    1.0641	   15.3879
      87.0	    1.0643	   15.6671
      88.0	    1.0645	   15.9701
      89.0	    1.0647	   16.2951
      90.0	    1.0650	   16.6403
      91.0	    1.0652	   17.0037
      92.0	    1.0655	   17.3830
      93.0	    1.0657	   17.7760
      94.0	    1.0659	   18.1803
      95.0	    1.0661	   18.5938
      96.0	    1.0662	   19.0142
      97.0	    1.0663	   19.4393
      98.0	    1.0663	   19.8674
      99.0	    1.0663	   20.2967
     100.0	    1.0663	   20.7257
     101.0	    1.0662	   21.1532
     102.0	    1.0660	   21.5782
     103.0	    1.0658	   22.0002
     104.0	    1.0656	   22.4187
     105.0	    1.0653	   22.8336
     106.0	    1.0650	   23.2451
     107.0	    1.0647	   23.6538
     108.0	    1.0643	   24.0601
     109.0	    1.0638	   24.4651
     110.0	    1.0634	   24.8697
     111.0	    1.0629	   25.2752
     112.0	    1.0624	   25.6827
     113.0	    1.0618	   26.0937
     114.0	    1.0613	   26.5092
     115.0	    1.0608	   26.9305
     116.0	    1.0604	   27.3588
     117.0	    1.0599	   27.7948
     118.0	    1.0596	   28.2394
     119.0	    1.0592	   28.6929
     120.0	    1.0590	   29.1557
     121.0	    1.0588	   29.6276
     122.0	    1.0586	   30.1082
     123.0	    1.0585	   30.5969
     124.0	    1.0584	   31.0926
     125.0	    1.0584	   31.5941
     126.0	    1.0585	   32.0997
