    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9070	   -0.1891
       1.0	    0.9069	   -0.1560
       2.0	    0.9068	   -0.0566
       3.0	    0.9064	    0.1091
       4.0	    0.9060	    0.3409
       5.0	    0.9053	    0.6389
       6.0	    0.9045	    1.0029
       6.0	    1.0479	   -0.1486
       7.0	    1.0470	    0.3473
       8.0	    1.0460	    0.8451
       9.0	    1.0449	    1.3452
      10.0	    1.0438	    1.8484
      11.0	    1.0427	    2.3553
      12.0	    1.0416	    2.8664
      13.0	    1.0406	    3.3825
      14.0	    1.0396	    3.9040
      15.0	    1.0386	    4.4313
      16.0	    1.0378	    4.9650
      17.0	    1.0370	    5.5052
      18.0	    1.0363	    6.0524
      19.0	    1.0357	    6.6066
      20.0	    1.0352	    7.1681
      21.0	    1.0348	    7.7370
      22.0	    1.0346	    8.3133
      23.0	    1.0344	    8.8972
      24.0	    1.0343	    9.4886
      25.0	    1.0344	   10.0875
      26.0	    1.0345	   10.6942
      27.0	    1.0348	   11.3085
      28.0	    1.0351	   11.9305
      29.0	    1.0355	   12.5603
      30.0	    1.0360	   13.1979
      31.0	    1.0365	   13.8432
      32.0	    1.0371	   14.4965
      33.0	    1.0378	   15.1575
      34.0	    1.0385	   15.8263
      35.0	    1.0392	   16.5028
      36.0	    1.0400	   17.1870
      37.0	    1.0407	   17.8787
      38.0	    1.0415	   18.5779
      39.0	    1.0423	   19.2844
      40.0	    1.0430	   19.9979
      41.0	    1.0438	   20.7183
      42.0	    1.0445	   21.4452
      43.0	    1.0452	   22.1783
      44.0	    1.0459	   22.9172
      45.0	    1.0466	   23.6615
      46.0	    1.0472	   24.4106
      47.0	    1.0478	   25.1640
      48.0	    1.0484	   25.9211
      49.0	    1.0490	   26.6812
      50.0	    1.0495	   27.4436
      51.0	    1.0499	   28.2075
      52.0	    1.0503	   28.9722
      53.0	    1.0507	   29.7370
      54.0	    1.0510	   30.5011
      55.0	    1.0513	   31.2638
      56.0	    1.0515	   32.0244
      57.0	    1.0517	   32.7822
      58.0	    1.0519	   33.5365
      59.0	    1.0520	   34.2869
      60.0	    1.0520	   35.0327
      61.0	    1.0521	   35.7736
      62.0	    1.0521	   36.5090
      63.0	    1.0521	   37.2387
      64.0	    1.0520	   37.9622
      65.0	    1.0520	   38.6796
      66.0	    1.0520	   39.3904
      67.0	    1.0519	   40.0948
      68.0	    1.0519	   40.7926
      69.0	    1.0519	   41.4841
      70.0	    1.0518	   42.1692
      71.0	    1.0518	   42.8482
      72.0	    1.0518	   43.5214
      73.0	    1.0517	   44.1892
      74.0	    1.0517	   44.8518
      75.0	    1.0516	   45.5098
      76.0	    1.0515	   46.1636
      77.0	    1.0514	   46.8137
      78.0	    1.0513	   47.4606
      79.0	    1.0511	   48.1048
      80.0	    1.0510	   48.7469
      81.0	    1.0508	   49.3873
      82.0	    1.0506	   50.0266
      83.0	    1.0503	   50.6654
      84.0	    1.0500	   51.3040
      85.0	    1.0497	   51.9430
      86.0	    1.0494	   52.5828
      87.0	    1.0490	   53.2237
      88.0	    1.0485	   53.8663
      89.0	    1.0481	   54.5108
      90.0	    1.0476	   55.1576
      91.0	    1.0470	   55.8070
      92.0	    1.0464	   56.4593
      93.0	    1.0457	   57.1147
      94.0	    1.0450	   57.7737
      95.0	    1.0443	   58.4363
      96.0	    1.0435	   59.1030
      97.0	    1.0427	   59.7741
      98.0	    1.0419	   60.4498
      99.0	    1.0411	   61.1305
     100.0	    1.0403	   61.8166
     101.0	    1.0395	   62.5085
     102.0	    1.0387	   63.2065
     103.0	    1.0380	   63.9110
     104.0	    1.0373	   64.6226
     105.0	    1.0367	   65.3415
     106.0	    1.0361	   66.0684
     107.0	    1.0356	   66.8034
     108.0	    1.0352	   67.5472
     109.0	    1.0349	   68.3002
     110.0	    1.0347	   69.0626
     111.0	    1.0345	   69.8349
     112.0	    1.0345	   70.6175
     113.0	    1.0346	   71.4106
     114.0	    1.0348	   72.2143
     115.0	    1.0351	   73.0289
     116.0	    1.0356	   73.8543
