    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8974	   -0.0958
       1.0	    0.8974	   -0.0619
       2.0	    0.8972	    0.0395
       3.0	    0.8969	    0.2084
       4.0	    0.8964	    0.4448
       5.0	    0.8958	    0.7484
       6.0	    0.8949	    1.1190
       6.0	    1.0479	   -0.0833
       7.0	    1.0469	    0.4254
       8.0	    1.0459	    0.9361
       9.0	    1.0448	    1.4494
      10.0	    1.0437	    1.9660
      11.0	    1.0425	    2.4863
      12.0	    1.0414	    3.0111
      13.0	    1.0403	    3.5409
      14.0	    1.0393	    4.0761
      15.0	    1.0383	    4.6172
      16.0	    1.0374	    5.1647
      17.0	    1.0366	    5.7188
      18.0	    1.0359	    6.2797
      19.0	    1.0353	    6.8476
      20.0	    1.0348	    7.4226
      21.0	    1.0345	    8.0049
      22.0	    1.0342	    8.5943
      23.0	    1.0341	    9.1910
      24.0	    1.0341	    9.7949
      25.0	    1.0342	   10.4060
      26.0	    1.0344	   11.0242
      27.0	    1.0348	   11.6496
      28.0	    1.0352	   12.2822
      29.0	    1.0357	   12.9220
      30.0	    1.0362	   13.5689
      31.0	    1.0369	   14.2231
      32.0	    1.0376	   14.8845
      33.0	    1.0383	   15.5531
      34.0	    1.0390	   16.2289
      35.0	    1.0398	   16.9119
      36.0	    1.0406	   17.6021
      37.0	    1.0414	   18.2995
      38.0	    1.0422	   19.0038
      39.0	    1.0430	   19.7150
      40.0	    1.0437	   20.4329
      41.0	    1.0445	   21.1573
      42.0	    1.0452	   21.8879
      43.0	    1.0459	   22.6245
      44.0	    1.0465	   23.3666
      45.0	    1.0471	   24.1138
      46.0	    1.0477	   24.8657
      47.0	    1.0483	   25.6217
      48.0	    1.0488	   26.3812
      49.0	    1.0493	   27.1435
      50.0	    1.0497	   27.9080
      51.0	    1.0501	   28.6741
      52.0	    1.0505	   29.4409
      53.0	    1.0508	   30.2078
      54.0	    1.0511	   30.9741
      55.0	    1.0513	   31.7391
      56.0	    1.0515	   32.5020
      57.0	    1.0517	   33.2623
      58.0	    1.0518	   34.0194
      59.0	    1.0519	   34.7727
      60.0	    1.0519	   35.5216
      61.0	    1.0520	   36.2658
      62.0	    1.0520	   37.0048
      63.0	    1.0520	   37.7383
      64.0	    1.0519	   38.4660
      65.0	    1.0519	   39.1877
      66.0	    1.0519	   39.9032
      67.0	    1.0519	   40.6125
      68.0	    1.0519	   41.3156
      69.0	    1.0519	   42.0125
      70.0	    1.0519	   42.7033
      71.0	    1.0519	   43.3883
      72.0	    1.0519	   44.0677
      73.0	    1.0519	   44.7418
      74.0	    1.0519	   45.4110
      75.0	    1.0519	   46.0757
      76.0	    1.0518	   46.7364
      77.0	    1.0517	   47.3934
      78.0	    1.0516	   48.0474
      79.0	    1.0514	   48.6987
      80.0	    1.0512	   49.3479
      81.0	    1.0509	   49.9956
      82.0	    1.0506	   50.6422
      83.0	    1.0503	   51.2883
      84.0	    1.0499	   51.9343
      85.0	    1.0495	   52.5808
      86.0	    1.0490	   53.2281
      87.0	    1.0485	   53.8769
      88.0	    1.0480	   54.5274
      89.0	    1.0474	   55.1801
      90.0	    1.0467	   55.8354
      91.0	    1.0461	   56.4936
      92.0	    1.0454	   57.1551
      93.0	    1.0446	   57.8203
      94.0	    1.0439	   58.4894
      95.0	    1.0431	   59.1630
      96.0	    1.0423	   59.8412
      97.0	    1.0416	   60.5246
      98.0	    1.0408	   61.2134
      99.0	    1.0400	   61.9081
     100.0	    1.0393	   62.6090
     101.0	    1.0386	   63.3166
     102.0	    1.0379	   64.0312
     103.0	    1.0373	   64.7533
     104.0	    1.0367	   65.4832
     105.0	    1.0362	   66.2215
     106.0	    1.0358	   66.9684
     107.0	    1.0354	   67.7243
     108.0	    1.0351	   68.4896
     109.0	    1.0350	   69.2647
     110.0	    1.0349	   70.0499
     111.0	    1.0349	   70.8454
     112.0	    1.0350	   71.6515
     113.0	    1.0352	   72.4684
     114.0	    1.0356	   73.2962
     115.0	    1.0360	   74.1348
     116.0	    1.0365	   74.9842
