    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8961	   -0.3742
       1.0	    0.8960	   -0.3388
       2.0	    0.8958	   -0.2327
       3.0	    0.8953	   -0.0558
       4.0	    0.8946	    0.1916
       5.0	    0.8937	    0.5093
       6.0	    0.8925	    0.8972
       6.0	    1.0445	    0.1882
       7.0	    1.0428	    0.7931
       8.0	    1.0408	    1.4029
       9.0	    1.0388	    2.0192
      10.0	    1.0367	    2.6438
      11.0	    1.0345	    3.2783
      12.0	    1.0322	    3.9241
      13.0	    1.0300	    4.5828
      14.0	    1.0278	    5.2557
      15.0	    1.0256	    5.9441
      16.0	    1.0234	    6.6487
      17.0	    1.0213	    7.3706
      18.0	    1.0193	    8.1103
      19.0	    1.0174	    8.8683
      20.0	    1.0155	    9.6450
      21.0	    1.0138	   10.4406
      22.0	    1.0123	   11.2552
      23.0	    1.0109	   12.0891
      24.0	    1.0096	   12.9422
      25.0	    1.0086	   13.8146
      26.0	    1.0077	   14.7063
      27.0	    1.0071	   15.6174
      28.0	    1.0067	   16.5477
      29.0	    1.0065	   17.4972
      30.0	    1.0065	   18.4658
      31.0	    1.0068	   19.4531
      32.0	    1.0073	   20.4589
      33.0	    1.0080	   21.4829
      34.0	    1.0090	   22.5245
      35.0	    1.0101	   23.5834
      36.0	    1.0115	   24.6591
      37.0	    1.0130	   25.7511
      38.0	    1.0147	   26.8590
      39.0	    1.0164	   27.9823
      40.0	    1.0183	   29.1207
      41.0	    1.0203	   30.2737
      42.0	    1.0224	   31.4410
      43.0	    1.0245	   32.6220
      44.0	    1.0267	   33.8163
      45.0	    1.0289	   35.0234
      46.0	    1.0311	   36.2424
      47.0	    1.0333	   37.4725
      48.0	    1.0354	   38.7130
      49.0	    1.0375	   39.9626
      50.0	    1.0396	   41.2203
      51.0	    1.0415	   42.4849
      52.0	    1.0434	   43.7550
      53.0	    1.0451	   45.0295
      54.0	    1.0466	   46.3071
      55.0	    1.0480	   47.5866
      56.0	    1.0491	   48.8669
      57.0	    1.0501	   50.1469
      58.0	    1.0508	   51.4256
      59.0	    1.0513	   52.7022
      60.0	    1.0516	   53.9759
      61.0	    1.0517	   55.2460
      62.0	    1.0517	   56.5117
      63.0	    1.0514	   57.7726
      64.0	    1.0510	   59.0279
      65.0	    1.0505	   60.2773
      66.0	    1.0499	   61.5203
      67.0	    1.0493	   62.7565
      68.0	    1.0486	   63.9856
      69.0	    1.0479	   65.2076
      70.0	    1.0472	   66.4222
      71.0	    1.0465	   67.6295
      72.0	    1.0459	   68.8296
      73.0	    1.0454	   70.0227
      74.0	    1.0449	   71.2092
      75.0	    1.0445	   72.3895
      76.0	    1.0442	   73.5638
      77.0	    1.0439	   74.7328
      78.0	    1.0438	   75.8969
      79.0	    1.0438	   77.0567
      80.0	    1.0440	   78.2127
      81.0	    1.0442	   79.3655
      82.0	    1.0445	   80.5157
      83.0	    1.0449	   81.6640
      84.0	    1.0454	   82.8108
      85.0	    1.0459	   83.9568
      86.0	    1.0465	   85.1026
      87.0	    1.0470	   86.2486
      88.0	    1.0475	   87.3952
      89.0	    1.0479	   88.5429
      90.0	    1.0482	   89.6920
      91.0	    1.0483	   90.8426
      92.0	    1.0483	   91.9949
      93.0	    1.0481	   93.1491
      94.0	    1.0476	   94.3051
      95.0	    1.0468	   95.4633
      96.0	    1.0459	   96.6236
      97.0	    1.0446	   97.7862
      98.0	    1.0432	   98.9515
      99.0	    1.0414	  100.1198
     100.0	    1.0395	  101.2915
     101.0	    1.0374	  102.4672
     102.0	    1.0352	  103.6475
     103.0	    1.0328	  104.8331
     104.0	    1.0303	  106.0249
     105.0	    1.0277	  107.2236
     106.0	    1.0251	  108.4303
     107.0	    1.0225	  109.6459
     108.0	    1.0200	  110.8716
     109.0	    1.0175	  112.1085
     110.0	    1.0151	  113.3579
     111.0	    1.0128	  114.6211
     112.0	    1.0107	  115.8994
     113.0	    1.0088	  117.1943
     114.0	    1.0072	  118.5073
     115.0	    1.0058	  119.8395
     116.0	    1.0046	  121.1923
