    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9110	   -0.2281
       1.0	    0.9109	   -0.1953
       2.0	    0.9107	   -0.0969
       3.0	    0.9104	    0.0671
       4.0	    0.9100	    0.2966
       5.0	    0.9093	    0.5916
       6.0	    0.9085	    0.9519
       6.0	    1.0480	   -0.1504
       7.0	    1.0471	    0.3415
       8.0	    1.0461	    0.8355
       9.0	    1.0451	    1.3321
      10.0	    1.0440	    1.8321
      11.0	    1.0429	    2.3360
      12.0	    1.0419	    2.8445
      13.0	    1.0408	    3.3582
      14.0	    1.0398	    3.8776
      15.0	    1.0389	    4.4031
      16.0	    1.0381	    4.9351
      17.0	    1.0373	    5.4741
      18.0	    1.0366	    6.0201
      19.0	    1.0361	    6.5733
      20.0	    1.0356	    7.1340
      21.0	    1.0352	    7.7021
      22.0	    1.0350	    8.2776
      23.0	    1.0349	    8.8607
      24.0	    1.0349	    9.4511
      25.0	    1.0349	   10.0490
      26.0	    1.0351	   10.6542
      27.0	    1.0354	   11.2667
      28.0	    1.0358	   11.8865
      29.0	    1.0363	   12.5136
      30.0	    1.0368	   13.1478
      31.0	    1.0374	   13.7892
      32.0	    1.0380	   14.4377
      33.0	    1.0387	   15.0932
      34.0	    1.0395	   15.7556
      35.0	    1.0402	   16.4250
      36.0	    1.0410	   17.1011
      37.0	    1.0417	   17.7840
      38.0	    1.0425	   18.4733
      39.0	    1.0433	   19.1691
      40.0	    1.0440	   19.8711
      41.0	    1.0447	   20.5791
      42.0	    1.0454	   21.2928
      43.0	    1.0461	   22.0120
      44.0	    1.0467	   22.7361
      45.0	    1.0473	   23.4650
      46.0	    1.0479	   24.1980
      47.0	    1.0484	   24.9346
      48.0	    1.0489	   25.6743
      49.0	    1.0494	   26.4165
      50.0	    1.0498	   27.1606
      51.0	    1.0502	   27.9057
      52.0	    1.0506	   28.6514
      53.0	    1.0509	   29.3967
      54.0	    1.0512	   30.1412
      55.0	    1.0514	   30.8841
      56.0	    1.0516	   31.6247
      57.0	    1.0518	   32.3625
      58.0	    1.0519	   33.0968
      59.0	    1.0520	   33.8270
      60.0	    1.0520	   34.5527
      61.0	    1.0520	   35.2734
      62.0	    1.0520	   35.9887
      63.0	    1.0520	   36.6982
      64.0	    1.0520	   37.4017
      65.0	    1.0520	   38.0989
      66.0	    1.0519	   38.7897
      67.0	    1.0519	   39.4740
      68.0	    1.0519	   40.1517
      69.0	    1.0519	   40.8230
      70.0	    1.0519	   41.4880
      71.0	    1.0519	   42.1468
      72.0	    1.0519	   42.7998
      73.0	    1.0519	   43.4472
      74.0	    1.0518	   44.0894
      75.0	    1.0518	   44.7268
      76.0	    1.0517	   45.3599
      77.0	    1.0516	   45.9892
      78.0	    1.0515	   46.6151
      79.0	    1.0513	   47.2382
      80.0	    1.0511	   47.8591
      81.0	    1.0509	   48.4782
      82.0	    1.0506	   49.0961
      83.0	    1.0503	   49.7134
      84.0	    1.0500	   50.3305
      85.0	    1.0496	   50.9480
      86.0	    1.0492	   51.5664
      87.0	    1.0487	   52.1861
      88.0	    1.0482	   52.8075
      89.0	    1.0476	   53.4311
      90.0	    1.0471	   54.0573
      91.0	    1.0464	   54.6863
      92.0	    1.0458	   55.3186
      93.0	    1.0451	   55.9546
      94.0	    1.0444	   56.5944
      95.0	    1.0436	   57.2385
      96.0	    1.0428	   57.8872
      97.0	    1.0421	   58.5409
      98.0	    1.0413	   59.1997
      99.0	    1.0405	   59.8643
     100.0	    1.0398	   60.5347
     101.0	    1.0391	   61.2115
     102.0	    1.0384	   61.8950
     103.0	    1.0378	   62.5855
     104.0	    1.0372	   63.2835
     105.0	    1.0367	   63.9893
     106.0	    1.0362	   64.7032
     107.0	    1.0359	   65.4257
     108.0	    1.0356	   66.1570
     109.0	    1.0354	   66.8975
     110.0	    1.0353	   67.6476
     111.0	    1.0353	   68.4074
     112.0	    1.0354	   69.1772
     113.0	    1.0356	   69.9573
     114.0	    1.0360	   70.7476
     115.0	    1.0364	   71.5482
     116.0	    1.0369	   72.3592
