    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7294	   -7.1509
       1.0	    0.7294	   -7.1543
       2.0	    0.7294	   -7.1644
       3.0	    0.7294	   -7.1809
       4.0	    0.7294	   -7.2034
       5.0	    0.7293	   -7.2313
       6.0	    0.7293	   -7.2638
       6.0	    1.0538	   -2.0911
       7.0	    1.0530	   -2.0293
       8.0	    1.0521	   -1.9602
       9.0	    1.0511	   -1.8794
      10.0	    1.0499	   -1.7830
      11.0	    1.0488	   -1.6668
      12.0	    1.0475	   -1.5271
      13.0	    1.0463	   -1.3605
      14.0	    1.0451	   -1.1638
      15.0	    1.0438	   -0.9343
      16.0	    1.0427	   -0.6698
      17.0	    1.0415	   -0.3688
      18.0	    1.0404	   -0.0301
      19.0	    1.0393	    0.3469
      20.0	    1.0382	    0.7621
      21.0	    1.0371	    1.2149
      22.0	    1.0361	    1.7043
      23.0	    1.0350	    2.2287
      24.0	    1.0339	    2.7861
      25.0	    1.0328	    3.3744
      26.0	    1.0317	    3.9909
      27.0	    1.0306	    4.6332
      28.0	    1.0296	    5.2984
      29.0	    1.0286	    5.9839
      30.0	    1.0277	    6.6870
      31.0	    1.0269	    7.4054
      32.0	    1.0263	    8.1367
      33.0	    1.0258	    8.8791
      34.0	    1.0255	    9.6308
      35.0	    1.0254	   10.3903
      36.0	    1.0256	   11.1564
      37.0	    1.0259	   11.9284
      38.0	    1.0266	   12.7055
      39.0	    1.0274	   13.4875
      40.0	    1.0285	   14.2742
      41.0	    1.0298	   15.0658
      42.0	    1.0312	   15.8627
      43.0	    1.0328	   16.6654
      44.0	    1.0345	   17.4750
      45.0	    1.0362	   18.2924
      46.0	    1.0380	   19.1189
      47.0	    1.0398	   19.9559
      48.0	    1.0415	   20.8049
      49.0	    1.0432	   21.6674
      50.0	    1.0448	   22.5450
      51.0	    1.0462	   23.4391
      52.0	    1.0476	   24.3510
      53.0	    1.0488	   25.2819
      54.0	    1.0498	   26.2326
      55.0	    1.0508	   27.2036
      56.0	    1.0516	   28.1951
      57.0	    1.0522	   29.2070
      58.0	    1.0528	   30.2386
      59.0	    1.0532	   31.2891
      60.0	    1.0535	   32.3572
      61.0	    1.0538	   33.4412
      62.0	    1.0539	   34.5390
      63.0	    1.0540	   35.6485
      64.0	    1.0539	   36.7670
      65.0	    1.0538	   37.8917
      66.0	    1.0536	   39.0197
      67.0	    1.0534	   40.1480
      68.0	    1.0531	   41.2733
      69.0	    1.0527	   42.3926
      70.0	    1.0523	   43.5028
      71.0	    1.0519	   44.6009
      72.0	    1.0514	   45.6842
      73.0	    1.0510	   46.7501
      74.0	    1.0505	   47.7964
      75.0	    1.0501	   48.8213
      76.0	    1.0497	   49.8232
      77.0	    1.0494	   50.8011
      78.0	    1.0492	   51.7542
      79.0	    1.0491	   52.6825
      80.0	    1.0490	   53.5862
      81.0	    1.0490	   54.4660
      82.0	    1.0491	   55.3232
      83.0	    1.0493	   56.1593
      84.0	    1.0496	   56.9764
      85.0	    1.0499	   57.7768
      86.0	    1.0503	   58.5632
      87.0	    1.0507	   59.3384
      88.0	    1.0512	   60.1054
      89.0	    1.0516	   60.8674
      90.0	    1.0521	   61.6273
      91.0	    1.0525	   62.3883
      92.0	    1.0529	   63.1531
      93.0	    1.0533	   63.9246
      94.0	    1.0536	   64.7050
      95.0	    1.0538	   65.4967
      96.0	    1.0540	   66.3015
      97.0	    1.0540	   67.1210
      98.0	    1.0539	   67.9565
      99.0	    1.0537	   68.8089
     100.0	    1.0533	   69.6788
     101.0	    1.0528	   70.5665
     102.0	    1.0521	   71.4720
     103.0	    1.0512	   72.3950
     104.0	    1.0501	   73.3348
     105.0	    1.0488	   74.2906
     106.0	    1.0474	   75.2612
     107.0	    1.0457	   76.2454
     108.0	    1.0440	   77.2418
     109.0	    1.0421	   78.2490
     110.0	    1.0401	   79.2654
     111.0	    1.0381	   80.2898
     112.0	    1.0361	   81.3210
     113.0	    1.0342	   82.3577
     114.0	    1.0323	   83.3993
     115.0	    1.0306	   84.4449
