    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2364
       1.0	    0.9115	   -0.2036
       2.0	    0.9113	   -0.1053
       3.0	    0.9110	    0.0584
       4.0	    0.9105	    0.2877
       5.0	    0.9099	    0.5823
       6.0	    0.9090	    0.9422
       6.0	    1.0480	   -0.1483
       7.0	    1.0471	    0.3445
       8.0	    1.0461	    0.8393
       9.0	    1.0451	    1.3368
      10.0	    1.0440	    1.8378
      11.0	    1.0429	    2.3428
      12.0	    1.0418	    2.8525
      13.0	    1.0408	    3.3676
      14.0	    1.0398	    3.8884
      15.0	    1.0388	    4.4156
      16.0	    1.0380	    4.9494
      17.0	    1.0372	    5.4902
      18.0	    1.0365	    6.0383
      19.0	    1.0359	    6.5937
      20.0	    1.0355	    7.1567
      21.0	    1.0351	    7.7273
      22.0	    1.0349	    8.3054
      23.0	    1.0347	    8.8912
      24.0	    1.0347	    9.4844
      25.0	    1.0348	   10.0852
      26.0	    1.0350	   10.6934
      27.0	    1.0353	   11.3090
      28.0	    1.0356	   11.9319
      29.0	    1.0361	   12.5621
      30.0	    1.0366	   13.1995
      31.0	    1.0372	   13.8441
      32.0	    1.0379	   14.4957
      33.0	    1.0386	   15.1543
      34.0	    1.0393	   15.8199
      35.0	    1.0401	   16.4923
      36.0	    1.0409	   17.1715
      37.0	    1.0416	   17.8573
      38.0	    1.0424	   18.5497
      39.0	    1.0432	   19.2484
      40.0	    1.0439	   19.9532
      41.0	    1.0447	   20.6640
      42.0	    1.0454	   21.3805
      43.0	    1.0460	   22.1024
      44.0	    1.0467	   22.8293
      45.0	    1.0473	   23.5609
      46.0	    1.0479	   24.2965
      47.0	    1.0484	   25.0359
      48.0	    1.0489	   25.7783
      49.0	    1.0494	   26.5232
      50.0	    1.0498	   27.2699
      51.0	    1.0502	   28.0177
      52.0	    1.0506	   28.7661
      53.0	    1.0509	   29.5143
      54.0	    1.0512	   30.2615
      55.0	    1.0514	   31.0072
      56.0	    1.0516	   31.7507
      57.0	    1.0518	   32.4913
      58.0	    1.0519	   33.2285
      59.0	    1.0520	   33.9618
      60.0	    1.0520	   34.6905
      61.0	    1.0520	   35.4142
      62.0	    1.0520	   36.1326
      63.0	    1.0520	   36.8452
      64.0	    1.0520	   37.5518
      65.0	    1.0519	   38.2521
      66.0	    1.0519	   38.9460
      67.0	    1.0519	   39.6334
      68.0	    1.0519	   40.3142
      69.0	    1.0519	   40.9886
      70.0	    1.0519	   41.6566
      71.0	    1.0519	   42.3184
      72.0	    1.0518	   42.9743
      73.0	    1.0518	   43.6246
      74.0	    1.0518	   44.2697
      75.0	    1.0518	   44.9099
      76.0	    1.0517	   45.5457
      77.0	    1.0516	   46.1776
      78.0	    1.0515	   46.8061
      79.0	    1.0513	   47.4317
      80.0	    1.0511	   48.0550
      81.0	    1.0509	   48.6764
      82.0	    1.0506	   49.2967
      83.0	    1.0503	   49.9162
      84.0	    1.0500	   50.5355
      85.0	    1.0496	   51.1551
      86.0	    1.0492	   51.7756
      87.0	    1.0487	   52.3973
      88.0	    1.0482	   53.0208
      89.0	    1.0476	   53.6465
      90.0	    1.0470	   54.2747
      91.0	    1.0464	   54.9058
      92.0	    1.0457	   55.5402
      93.0	    1.0450	   56.1782
      94.0	    1.0443	   56.8202
      95.0	    1.0436	   57.4665
      96.0	    1.0428	   58.1174
      97.0	    1.0420	   58.7733
      98.0	    1.0412	   59.4346
      99.0	    1.0405	   60.1015
     100.0	    1.0397	   60.7745
     101.0	    1.0390	   61.4539
     102.0	    1.0383	   62.1401
     103.0	    1.0376	   62.8334
     104.0	    1.0371	   63.5342
     105.0	    1.0365	   64.2430
     106.0	    1.0361	   64.9599
     107.0	    1.0357	   65.6855
     108.0	    1.0354	   66.4201
     109.0	    1.0352	   67.1639
     110.0	    1.0351	   67.9173
     111.0	    1.0351	   68.6805
     112.0	    1.0353	   69.4539
     113.0	    1.0355	   70.2375
     114.0	    1.0358	   71.0315
     115.0	    1.0362	   71.8358
     116.0	    1.0368	   72.6505
