    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8890	   -0.4139
       1.0	    0.8889	   -0.3790
       2.0	    0.8886	   -0.2743
       3.0	    0.8881	   -0.0998
       4.0	    0.8874	    0.1441
       5.0	    0.8865	    0.4573
       6.0	    0.8852	    0.8393
       6.0	    1.0442	    0.2404
       7.0	    1.0424	    0.8621
       8.0	    1.0403	    1.4892
       9.0	    1.0381	    2.1233
      10.0	    1.0358	    2.7662
      11.0	    1.0335	    3.4198
      12.0	    1.0311	    4.0857
      13.0	    1.0286	    4.7656
      14.0	    1.0262	    5.4609
      15.0	    1.0238	    6.1729
      16.0	    1.0215	    6.9028
      17.0	    1.0192	    7.6513
      18.0	    1.0170	    8.4192
      19.0	    1.0150	    9.2070
      20.0	    1.0130	   10.0150
      21.0	    1.0111	   10.8434
      22.0	    1.0094	   11.6925
      23.0	    1.0079	   12.5623
      24.0	    1.0065	   13.4529
      25.0	    1.0053	   14.3642
      26.0	    1.0044	   15.2964
      27.0	    1.0036	   16.2493
      28.0	    1.0031	   17.2230
      29.0	    1.0028	   18.2172
      30.0	    1.0028	   19.2318
      31.0	    1.0031	   20.2665
      32.0	    1.0036	   21.3210
      33.0	    1.0044	   22.3947
      34.0	    1.0054	   23.4872
      35.0	    1.0066	   24.5980
      36.0	    1.0080	   25.7265
      37.0	    1.0097	   26.8721
      38.0	    1.0115	   28.0344
      39.0	    1.0134	   29.2129
      40.0	    1.0154	   30.4071
      41.0	    1.0176	   31.6165
      42.0	    1.0199	   32.8409
      43.0	    1.0222	   34.0797
      44.0	    1.0245	   35.3323
      45.0	    1.0269	   36.5983
      46.0	    1.0293	   37.8768
      47.0	    1.0317	   39.1671
      48.0	    1.0341	   40.4681
      49.0	    1.0364	   41.7789
      50.0	    1.0386	   43.0981
      51.0	    1.0407	   44.4245
      52.0	    1.0428	   45.7569
      53.0	    1.0446	   47.0938
      54.0	    1.0463	   48.4339
      55.0	    1.0478	   49.7761
      56.0	    1.0490	   51.1191
      57.0	    1.0501	   52.4618
      58.0	    1.0508	   53.8033
      59.0	    1.0514	   55.1427
      60.0	    1.0517	   56.4791
      61.0	    1.0517	   57.8119
      62.0	    1.0516	   59.1404
      63.0	    1.0512	   60.4639
      64.0	    1.0508	   61.7820
      65.0	    1.0502	   63.0939
      66.0	    1.0494	   64.3994
      67.0	    1.0487	   65.6980
      68.0	    1.0479	   66.9894
      69.0	    1.0471	   68.2735
      70.0	    1.0463	   69.5499
      71.0	    1.0455	   70.8189
      72.0	    1.0448	   72.0805
      73.0	    1.0442	   73.3348
      74.0	    1.0436	   74.5823
      75.0	    1.0431	   75.8232
      76.0	    1.0428	   77.0580
      77.0	    1.0426	   78.2872
      78.0	    1.0425	   79.5113
      79.0	    1.0425	   80.7308
      80.0	    1.0426	   81.9463
      81.0	    1.0429	   83.1584
      82.0	    1.0433	   84.3677
      83.0	    1.0439	   85.5749
      84.0	    1.0445	   86.7804
      85.0	    1.0451	   87.9851
      86.0	    1.0458	   89.1895
      87.0	    1.0465	   90.3940
      88.0	    1.0472	   91.5992
      89.0	    1.0477	   92.8055
      90.0	    1.0482	   94.0131
      91.0	    1.0484	   95.2224
      92.0	    1.0485	   96.4333
      93.0	    1.0483	   97.6462
      94.0	    1.0479	   98.8609
      95.0	    1.0471	  100.0776
      96.0	    1.0461	  101.2963
      97.0	    1.0449	  102.5173
      98.0	    1.0433	  103.7408
      99.0	    1.0415	  104.9671
     100.0	    1.0394	  106.1967
     101.0	    1.0371	  107.4302
     102.0	    1.0347	  108.6681
     103.0	    1.0321	  109.9112
     104.0	    1.0294	  111.1604
     105.0	    1.0266	  112.4166
     106.0	    1.0237	  113.6807
     107.0	    1.0209	  114.9538
     108.0	    1.0181	  116.2371
     109.0	    1.0153	  117.5318
     110.0	    1.0127	  118.8392
     111.0	    1.0102	  120.1607
     112.0	    1.0078	  121.4979
     113.0	    1.0057	  122.8522
     114.0	    1.0039	  124.2252
     115.0	    1.0023	  125.6184
     116.0	    1.0010	  127.0332
