    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	   -0.0502
       1.0	    0.8883	   -0.0156
       2.0	    0.8881	    0.0885
       3.0	    0.8877	    0.2618
       4.0	    0.8872	    0.5042
       5.0	    0.8866	    0.8154
       6.0	    0.8857	    1.1953
       6.0	    1.0476	   -0.0686
       7.0	    1.0466	    0.4604
       8.0	    1.0455	    0.9909
       9.0	    1.0443	    1.5238
      10.0	    1.0431	    2.0596
      11.0	    1.0419	    2.5991
      12.0	    1.0408	    3.1431
      13.0	    1.0396	    3.6921
      14.0	    1.0386	    4.2469
      15.0	    1.0376	    4.8080
      16.0	    1.0367	    5.3760
      17.0	    1.0359	    5.9513
      18.0	    1.0352	    6.5342
      19.0	    1.0347	    7.1251
      20.0	    1.0343	    7.7242
      21.0	    1.0340	    8.3317
      22.0	    1.0338	    8.9477
      23.0	    1.0338	    9.5722
      24.0	    1.0339	   10.2053
      25.0	    1.0342	   10.8471
      26.0	    1.0345	   11.4975
      27.0	    1.0350	   12.1565
      28.0	    1.0355	   12.8241
      29.0	    1.0362	   13.5003
      30.0	    1.0369	   14.1849
      31.0	    1.0376	   14.8780
      32.0	    1.0384	   15.5794
      33.0	    1.0392	   16.2890
      34.0	    1.0401	   17.0066
      35.0	    1.0409	   17.7321
      36.0	    1.0417	   18.4652
      37.0	    1.0425	   19.2056
      38.0	    1.0433	   19.9532
      39.0	    1.0441	   20.7074
      40.0	    1.0448	   21.4681
      41.0	    1.0455	   22.2346
      42.0	    1.0461	   23.0067
      43.0	    1.0467	   23.7838
      44.0	    1.0472	   24.5653
      45.0	    1.0477	   25.3506
      46.0	    1.0481	   26.1391
      47.0	    1.0486	   26.9302
      48.0	    1.0489	   27.7230
      49.0	    1.0493	   28.5170
      50.0	    1.0496	   29.3113
      51.0	    1.0499	   30.1052
      52.0	    1.0501	   30.8980
      53.0	    1.0503	   31.6890
      54.0	    1.0505	   32.4775
      55.0	    1.0507	   33.2628
      56.0	    1.0508	   34.0445
      57.0	    1.0509	   34.8220
      58.0	    1.0509	   35.5947
      59.0	    1.0510	   36.3625
      60.0	    1.0510	   37.1249
      61.0	    1.0510	   37.8816
      62.0	    1.0510	   38.6326
      63.0	    1.0510	   39.3777
      64.0	    1.0510	   40.1168
      65.0	    1.0510	   40.8500
      66.0	    1.0511	   41.5774
      67.0	    1.0511	   42.2992
      68.0	    1.0512	   43.0156
      69.0	    1.0513	   43.7269
      70.0	    1.0513	   44.4334
      71.0	    1.0514	   45.1354
      72.0	    1.0515	   45.8334
      73.0	    1.0516	   46.5278
      74.0	    1.0517	   47.2190
      75.0	    1.0517	   47.9074
      76.0	    1.0517	   48.5935
      77.0	    1.0517	   49.2777
      78.0	    1.0516	   49.9605
      79.0	    1.0515	   50.6422
      80.0	    1.0513	   51.3232
      81.0	    1.0510	   52.0040
      82.0	    1.0507	   52.6848
      83.0	    1.0503	   53.3659
      84.0	    1.0498	   54.0478
      85.0	    1.0493	   54.7307
      86.0	    1.0487	   55.4148
      87.0	    1.0480	   56.1004
      88.0	    1.0473	   56.7879
      89.0	    1.0466	   57.4772
      90.0	    1.0458	   58.1688
      91.0	    1.0449	   58.8628
      92.0	    1.0440	   59.5594
      93.0	    1.0431	   60.2590
      94.0	    1.0422	   60.9617
      95.0	    1.0413	   61.6679
      96.0	    1.0405	   62.3780
      97.0	    1.0396	   63.0923
      98.0	    1.0388	   63.8113
      99.0	    1.0380	   64.5354
     100.0	    1.0374	   65.2652
     101.0	    1.0367	   66.0011
     102.0	    1.0362	   66.7438
     103.0	    1.0357	   67.4937
     104.0	    1.0353	   68.2515
     105.0	    1.0350	   69.0177
     106.0	    1.0348	   69.7929
     107.0	    1.0348	   70.5777
     108.0	    1.0348	   71.3727
     109.0	    1.0348	   72.1782
     110.0	    1.0350	   72.9948
     111.0	    1.0353	   73.8230
     112.0	    1.0357	   74.6630
     113.0	    1.0362	   75.5152
     114.0	    1.0367	   76.3798
     115.0	    1.0374	   77.2569
     116.0	    1.0381	   78.1463
