    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7385	   -0.6627
       1.0	    0.7384	   -0.6324
       2.0	    0.7382	   -0.5415
       3.0	    0.7378	   -0.3903
       4.0	    0.7372	   -0.1789
       5.0	    0.7364	    0.0924
       6.0	    0.7354	    0.4229
       6.0	    1.0492	    1.7480
       7.0	    1.0468	    2.3892
       8.0	    1.0442	    3.0501
       9.0	    1.0415	    3.7301
      10.0	    1.0387	    4.4285
      11.0	    1.0360	    5.1446
      12.0	    1.0332	    5.8774
      13.0	    1.0306	    6.6259
      14.0	    1.0280	    7.3890
      15.0	    1.0256	    8.1651
      16.0	    1.0233	    8.9527
      17.0	    1.0213	    9.7502
      18.0	    1.0195	   10.5557
      19.0	    1.0180	   11.3674
      20.0	    1.0168	   12.1836
      21.0	    1.0158	   13.0028
      22.0	    1.0153	   13.8235
      23.0	    1.0150	   14.6447
      24.0	    1.0152	   15.4655
      25.0	    1.0157	   16.2854
      26.0	    1.0165	   17.1040
      27.0	    1.0177	   17.9216
      28.0	    1.0192	   18.7382
      29.0	    1.0210	   19.5545
      30.0	    1.0230	   20.3712
      31.0	    1.0253	   21.1893
      32.0	    1.0277	   22.0101
      33.0	    1.0301	   22.8348
      34.0	    1.0327	   23.6653
      35.0	    1.0352	   24.5033
      36.0	    1.0376	   25.3510
      37.0	    1.0399	   26.2105
      38.0	    1.0421	   27.0843
      39.0	    1.0440	   27.9747
      40.0	    1.0458	   28.8842
      41.0	    1.0474	   29.8151
      42.0	    1.0487	   30.7693
      43.0	    1.0499	   31.7487
      44.0	    1.0509	   32.7549
      45.0	    1.0518	   33.7888
      46.0	    1.0526	   34.8511
      47.0	    1.0533	   35.9421
      48.0	    1.0539	   37.0615
      49.0	    1.0545	   38.2088
      50.0	    1.0551	   39.3829
      51.0	    1.0556	   40.5825
      52.0	    1.0561	   41.8059
      53.0	    1.0565	   43.0510
      54.0	    1.0569	   44.3155
      55.0	    1.0572	   45.5968
      56.0	    1.0574	   46.8921
      57.0	    1.0575	   48.1984
      58.0	    1.0575	   49.5124
      59.0	    1.0574	   50.8310
      60.0	    1.0571	   52.1507
      61.0	    1.0568	   53.4684
      62.0	    1.0564	   54.7808
      63.0	    1.0559	   56.0850
      64.0	    1.0554	   57.3779
      65.0	    1.0548	   58.6571
      66.0	    1.0542	   59.9202
      67.0	    1.0536	   61.1651
      68.0	    1.0529	   62.3903
      69.0	    1.0523	   63.5944
      70.0	    1.0516	   64.7764
      71.0	    1.0510	   65.9360
      72.0	    1.0504	   67.0729
      73.0	    1.0497	   68.1875
      74.0	    1.0491	   69.2806
      75.0	    1.0484	   70.3534
      76.0	    1.0478	   71.4074
      77.0	    1.0471	   72.4447
      78.0	    1.0465	   73.4674
      79.0	    1.0460	   74.4781
      80.0	    1.0455	   75.4795
      81.0	    1.0450	   76.4744
      82.0	    1.0447	   77.4657
      83.0	    1.0444	   78.4562
      84.0	    1.0442	   79.4486
      85.0	    1.0441	   80.4455
      86.0	    1.0441	   81.4493
      87.0	    1.0441	   82.4624
      88.0	    1.0442	   83.4866
      89.0	    1.0443	   84.5239
      90.0	    1.0444	   85.5758
      91.0	    1.0445	   86.6439
      92.0	    1.0445	   87.7293
      93.0	    1.0444	   88.8333
