    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8719	    0.1250
       1.0	    0.8718	    0.1633
       2.0	    0.8716	    0.2782
       3.0	    0.8711	    0.4695
       4.0	    0.8705	    0.7371
       5.0	    0.8697	    1.0808
       6.0	    0.8686	    1.5003
       6.0	    1.0468	    0.1219
       7.0	    1.0455	    0.7088
       8.0	    1.0442	    1.2969
       9.0	    1.0429	    1.8868
      10.0	    1.0415	    2.4790
      11.0	    1.0401	    3.0742
      12.0	    1.0388	    3.6731
      13.0	    1.0375	    4.2763
      14.0	    1.0363	    4.8846
      15.0	    1.0352	    5.4984
      16.0	    1.0342	    6.1182
      17.0	    1.0334	    6.7445
      18.0	    1.0327	    7.3778
      19.0	    1.0321	    8.0182
      20.0	    1.0317	    8.6662
      21.0	    1.0314	    9.3220
      22.0	    1.0313	    9.9859
      23.0	    1.0314	   10.6580
      24.0	    1.0316	   11.3386
      25.0	    1.0319	   12.0278
      26.0	    1.0324	   12.7260
      27.0	    1.0330	   13.4334
      28.0	    1.0336	   14.1500
      29.0	    1.0344	   14.8760
      30.0	    1.0353	   15.6117
      31.0	    1.0362	   16.3570
      32.0	    1.0372	   17.1120
      33.0	    1.0381	   17.8768
      34.0	    1.0391	   18.6511
      35.0	    1.0401	   19.4349
      36.0	    1.0411	   20.2280
      37.0	    1.0420	   21.0302
      38.0	    1.0429	   21.8411
      39.0	    1.0438	   22.6603
      40.0	    1.0446	   23.4875
      41.0	    1.0453	   24.3221
      42.0	    1.0460	   25.1635
      43.0	    1.0465	   26.0111
      44.0	    1.0471	   26.8643
      45.0	    1.0475	   27.7223
      46.0	    1.0480	   28.5842
      47.0	    1.0483	   29.4492
      48.0	    1.0486	   30.3165
      49.0	    1.0489	   31.1851
      50.0	    1.0491	   32.0540
      51.0	    1.0493	   32.9223
      52.0	    1.0495	   33.7892
      53.0	    1.0496	   34.6536
      54.0	    1.0497	   35.5149
      55.0	    1.0498	   36.3721
      56.0	    1.0498	   37.2246
      57.0	    1.0498	   38.0719
      58.0	    1.0497	   38.9133
      59.0	    1.0497	   39.7486
      60.0	    1.0496	   40.5774
      61.0	    1.0495	   41.3996
      62.0	    1.0494	   42.2151
      63.0	    1.0493	   43.0239
      64.0	    1.0493	   43.8262
      65.0	    1.0492	   44.6223
      66.0	    1.0492	   45.4125
      67.0	    1.0492	   46.1973
      68.0	    1.0492	   46.9772
      69.0	    1.0493	   47.7529
      70.0	    1.0494	   48.5249
      71.0	    1.0495	   49.2940
      72.0	    1.0496	   50.0608
      73.0	    1.0498	   50.8260
      74.0	    1.0499	   51.5905
      75.0	    1.0501	   52.3547
      76.0	    1.0502	   53.1194
      77.0	    1.0503	   53.8851
      78.0	    1.0504	   54.6524
      79.0	    1.0504	   55.4216
      80.0	    1.0504	   56.1931
      81.0	    1.0503	   56.9673
      82.0	    1.0502	   57.7444
      83.0	    1.0500	   58.5247
      84.0	    1.0497	   59.3081
      85.0	    1.0494	   60.0947
      86.0	    1.0490	   60.8846
      87.0	    1.0484	   61.6776
      88.0	    1.0478	   62.4736
      89.0	    1.0472	   63.2724
      90.0	    1.0464	   64.0738
      91.0	    1.0456	   64.8775
      92.0	    1.0447	   65.6834
      93.0	    1.0437	   66.4912
      94.0	    1.0427	   67.3008
      95.0	    1.0417	   68.1120
      96.0	    1.0406	   68.9249
      97.0	    1.0395	   69.7395
      98.0	    1.0385	   70.5561
      99.0	    1.0375	   71.3748
     100.0	    1.0366	   72.1960
     101.0	    1.0357	   73.0202
     102.0	    1.0349	   73.8480
     103.0	    1.0342	   74.6800
     104.0	    1.0336	   75.5168
     105.0	    1.0331	   76.3593
     106.0	    1.0327	   77.2082
     107.0	    1.0324	   78.0644
     108.0	    1.0322	   78.9287
     109.0	    1.0322	   79.8021
     110.0	    1.0323	   80.6853
     111.0	    1.0325	   81.5793
     112.0	    1.0328	   82.4849
     113.0	    1.0333	   83.4028
     114.0	    1.0338	   84.3337
     115.0	    1.0345	   85.2780
     116.0	    1.0352	   86.2363
