    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6832	   -1.3127
       1.0	    0.6831	   -1.2899
       2.0	    0.6830	   -1.2216
       3.0	    0.6827	   -1.1077
       4.0	    0.6823	   -0.9485
       5.0	    0.6817	   -0.7441
       6.0	    0.6810	   -0.4947
       6.0	    1.0489	    1.7032
       7.0	    1.0463	    2.3282
       8.0	    1.0436	    2.9710
       9.0	    1.0408	    3.6308
      10.0	    1.0379	    4.3067
      11.0	    1.0351	    4.9979
      12.0	    1.0323	    5.7034
      13.0	    1.0296	    6.4220
      14.0	    1.0270	    7.1526
      15.0	    1.0247	    7.8934
      16.0	    1.0225	    8.6430
      17.0	    1.0206	    9.3993
      18.0	    1.0189	   10.1606
      19.0	    1.0176	   10.9247
      20.0	    1.0166	   11.6900
      21.0	    1.0159	   12.4547
      22.0	    1.0155	   13.2174
      23.0	    1.0156	   13.9769
      24.0	    1.0160	   14.7324
      25.0	    1.0167	   15.4836
      26.0	    1.0179	   16.2302
      27.0	    1.0193	   16.9725
      28.0	    1.0210	   17.7111
      29.0	    1.0230	   18.4468
      30.0	    1.0253	   19.1808
      31.0	    1.0277	   19.9143
      32.0	    1.0302	   20.6490
      33.0	    1.0327	   21.3867
      34.0	    1.0353	   22.1295
      35.0	    1.0378	   22.8797
      36.0	    1.0401	   23.6399
      37.0	    1.0423	   24.4127
      38.0	    1.0443	   25.2010
      39.0	    1.0461	   26.0075
      40.0	    1.0477	   26.8350
      41.0	    1.0490	   27.6861
      42.0	    1.0501	   28.5631
      43.0	    1.0510	   29.4680
      44.0	    1.0518	   30.4025
      45.0	    1.0524	   31.3677
      46.0	    1.0530	   32.3642
      47.0	    1.0535	   33.3923
      48.0	    1.0540	   34.4516
      49.0	    1.0545	   35.5415
      50.0	    1.0550	   36.6607
      51.0	    1.0555	   37.8077
      52.0	    1.0559	   38.9805
      53.0	    1.0564	   40.1768
      54.0	    1.0568	   41.3939
      55.0	    1.0571	   42.6289
      56.0	    1.0574	   43.8784
      57.0	    1.0575	   45.1392
      58.0	    1.0575	   46.4075
      59.0	    1.0574	   47.6798
      60.0	    1.0572	   48.9524
      61.0	    1.0569	   50.2217
      62.0	    1.0564	   51.4842
      63.0	    1.0559	   52.7366
      64.0	    1.0553	   53.9759
      65.0	    1.0546	   55.1995
      66.0	    1.0540	   56.4049
      67.0	    1.0533	   57.5901
      68.0	    1.0526	   58.7535
      69.0	    1.0519	   59.8937
      70.0	    1.0512	   61.0101
      71.0	    1.0505	   62.1021
      72.0	    1.0498	   63.1698
      73.0	    1.0491	   64.2138
      74.0	    1.0484	   65.2350
      75.0	    1.0477	   66.2348
      76.0	    1.0470	   67.2152
      77.0	    1.0463	   68.1784
      78.0	    1.0456	   69.1271
      79.0	    1.0450	   70.0642
      80.0	    1.0445	   70.9927
      81.0	    1.0441	   71.9158
      82.0	    1.0437	   72.8368
      83.0	    1.0434	   73.7587
      84.0	    1.0433	   74.6845
      85.0	    1.0433	   75.6169
      86.0	    1.0434	   76.5586
      87.0	    1.0435	   77.5118
      88.0	    1.0438	   78.4785
      89.0	    1.0441	   79.4604
      90.0	    1.0444	   80.4591
      91.0	    1.0447	   81.4759
      92.0	    1.0449	   82.5118
      93.0	    1.0451	   83.5678
      94.0	    1.0452	   84.6446
      95.0	    1.0452	   85.7428
      96.0	    1.0451	   86.8630
      97.0	    1.0449	   88.0053
      98.0	    1.0445	   89.1702
      99.0	    1.0441	   90.3577
     100.0	    1.0435	   91.5677
     101.0	    1.0429	   92.8002
     102.0	    1.0422	   94.0550
     103.0	    1.0415	   95.3316
     104.0	    1.0407	   96.6297
     105.0	    1.0399	   97.9486
     106.0	    1.0390	   99.2880
     107.0	    1.0382	  100.6472
     108.0	    1.0374	  102.0257
     109.0	    1.0366	  103.4232
     110.0	    1.0358	  104.8392
     111.0	    1.0352	  106.2738
     112.0	    1.0346	  107.7269
     113.0	    1.0341	  109.1986
     114.0	    1.0337	  110.6894
     115.0	    1.0335	  112.1996
     116.0	    1.0335	  113.7296
     117.0	    1.0336	  115.2796
     118.0	    1.0340	  116.8498
     119.0	    1.0345	  118.4402
     120.0	    1.0352	  120.0504
     121.0	    1.0362	  121.6798
     122.0	    1.0373	  123.3275
     123.0	    1.0385	  124.9922
     124.0	    1.0399	  126.6727
     125.0	    1.0413	  128.3674
     126.0	    1.0428	  130.0748
     127.0	    1.0442	  131.7934
     128.0	    1.0456	  133.5217
     129.0	    1.0470	  135.2585
     130.0	    1.0482	  137.0027
     131.0	    1.0493	  138.7533
     132.0	    1.0503	  140.5096
     133.0	    1.0511	  142.2711
     134.0	    1.0517	  144.0373
     135.0	    1.0522	  145.8075
     136.0	    1.0526	  147.5814
     137.0	    1.0529	  149.3584
     138.0	    1.0530	  151.1379
     139.0	    1.0531	  152.9192
     140.0	    1.0530	  154.7016
     141.0	    1.0529	  156.4842
     142.0	    1.0527	  158.2661
     143.0	    1.0525	  160.0463
     144.0	    1.0522	  161.8239
     145.0	    1.0518	  163.5980
     146.0	    1.0513	  165.3677
     147.0	    1.0509	  167.1323
     148.0	    1.0503	  168.8911
     149.0	    1.0498	  170.6438
     150.0	    1.0493	  172.3899
     151.0	    1.0488	  174.1293
     152.0	    1.0484	  175.8620
     153.0	    1.0481	  177.5882
     154.0	    1.0479	  179.3079
     155.0	    1.0479	 -178.9786
     156.0	    1.0480	 -177.2711
     157.0	    1.0482	 -175.5695
     158.0	    1.0486	 -173.8738
     159.0	    1.0492	 -172.1839
     160.0	    1.0499	 -170.4998
     161.0	    1.0507	 -168.8217
     162.0	    1.0515	 -167.1497
     163.0	    1.0524	 -165.4837
     164.0	    1.0534	 -163.8235
     165.0	    1.0542	 -162.1689
     166.0	    1.0551	 -160.5191
     167.0	    1.0558	 -158.8736
     168.0	    1.0564	 -157.2309
     169.0	    1.0569	 -155.5899
     170.0	    1.0573	 -153.9489
     171.0	    1.0575	 -152.3060
     172.0	    1.0575	 -150.6592
     173.0	    1.0573	 -149.0065
     174.0	    1.0569	 -147.3455
     175.0	    1.0564	 -145.6741
     176.0	    1.0556	 -143.9900
     177.0	    1.0547	 -142.2911
     178.0	    1.0535	 -140.5752
     179.0	    1.0522	 -138.8402
     180.0	    1.0506	 -137.0843
     181.0	    1.0489	 -135.3056
     182.0	    1.0470	 -133.5024
     183.0	    1.0450	 -131.6731
     184.0	    1.0428	 -129.8163
     185.0	    1.0405	 -127.9307
     186.0	    1.0382	 -126.0152
     187.0	    1.0359	 -124.0686
     188.0	    1.0336	 -122.0901
     189.0	    1.0314	 -120.0792
     190.0	    1.0294	 -118.0356
     191.0	    1.0275	 -115.9592
     192.0	    1.0258	 -113.8505
     193.0	    1.0243	 -111.7104
     194.0	    1.0230	 -109.5402
     195.0	    1.0220	 -107.3419
     196.0	    1.0213	 -105.1176
     197.0	    1.0208	 -102.8703
     198.0	    1.0206	 -100.6031
     199.0	    1.0206	  -98.3195
     200.0	    1.0209	  -96.0230
     201.0	    1.0215	  -93.7173
     202.0	    1.0222	  -91.4059
     203.0	    1.0232	  -89.0922
     204.0	    1.0244	  -86.7793
     205.0	    1.0258	  -84.4699
     206.0	    1.0275	  -82.1663
     207.0	    1.0293	  -79.8706
     208.0	    1.0313	  -77.5841
     209.0	    1.0334	  -75.3081
     210.0	    1.0357	  -73.0435
     211.0	    1.0380	  -70.7905
     212.0	    1.0404	  -68.5494
     213.0	    1.0428	  -66.3198
     214.0	    1.0450	  -64.1011
     215.0	    1.0472	  -61.8923
     216.0	    1.0492	  -59.6919
     217.0	    1.0510	  -57.4980
     218.0	    1.0525	  -55.3083
     219.0	    1.0537	  -53.1202
     220.0	    1.0546	  -50.9308
     221.0	    1.0551	  -48.7370
     222.0	    1.0554	  -46.5356
     223.0	    1.0555	  -44.3235
     224.0	    1.0553	  -42.0977
     225.0	    1.0549	  -39.8556
     226.0	    1.0545	  -37.5947
     227.0	    1.0540	  -35.3132
     228.0	    1.0535	  -33.0095
     229.0	    1.0532	  -30.6826
     230.0	    1.0529	  -28.3316
     231.0	    1.0527	  -25.9564
     232.0	    1.0527	  -23.5570
     233.0	    1.0528	  -21.1339
     234.0	    1.0531	  -18.6880
     235.0	    1.0535	  -16.2204
     236.0	    1.0540	  -13.7326
     237.0	    1.0545	  -11.2267
     238.0	    1.0550	   -8.7050
     239.0	    1.0555	   -6.1702
     240.0	    1.0558	   -3.6252
     241.0	    1.0560	   -1.0733
     242.0	    1.0561	    1.4821
     243.0	    1.0560	    4.0374
     244.0	    1.0558	    6.5893
     245.0	    1.0553	    9.1342
     246.0	    1.0546	   11.6689
     247.0	    1.0538	   14.1903
     248.0	    1.0528	   16.6958
     249.0	    1.0516	   19.1830
     250.0	    1.0503	   21.6498
     251.0	    1.0488	   24.0946
     252.0	    1.0473	   26.5164
     253.0	    1.0457	   28.9144
     254.0	    1.0441	   31.2888
     255.0	    1.0424	   33.6399
     256.0	    1.0408	   35.9690
     257.0	    1.0392	   38.2775
     258.0	    1.0377	   40.5679
     259.0	    1.0363	   42.8426
     260.0	    1.0351	   45.1048
     261.0	    1.0340	   47.3578
     262.0	    1.0331	   49.6049
     263.0	    1.0324	   51.8498
     264.0	    1.0320	   54.0957
     265.0	    1.0317	   56.3461
     266.0	    1.0317	   58.6040
     267.0	    1.0319	   60.8721
     268.0	    1.0323	   63.1533
     269.0	    1.0328	   65.4499
     270.0	    1.0335	   67.7641
     271.0	    1.0344	   70.0983
     272.0	    1.0353	   72.4544
     273.0	    1.0362	   74.8347
     274.0	    1.0372	   77.2412
     275.0	    1.0381	   79.6762
     276.0	    1.0390	   82.1416
     277.0	    1.0399	   84.6395
     278.0	    1.0407	   87.1717
     279.0	    1.0415	   89.7398
     280.0	    1.0422	   92.3451
     281.0	    1.0428	   94.9885
     282.0	    1.0434	   97.6706
     283.0	    1.0439	  100.3915
     284.0	    1.0443	  103.1507
     285.0	    1.0447	  105.9477
     286.0	    1.0450	  108.7811
     287.0	    1.0452	  111.6494
     288.0	    1.0453	  114.5509
     289.0	    1.0452	  117.4834
     290.0	    1.0451	  120.4446
     291.0	    1.0449	  123.4323
     292.0	    1.0445	  126.4439
     293.0	    1.0441	  129.4773
     294.0	    1.0437	  132.5302
     295.0	    1.0432	  135.6005
     296.0	    1.0427	  138.6861
     297.0	    1.0423	  141.7853
     298.0	    1.0419	  144.8962
     299.0	    1.0416	  148.0169
     300.0	    1.0415	  151.1455


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2435	    5.5230
       1.0	    0.2434	    5.6309
       2.0	    0.2433	    5.9543
       3.0	    0.2430	    6.4925
       4.0	    0.2425	    7.2443
       5.0	    0.2419	    8.2078
       6.0	    0.2412	    9.3810
       6.0	    1.0608	    6.1396
       7.0	    1.0571	    7.4220
       8.0	    1.0534	    8.7308
       9.0	    1.0498	   10.0593
      10.0	    1.0463	   11.4009
      11.0	    1.0430	   12.7487
      12.0	    1.0400	   14.0954
      13.0	    1.0373	   15.4336
      14.0	    1.0349	   16.7554
      15.0	    1.0329	   18.0529
      16.0	    1.0313	   19.3180
      17.0	    1.0301	   20.5427
      18.0	    1.0292	   21.7192
      19.0	    1.0287	   22.8402
      20.0	    1.0285	   23.8989
      21.0	    1.0287	   24.8896
      22.0	    1.0292	   25.8078
      23.0	    1.0300	   26.6499
      24.0	    1.0310	   27.4138
      25.0	    1.0324	   28.0989
      26.0	    1.0339	   28.7057
      27.0	    1.0357	   29.2363
      28.0	    1.0377	   29.6939
      29.0	    1.0399	   30.0829
      30.0	    1.0421	   30.4089
      31.0	    1.0445	   30.6783
      32.0	    1.0469	   30.8985
      33.0	    1.0492	   31.0775
      34.0	    1.0514	   31.2242
      35.0	    1.0535	   31.3479
      36.0	    1.0554	   31.4582
      37.0	    1.0571	   31.5651
      38.0	    1.0585	   31.6788
      39.0	    1.0596	   31.8093
      40.0	    1.0605	   31.9664
      41.0	    1.0612	   32.1595
      42.0	    1.0617	   32.3975
      43.0	    1.0621	   32.6886
      44.0	    1.0625	   33.0399
      45.0	    1.0629	   33.4578
      46.0	    1.0634	   33.9474
      47.0	    1.0640	   34.5129
      48.0	    1.0648	   35.1570
      49.0	    1.0657	   35.8814
      50.0	    1.0667	   36.6864
      51.0	    1.0679	   37.5713
      52.0	    1.0692	   38.5339
      53.0	    1.0704	   39.5712
      54.0	    1.0716	   40.6789
      55.0	    1.0727	   41.8518
      56.0	    1.0736	   43.0839
      57.0	    1.0743	   44.3686
      58.0	    1.0747	   45.6987
      59.0	    1.0749	   47.0665
      60.0	    1.0747	   48.4643
      61.0	    1.0743	   49.8844
      62.0	    1.0737	   51.3190
      63.0	    1.0729	   52.7608
      64.0	    1.0719	   54.2027
      65.0	    1.0708	   55.6384
      66.0	    1.0696	   57.0617
      67.0	    1.0684	   58.4675
      68.0	    1.0671	   59.8513
      69.0	    1.0658	   61.2091
      70.0	    1.0645	   62.5382
      71.0	    1.0631	   63.8365
      72.0	    1.0617	   65.1029
      73.0	    1.0602	   66.3373
      74.0	    1.0587	   67.5406
      75.0	    1.0572	   68.7145
      76.0	    1.0557	   69.8617
      77.0	    1.0541	   70.9857
      78.0	    1.0527	   72.0906
      79.0	    1.0513	   73.1811
      80.0	    1.0500	   74.2622
      81.0	    1.0490	   75.3388
      82.0	    1.0482	   76.4160
      83.0	    1.0478	   77.4986
      84.0	    1.0476	   78.5910
      85.0	    1.0477	   79.6971
      86.0	    1.0482	   80.8202
      87.0	    1.0490	   81.9632
      88.0	    1.0500	   83.1282
      89.0	    1.0512	   84.3168
      90.0	    1.0526	   85.5301
      91.0	    1.0541	   86.7688
      92.0	    1.0556	   88.0331
      93.0	    1.0570	   89.3228
      94.0	    1.0583	   90.6375
      95.0	    1.0595	   91.9762
      96.0	    1.0605	   93.3380
      97.0	    1.0612	   94.7212
      98.0	    1.0618	   96.1244
      99.0	    1.0621	   97.5454
     100.0	    1.0622	   98.9821
     101.0	    1.0621	  100.4322
     102.0	    1.0619	  101.8931
     103.0	    1.0614	  103.3622
     104.0	    1.0607	  104.8369
     105.0	    1.0599	  106.3146
     106.0	    1.0589	  107.7926
     107.0	    1.0577	  109.2686
     108.0	    1.0564	  110.7404
     109.0	    1.0550	  112.2062
     110.0	    1.0534	  113.6647
     111.0	    1.0519	  115.1149
     112.0	    1.0503	  116.5564
     113.0	    1.0487	  117.9894
     114.0	    1.0473	  119.4145
     115.0	    1.0461	  120.8327
     116.0	    1.0451	  122.2455
     117.0	    1.0444	  123.6542
     118.0	    1.0441	  125.0604
     119.0	    1.0441	  126.4656
     120.0	    1.0445	  127.8709
