    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6268	   -2.0883
       1.0	    0.6268	   -2.0741
       2.0	    0.6267	   -2.0315
       3.0	    0.6265	   -1.9605
       4.0	    0.6263	   -1.8609
       5.0	    0.6260	   -1.7326
       6.0	    0.6257	   -1.5757
       6.0	    1.0484	    1.6974
       7.0	    1.0456	    2.3193
       8.0	    1.0426	    2.9576
       9.0	    1.0396	    3.6117
      10.0	    1.0366	    4.2807
      11.0	    1.0336	    4.9638
      12.0	    1.0307	    5.6602
      13.0	    1.0279	    6.3688
      14.0	    1.0252	    7.0883
      15.0	    1.0228	    7.8173
      16.0	    1.0207	    8.5539
      17.0	    1.0188	    9.2962
      18.0	    1.0172	   10.0421
      19.0	    1.0159	   10.7894
      20.0	    1.0150	   11.5361
      21.0	    1.0145	   12.2802
      22.0	    1.0143	   13.0203
      23.0	    1.0145	   13.7549
      24.0	    1.0151	   14.4834
      25.0	    1.0161	   15.2052
      26.0	    1.0174	   15.9204
      27.0	    1.0190	   16.6293
      28.0	    1.0210	   17.3327
      29.0	    1.0232	   18.0315
      30.0	    1.0256	   18.7272
      31.0	    1.0282	   19.4214
      32.0	    1.0309	   20.1159
      33.0	    1.0336	   20.8128
      34.0	    1.0362	   21.5146
      35.0	    1.0388	   22.2237
      36.0	    1.0412	   22.9432
      37.0	    1.0434	   23.6759
      38.0	    1.0454	   24.4249
      39.0	    1.0471	   25.1936
      40.0	    1.0486	   25.9847
      41.0	    1.0497	   26.8014
      42.0	    1.0507	   27.6461
      43.0	    1.0515	   28.5210
      44.0	    1.0521	   29.4280
      45.0	    1.0525	   30.3682
      46.0	    1.0530	   31.3425
      47.0	    1.0534	   32.3509
      48.0	    1.0538	   33.3931
      49.0	    1.0542	   34.4684
      50.0	    1.0546	   35.5754
      51.0	    1.0551	   36.7123
      52.0	    1.0556	   37.8771
      53.0	    1.0561	   39.0671
      54.0	    1.0566	   40.2793
      55.0	    1.0569	   41.5106
      56.0	    1.0573	   42.7573
      57.0	    1.0574	   44.0156
      58.0	    1.0575	   45.2816
      59.0	    1.0574	   46.5513
      60.0	    1.0572	   47.8207
      61.0	    1.0568	   49.0858
      62.0	    1.0563	   50.3429
      63.0	    1.0558	   51.5885
      64.0	    1.0551	   52.8194
      65.0	    1.0544	   54.0327
      66.0	    1.0537	   55.2260
      67.0	    1.0529	   56.3973
      68.0	    1.0522	   57.5447
      69.0	    1.0515	   58.6670
      70.0	    1.0507	   59.7634
      71.0	    1.0500	   60.8335
      72.0	    1.0493	   61.8774
      73.0	    1.0485	   62.8957
      74.0	    1.0478	   63.8896
      75.0	    1.0470	   64.8606
      76.0	    1.0463	   65.8109
      77.0	    1.0455	   66.7431
      78.0	    1.0448	   67.6601
      79.0	    1.0442	   68.5651
      80.0	    1.0436	   69.4617
      81.0	    1.0431	   70.3534
      82.0	    1.0427	   71.2438
      83.0	    1.0424	   72.1362
      84.0	    1.0423	   73.0339
      85.0	    1.0423	   73.9399
      86.0	    1.0425	   74.8569
      87.0	    1.0428	   75.7872
      88.0	    1.0431	   76.7328
      89.0	    1.0436	   77.6954
      90.0	    1.0441	   78.6765
      91.0	    1.0445	   79.6771
      92.0	    1.0450	   80.6982
      93.0	    1.0453	   81.7406
