    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9002	   -0.1071
       1.0	    0.9001	   -0.0736
       2.0	    0.8999	    0.0271
       3.0	    0.8996	    0.1948
       4.0	    0.8992	    0.4295
       5.0	    0.8985	    0.7310
       6.0	    0.8977	    1.0991
       6.0	    1.0480	   -0.1056
       7.0	    1.0470	    0.3957
       8.0	    1.0460	    0.8990
       9.0	    1.0449	    1.4049
      10.0	    1.0439	    1.9138
      11.0	    1.0427	    2.4265
      12.0	    1.0417	    2.9435
      13.0	    1.0406	    3.4653
      14.0	    1.0396	    3.9925
      15.0	    1.0386	    4.5254
      16.0	    1.0378	    5.0644
      17.0	    1.0370	    5.6098
      18.0	    1.0363	    6.1619
      19.0	    1.0357	    6.7208
      20.0	    1.0353	    7.2867
      21.0	    1.0349	    7.8595
      22.0	    1.0347	    8.4394
      23.0	    1.0346	    9.0264
      24.0	    1.0346	    9.6203
      25.0	    1.0347	   10.2213
      26.0	    1.0349	   10.8293
      27.0	    1.0352	   11.4443
      28.0	    1.0356	   12.0663
      29.0	    1.0361	   12.6954
      30.0	    1.0367	   13.3315
      31.0	    1.0373	   13.9746
      32.0	    1.0379	   14.6249
      33.0	    1.0386	   15.2822
      34.0	    1.0394	   15.9466
      35.0	    1.0401	   16.6181
      36.0	    1.0409	   17.2967
      37.0	    1.0417	   17.9822
      38.0	    1.0424	   18.6747
      39.0	    1.0432	   19.3739
      40.0	    1.0439	   20.0797
      41.0	    1.0446	   20.7918
      42.0	    1.0453	   21.5102
      43.0	    1.0460	   22.2343
      44.0	    1.0466	   22.9639
      45.0	    1.0472	   23.6985
      46.0	    1.0478	   24.4377
      47.0	    1.0483	   25.1809
      48.0	    1.0488	   25.9276
      49.0	    1.0493	   26.6770
      50.0	    1.0497	   27.4286
      51.0	    1.0501	   28.1817
      52.0	    1.0505	   28.9355
      53.0	    1.0508	   29.6894
      54.0	    1.0511	   30.4427
      55.0	    1.0514	   31.1946
      56.0	    1.0516	   31.9446
      57.0	    1.0517	   32.6919
      58.0	    1.0518	   33.4361
      59.0	    1.0519	   34.1765
      60.0	    1.0520	   34.9126
      61.0	    1.0520	   35.6440
      62.0	    1.0520	   36.3703
      63.0	    1.0520	   37.0912
      64.0	    1.0520	   37.8064
      65.0	    1.0520	   38.5157
      66.0	    1.0520	   39.2188
      67.0	    1.0520	   39.9159
      68.0	    1.0520	   40.6068
      69.0	    1.0520	   41.2916
      70.0	    1.0520	   41.9705
      71.0	    1.0520	   42.6437
      72.0	    1.0520	   43.3113
      73.0	    1.0520	   43.9738
      74.0	    1.0520	   44.6315
      75.0	    1.0519	   45.2847
      76.0	    1.0518	   45.9340
      77.0	    1.0517	   46.5797
      78.0	    1.0516	   47.2223
      79.0	    1.0514	   47.8624
      80.0	    1.0512	   48.5005
      81.0	    1.0509	   49.1370
      82.0	    1.0507	   49.7725
      83.0	    1.0503	   50.4074
      84.0	    1.0499	   51.0423
      85.0	    1.0495	   51.6777
      86.0	    1.0491	   52.3139
      87.0	    1.0485	   52.9515
      88.0	    1.0480	   53.5908
      89.0	    1.0474	   54.2323
      90.0	    1.0468	   54.8763
      91.0	    1.0462	   55.5232
      92.0	    1.0455	   56.1733
      93.0	    1.0448	   56.8271
      94.0	    1.0440	   57.4847
      95.0	    1.0433	   58.1467
      96.0	    1.0425	   58.8133
      97.0	    1.0418	   59.4849
      98.0	    1.0410	   60.1618
      99.0	    1.0403	   60.8445
     100.0	    1.0396	   61.5334
     101.0	    1.0389	   62.2287
     102.0	    1.0382	   62.9310
     103.0	    1.0376	   63.6406
     104.0	    1.0371	   64.3578
     105.0	    1.0366	   65.0832
     106.0	    1.0362	   65.8171
     107.0	    1.0359	   66.5599
     108.0	    1.0356	   67.3118
     109.0	    1.0354	   68.0733
     110.0	    1.0353	   68.8447
     111.0	    1.0354	   69.6263
     112.0	    1.0355	   70.4181
     113.0	    1.0357	   71.2206
     114.0	    1.0360	   72.0336
     115.0	    1.0364	   72.8573
     116.0	    1.0370	   73.6916
