    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8512	    0.0957
       1.0	    0.8511	    0.1341
       2.0	    0.8509	    0.2492
       3.0	    0.8504	    0.4410
       4.0	    0.8498	    0.7091
       5.0	    0.8489	    1.0534
       6.0	    0.8477	    1.4735
       6.0	    1.0503	    0.4279
       7.0	    1.0488	    1.0328
       8.0	    1.0473	    1.6400
       9.0	    1.0457	    2.2497
      10.0	    1.0441	    2.8624
      11.0	    1.0425	    3.4784
      12.0	    1.0410	    4.0981
      13.0	    1.0395	    4.7218
      14.0	    1.0381	    5.3498
      15.0	    1.0368	    5.9824
      16.0	    1.0356	    6.6197
      17.0	    1.0346	    7.2619
      18.0	    1.0338	    7.9091
      19.0	    1.0331	    8.5612
      20.0	    1.0326	    9.2185
      21.0	    1.0322	    9.8810
      22.0	    1.0321	   10.5489
      23.0	    1.0321	   11.2223
      24.0	    1.0323	   11.9015
      25.0	    1.0326	   12.5867
      26.0	    1.0331	   13.2785
      27.0	    1.0337	   13.9771
      28.0	    1.0345	   14.6830
      29.0	    1.0353	   15.3968
      30.0	    1.0363	   16.1188
      31.0	    1.0373	   16.8496
      32.0	    1.0384	   17.5895
      33.0	    1.0396	   18.3389
      34.0	    1.0407	   19.0982
      35.0	    1.0419	   19.8677
      36.0	    1.0430	   20.6474
      37.0	    1.0441	   21.4375
      38.0	    1.0452	   22.2380
      39.0	    1.0462	   23.0489
      40.0	    1.0471	   23.8700
      41.0	    1.0480	   24.7008
      42.0	    1.0488	   25.5411
      43.0	    1.0496	   26.3904
      44.0	    1.0503	   27.2478
      45.0	    1.0509	   28.1127
      46.0	    1.0514	   28.9841
      47.0	    1.0519	   29.8610
      48.0	    1.0524	   30.7423
      49.0	    1.0528	   31.6268
      50.0	    1.0532	   32.5133
      51.0	    1.0535	   33.4004
      52.0	    1.0538	   34.2867
      53.0	    1.0541	   35.1711
      54.0	    1.0543	   36.0522
      55.0	    1.0545	   36.9287
      56.0	    1.0546	   37.7996
      57.0	    1.0547	   38.6638
      58.0	    1.0548	   39.5203
      59.0	    1.0548	   40.3686
      60.0	    1.0548	   41.2078
      61.0	    1.0548	   42.0377
      62.0	    1.0548	   42.8579
      63.0	    1.0547	   43.6684
      64.0	    1.0547	   44.4693
      65.0	    1.0547	   45.2607
      66.0	    1.0546	   46.0433
      67.0	    1.0546	   46.8175
      68.0	    1.0546	   47.5842
      69.0	    1.0547	   48.3441
      70.0	    1.0547	   49.0984
      71.0	    1.0547	   49.8481
      72.0	    1.0547	   50.5942
      73.0	    1.0548	   51.3381
      74.0	    1.0548	   52.0808
      75.0	    1.0548	   52.8235
      76.0	    1.0547	   53.5674
      77.0	    1.0547	   54.3134
      78.0	    1.0546	   55.0626
      79.0	    1.0545	   55.8158
      80.0	    1.0543	   56.5738
      81.0	    1.0541	   57.3374
      82.0	    1.0539	   58.1069
      83.0	    1.0536	   58.8829
      84.0	    1.0533	   59.6656
      85.0	    1.0528	   60.4551
      86.0	    1.0523	   61.2514
      87.0	    1.0517	   62.0542
      88.0	    1.0511	   62.8634
      89.0	    1.0503	   63.6783
      90.0	    1.0494	   64.4985
      91.0	    1.0484	   65.3233
      92.0	    1.0474	   66.1521
      93.0	    1.0462	   66.9840
      94.0	    1.0450	   67.8184
      95.0	    1.0437	   68.6547
      96.0	    1.0424	   69.4923
      97.0	    1.0411	   70.3307
      98.0	    1.0398	   71.1696
      99.0	    1.0385	   72.0088
     100.0	    1.0374	   72.8483
     101.0	    1.0363	   73.6881
     102.0	    1.0353	   74.5284
     103.0	    1.0344	   75.3696
     104.0	    1.0337	   76.2122
     105.0	    1.0331	   77.0568
     106.0	    1.0327	   77.9041
     107.0	    1.0324	   78.7549
     108.0	    1.0324	   79.6101
     109.0	    1.0324	   80.4708
     110.0	    1.0327	   81.3380
     111.0	    1.0331	   82.2129
     112.0	    1.0336	   83.0966
     113.0	    1.0343	   83.9902
     114.0	    1.0351	   84.8948
     115.0	    1.0360	   85.8114
     116.0	    1.0370	   86.7408
