    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8546	   -0.5523
       1.0	    0.8545	   -0.5174
       2.0	    0.8541	   -0.4127
       3.0	    0.8536	   -0.2385
       4.0	    0.8528	    0.0049
       5.0	    0.8518	    0.3171
       6.0	    0.8505	    0.6973
       6.0	    1.0458	   -0.0604
       7.0	    1.0439	    0.5470
       8.0	    1.0419	    1.1519
       9.0	    1.0399	    1.7561
      10.0	    1.0380	    2.3611
      11.0	    1.0360	    2.9689
      12.0	    1.0342	    3.5812
      13.0	    1.0325	    4.1998
      14.0	    1.0309	    4.8263
      15.0	    1.0296	    5.4622
      16.0	    1.0284	    6.1087
      17.0	    1.0274	    6.7669
      18.0	    1.0266	    7.4377
      19.0	    1.0259	    8.1220
      20.0	    1.0255	    8.8206
      21.0	    1.0253	    9.5342
      22.0	    1.0252	   10.2635
      23.0	    1.0252	   11.0094
      24.0	    1.0254	   11.7727
      25.0	    1.0258	   12.5545
      26.0	    1.0263	   13.3558
      27.0	    1.0269	   14.1777
      28.0	    1.0276	   15.0213
      29.0	    1.0284	   15.8877
      30.0	    1.0293	   16.7781
      31.0	    1.0302	   17.6933
      32.0	    1.0313	   18.6343
      33.0	    1.0323	   19.6019
      34.0	    1.0334	   20.5968
      35.0	    1.0345	   21.6197
      36.0	    1.0356	   22.6709
      37.0	    1.0367	   23.7508
      38.0	    1.0377	   24.8597
      39.0	    1.0387	   25.9978
      40.0	    1.0397	   27.1650
      41.0	    1.0406	   28.3611
      42.0	    1.0414	   29.5860
      43.0	    1.0422	   30.8392
      44.0	    1.0430	   32.1200
      45.0	    1.0438	   33.4276
      46.0	    1.0445	   34.7610
      47.0	    1.0453	   36.1188
      48.0	    1.0461	   37.4995
      49.0	    1.0469	   38.9015
      50.0	    1.0477	   40.3227
      51.0	    1.0484	   41.7609
      52.0	    1.0492	   43.2140
      53.0	    1.0500	   44.6794
      54.0	    1.0507	   46.1547
      55.0	    1.0513	   47.6374
      56.0	    1.0518	   49.1249
      57.0	    1.0523	   50.6149
      58.0	    1.0526	   52.1050
      59.0	    1.0528	   53.5930
      60.0	    1.0528	   55.0768
      61.0	    1.0527	   56.5545
      62.0	    1.0525	   58.0245
      63.0	    1.0521	   59.4851
      64.0	    1.0516	   60.9350
      65.0	    1.0511	   62.3729
      66.0	    1.0505	   63.7977
      67.0	    1.0498	   65.2086
      68.0	    1.0490	   66.6049
      69.0	    1.0483	   67.9858
      70.0	    1.0475	   69.3509
      71.0	    1.0468	   70.7000
      72.0	    1.0460	   72.0329
      73.0	    1.0453	   73.3494
      74.0	    1.0446	   74.6496
      75.0	    1.0440	   75.9337
      76.0	    1.0434	   77.2019
      77.0	    1.0429	   78.4544
      78.0	    1.0424	   79.6916
      79.0	    1.0421	   80.9138
      80.0	    1.0419	   82.1216
      81.0	    1.0419	   83.3151
      82.0	    1.0420	   84.4951
      83.0	    1.0422	   85.6617
      84.0	    1.0426	   86.8155
      85.0	    1.0432	   87.9567
      86.0	    1.0439	   89.0858
      87.0	    1.0447	   90.2029
      88.0	    1.0455	   91.3084
      89.0	    1.0465	   92.4022
      90.0	    1.0475	   93.4846
      91.0	    1.0485	   94.5557
      92.0	    1.0494	   95.6155
      93.0	    1.0503	   96.6642
      94.0	    1.0511	   97.7021
      95.0	    1.0518	   98.7296
      96.0	    1.0523	   99.7473
      97.0	    1.0527	  100.7559
      98.0	    1.0530	  101.7565
      99.0	    1.0532	  102.7503
     100.0	    1.0532	  103.7388
     101.0	    1.0530	  104.7238
     102.0	    1.0528	  105.7071
     103.0	    1.0524	  106.6910
     104.0	    1.0519	  107.6777
     105.0	    1.0513	  108.6697
     106.0	    1.0506	  109.6696
     107.0	    1.0497	  110.6802
     108.0	    1.0488	  111.7042
     109.0	    1.0477	  112.7445
     110.0	    1.0466	  113.8040
     111.0	    1.0453	  114.8854
     112.0	    1.0440	  115.9918
     113.0	    1.0427	  117.1257
     114.0	    1.0413	  118.2898
     115.0	    1.0398	  119.4867
     116.0	    1.0384	  120.7187
