    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6672	   -6.2999
       1.0	    0.6672	   -6.2977
       2.0	    0.6672	   -6.2913
       3.0	    0.6673	   -6.2803
       4.0	    0.6674	   -6.2644
       5.0	    0.6675	   -6.2432
       6.0	    0.6676	   -6.2159
       6.0	    1.0538	   -1.7152
       7.0	    1.0532	   -1.5310
       8.0	    1.0524	   -1.3447
       9.0	    1.0516	   -1.1532
      10.0	    1.0506	   -0.9536
      11.0	    1.0496	   -0.7432
      12.0	    1.0486	   -0.5189
      13.0	    1.0475	   -0.2782
      14.0	    1.0464	   -0.0184
      15.0	    1.0452	    0.2627
      16.0	    1.0441	    0.5675
      17.0	    1.0430	    0.8975
      18.0	    1.0419	    1.2543
      19.0	    1.0408	    1.6390
      20.0	    1.0398	    2.0525
      21.0	    1.0387	    2.4950
      22.0	    1.0378	    2.9668
      23.0	    1.0368	    3.4676
      24.0	    1.0359	    3.9969
      25.0	    1.0351	    4.5538
      26.0	    1.0343	    5.1374
      27.0	    1.0335	    5.7463
      28.0	    1.0329	    6.3794
      29.0	    1.0323	    7.0351
      30.0	    1.0318	    7.7119
      31.0	    1.0314	    8.4083
      32.0	    1.0311	    9.1228
      33.0	    1.0310	    9.8540
      34.0	    1.0310	   10.6004
      35.0	    1.0311	   11.3608
      36.0	    1.0314	   12.1340
      37.0	    1.0319	   12.9191
      38.0	    1.0325	   13.7149
      39.0	    1.0332	   14.5209
      40.0	    1.0341	   15.3363
      41.0	    1.0352	   16.1607
      42.0	    1.0363	   16.9936
      43.0	    1.0376	   17.8348
      44.0	    1.0389	   18.6841
      45.0	    1.0403	   19.5416
      46.0	    1.0418	   20.4074
      47.0	    1.0432	   21.2816
      48.0	    1.0446	   22.1646
      49.0	    1.0460	   23.0567
      50.0	    1.0473	   23.9582
      51.0	    1.0486	   24.8696
      52.0	    1.0497	   25.7911
      53.0	    1.0507	   26.7233
      54.0	    1.0516	   27.6662
      55.0	    1.0524	   28.6199
      56.0	    1.0531	   29.5846
      57.0	    1.0536	   30.5599
      58.0	    1.0541	   31.5456
      59.0	    1.0544	   32.5410
      60.0	    1.0546	   33.5454
      61.0	    1.0547	   34.5579
      62.0	    1.0547	   35.5772
      63.0	    1.0546	   36.6021
      64.0	    1.0545	   37.6312
      65.0	    1.0543	   38.6627
      66.0	    1.0540	   39.6949
      67.0	    1.0538	   40.7261
      68.0	    1.0535	   41.7543
      69.0	    1.0531	   42.7776
      70.0	    1.0528	   43.7943
      71.0	    1.0524	   44.8025
      72.0	    1.0521	   45.8004
      73.0	    1.0518	   46.7866
      74.0	    1.0515	   47.7595
      75.0	    1.0512	   48.7178
      76.0	    1.0510	   49.6606
      77.0	    1.0508	   50.5870
      78.0	    1.0507	   51.4964
      79.0	    1.0506	   52.3886
      80.0	    1.0506	   53.2634
      81.0	    1.0507	   54.1212
      82.0	    1.0508	   54.9624
      83.0	    1.0510	   55.7879
      84.0	    1.0513	   56.5988
      85.0	    1.0516	   57.3963
      86.0	    1.0519	   58.1819
      87.0	    1.0523	   58.9573
      88.0	    1.0527	   59.7243
      89.0	    1.0531	   60.4848
      90.0	    1.0535	   61.2407
      91.0	    1.0539	   61.9940
      92.0	    1.0542	   62.7467
      93.0	    1.0544	   63.5005
      94.0	    1.0546	   64.2574
      95.0	    1.0547	   65.0189
      96.0	    1.0546	   65.7867
      97.0	    1.0545	   66.5621
      98.0	    1.0542	   67.3465
      99.0	    1.0538	   68.1408
     100.0	    1.0533	   68.9461
     101.0	    1.0526	   69.7631
     102.0	    1.0518	   70.5925
     103.0	    1.0509	   71.4346
     104.0	    1.0498	   72.2898
     105.0	    1.0486	   73.1582
     106.0	    1.0473	   74.0398
     107.0	    1.0459	   74.9344
     108.0	    1.0444	   75.8418
     109.0	    1.0429	   76.7617
     110.0	    1.0414	   77.6938
     111.0	    1.0398	   78.6376
     112.0	    1.0383	   79.5926
     113.0	    1.0368	   80.5586
     114.0	    1.0354	   81.5352
     115.0	    1.0341	   82.5220
