    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7229	   -7.1113
       1.0	    0.7229	   -7.1141
       2.0	    0.7229	   -7.1225
       3.0	    0.7229	   -7.1362
       4.0	    0.7229	   -7.1547
       5.0	    0.7229	   -7.1776
       6.0	    0.7229	   -7.2039
       6.0	    1.0538	   -2.0633
       7.0	    1.0530	   -1.9926
       8.0	    1.0522	   -1.9148
       9.0	    1.0512	   -1.8260
      10.0	    1.0501	   -1.7222
      11.0	    1.0489	   -1.5994
      12.0	    1.0477	   -1.4541
      13.0	    1.0465	   -1.2827
      14.0	    1.0453	   -1.0823
      15.0	    1.0441	   -0.8502
      16.0	    1.0429	   -0.5842
      17.0	    1.0418	   -0.2828
      18.0	    1.0407	    0.0553
      19.0	    1.0396	    0.4305
      20.0	    1.0385	    0.8429
      21.0	    1.0375	    1.2920
      22.0	    1.0364	    1.7768
      23.0	    1.0354	    2.2958
      24.0	    1.0343	    2.8473
      25.0	    1.0332	    3.4291
      26.0	    1.0322	    4.0388
      27.0	    1.0312	    4.6738
      28.0	    1.0302	    5.3317
      29.0	    1.0292	    6.0097
      30.0	    1.0284	    6.7054
      31.0	    1.0276	    7.4165
      32.0	    1.0270	    8.1406
      33.0	    1.0266	    8.8760
      34.0	    1.0263	    9.6209
      35.0	    1.0263	   10.3738
      36.0	    1.0265	   11.1337
      37.0	    1.0269	   11.8995
      38.0	    1.0275	   12.6707
      39.0	    1.0283	   13.4470
      40.0	    1.0294	   14.2281
      41.0	    1.0306	   15.0141
      42.0	    1.0320	   15.8055
      43.0	    1.0336	   16.6028
      44.0	    1.0352	   17.4068
      45.0	    1.0369	   18.2184
      46.0	    1.0387	   19.0389
      47.0	    1.0404	   19.8696
      48.0	    1.0421	   20.7119
      49.0	    1.0437	   21.5672
      50.0	    1.0452	   22.4369
      51.0	    1.0467	   23.3226
      52.0	    1.0480	   24.2254
      53.0	    1.0491	   25.1463
      54.0	    1.0502	   26.0862
      55.0	    1.0510	   27.0455
      56.0	    1.0518	   28.0245
      57.0	    1.0524	   29.0230
      58.0	    1.0530	   30.0403
      59.0	    1.0534	   31.0758
      60.0	    1.0537	   32.1280
      61.0	    1.0539	   33.1954
      62.0	    1.0540	   34.2760
      63.0	    1.0540	   35.3677
      64.0	    1.0540	   36.4679
      65.0	    1.0539	   37.5740
      66.0	    1.0537	   38.6831
      67.0	    1.0534	   39.7922
      68.0	    1.0531	   40.8983
      69.0	    1.0528	   41.9985
      70.0	    1.0524	   43.0896
      71.0	    1.0520	   44.1690
      72.0	    1.0515	   45.2338
      73.0	    1.0511	   46.2816
      74.0	    1.0507	   47.3104
      75.0	    1.0503	   48.3183
      76.0	    1.0500	   49.3038
      77.0	    1.0497	   50.2659
      78.0	    1.0495	   51.2039
      79.0	    1.0493	   52.1177
      80.0	    1.0493	   53.0076
      81.0	    1.0493	   53.8742
      82.0	    1.0494	   54.7188
      83.0	    1.0496	   55.5428
      84.0	    1.0499	   56.3482
      85.0	    1.0502	   57.1373
      86.0	    1.0506	   57.9127
      87.0	    1.0510	   58.6771
      88.0	    1.0514	   59.4333
      89.0	    1.0519	   60.1845
      90.0	    1.0523	   60.9335
      91.0	    1.0528	   61.6834
      92.0	    1.0531	   62.4368
      93.0	    1.0535	   63.1965
      94.0	    1.0538	   63.9648
      95.0	    1.0540	   64.7438
      96.0	    1.0541	   65.5355
      97.0	    1.0541	   66.3413
      98.0	    1.0540	   67.1626
      99.0	    1.0537	   68.0003
     100.0	    1.0533	   68.8550
     101.0	    1.0527	   69.7271
     102.0	    1.0520	   70.6166
     103.0	    1.0511	   71.5232
     104.0	    1.0500	   72.4464
     105.0	    1.0488	   73.3852
     106.0	    1.0473	   74.3388
     107.0	    1.0458	   75.3059
     108.0	    1.0440	   76.2853
     109.0	    1.0422	   77.2755
     110.0	    1.0403	   78.2752
     111.0	    1.0384	   79.2830
     112.0	    1.0364	   80.2979
     113.0	    1.0346	   81.3188
     114.0	    1.0328	   82.3449
     115.0	    1.0311	   83.3754
