    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8943	   -0.0539
       1.0	    0.8943	   -0.0194
       2.0	    0.8941	    0.0841
       3.0	    0.8938	    0.2564
       4.0	    0.8933	    0.4975
       5.0	    0.8926	    0.8073
       6.0	    0.8918	    1.1854
       6.0	    1.0481	   -0.0504
       7.0	    1.0471	    0.4643
       8.0	    1.0460	    0.9808
       9.0	    1.0449	    1.4997
      10.0	    1.0438	    2.0214
      11.0	    1.0427	    2.5465
      12.0	    1.0415	    3.0757
      13.0	    1.0404	    3.6094
      14.0	    1.0394	    4.1480
      15.0	    1.0384	    4.6921
      16.0	    1.0376	    5.2419
      17.0	    1.0368	    5.7977
      18.0	    1.0361	    6.3597
      19.0	    1.0355	    6.9281
      20.0	    1.0351	    7.5030
      21.0	    1.0347	    8.0845
      22.0	    1.0345	    8.6726
      23.0	    1.0344	    9.2674
      24.0	    1.0345	    9.8688
      25.0	    1.0346	   10.4768
      26.0	    1.0349	   11.0916
      27.0	    1.0352	   11.7131
      28.0	    1.0357	   12.3415
      29.0	    1.0362	   12.9766
      30.0	    1.0368	   13.6187
      31.0	    1.0374	   14.2678
      32.0	    1.0381	   14.9239
      33.0	    1.0389	   15.5871
      34.0	    1.0396	   16.2575
      35.0	    1.0404	   16.9349
      36.0	    1.0412	   17.6195
      37.0	    1.0420	   18.3112
      38.0	    1.0428	   19.0099
      39.0	    1.0436	   19.7155
      40.0	    1.0443	   20.4278
      41.0	    1.0450	   21.1466
      42.0	    1.0457	   21.8716
      43.0	    1.0464	   22.6026
      44.0	    1.0470	   23.3391
      45.0	    1.0476	   24.0807
      46.0	    1.0481	   24.8269
      47.0	    1.0487	   25.5770
      48.0	    1.0491	   26.3306
      49.0	    1.0496	   27.0868
      50.0	    1.0500	   27.8451
      51.0	    1.0504	   28.6046
      52.0	    1.0507	   29.3647
      53.0	    1.0510	   30.1245
      54.0	    1.0513	   30.8833
      55.0	    1.0515	   31.6404
      56.0	    1.0516	   32.3951
      57.0	    1.0518	   33.1466
      58.0	    1.0519	   33.8945
      59.0	    1.0519	   34.6380
      60.0	    1.0520	   35.3767
      61.0	    1.0520	   36.1101
      62.0	    1.0520	   36.8378
      63.0	    1.0519	   37.5594
      64.0	    1.0519	   38.2747
      65.0	    1.0519	   38.9834
      66.0	    1.0519	   39.6855
      67.0	    1.0519	   40.3809
      68.0	    1.0519	   41.0696
      69.0	    1.0519	   41.7518
      70.0	    1.0519	   42.4277
      71.0	    1.0519	   43.0974
      72.0	    1.0519	   43.7614
      73.0	    1.0519	   44.4199
      74.0	    1.0519	   45.0734
      75.0	    1.0519	   45.7224
      76.0	    1.0518	   46.3673
      77.0	    1.0517	   47.0086
      78.0	    1.0516	   47.6470
      79.0	    1.0514	   48.2829
      80.0	    1.0512	   48.9168
      81.0	    1.0510	   49.5494
      82.0	    1.0507	   50.1811
      83.0	    1.0504	   50.8125
      84.0	    1.0501	   51.4441
      85.0	    1.0497	   52.0763
      86.0	    1.0492	   52.7097
      87.0	    1.0488	   53.3445
      88.0	    1.0482	   53.9813
      89.0	    1.0477	   54.6204
      90.0	    1.0471	   55.2622
      91.0	    1.0464	   55.9069
      92.0	    1.0457	   56.5548
      93.0	    1.0450	   57.2063
      94.0	    1.0443	   57.8616
      95.0	    1.0435	   58.5211
      96.0	    1.0428	   59.1850
      97.0	    1.0420	   59.8536
      98.0	    1.0412	   60.5272
      99.0	    1.0404	   61.2063
     100.0	    1.0397	   61.8910
     101.0	    1.0390	   62.5818
     102.0	    1.0383	   63.2791
     103.0	    1.0377	   63.9832
     104.0	    1.0371	   64.6944
     105.0	    1.0366	   65.4133
     106.0	    1.0362	   66.1401
     107.0	    1.0358	   66.8753
     108.0	    1.0355	   67.6192
     109.0	    1.0353	   68.3722
     110.0	    1.0353	   69.1347
     111.0	    1.0353	   69.9069
     112.0	    1.0354	   70.6891
     113.0	    1.0356	   71.4815
     114.0	    1.0360	   72.2843
     115.0	    1.0364	   73.0975
     116.0	    1.0369	   73.9210
