    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1806	    2.9273
       1.0	    0.1806	    2.9796
       2.0	    0.1806	    3.1364
       3.0	    0.1805	    3.3972
       4.0	    0.1805	    3.7612
       5.0	    0.1804	    4.2276
       6.0	    0.1803	    4.7951
       6.0	    1.0752	    0.7477
       7.0	    1.0744	    1.3505
       8.0	    1.0737	    1.9451
       9.0	    1.0730	    2.5295
      10.0	    1.0725	    3.1018
      11.0	    1.0720	    3.6603
      12.0	    1.0716	    4.2034
      13.0	    1.0713	    4.7297
      14.0	    1.0711	    5.2378
      15.0	    1.0710	    5.7267
      16.0	    1.0710	    6.1953
      17.0	    1.0710	    6.6430
      18.0	    1.0712	    7.0692
      19.0	    1.0714	    7.4736
      20.0	    1.0717	    7.8561
      21.0	    1.0720	    8.2169
      22.0	    1.0723	    8.5564
      23.0	    1.0727	    8.8751
      24.0	    1.0730	    9.1740
      25.0	    1.0733	    9.4541
      26.0	    1.0736	    9.7165
      27.0	    1.0739	    9.9627
      28.0	    1.0741	   10.1941
      29.0	    1.0743	   10.4123
      30.0	    1.0744	   10.6189
      31.0	    1.0744	   10.8156
      32.0	    1.0745	   11.0038
      33.0	    1.0744	   11.1853
      34.0	    1.0743	   11.3615
      35.0	    1.0742	   11.5336
      36.0	    1.0740	   11.7029
      37.0	    1.0738	   11.8703
      38.0	    1.0736	   12.0369
      39.0	    1.0734	   12.2031
      40.0	    1.0731	   12.3695
      41.0	    1.0729	   12.5363
      42.0	    1.0727	   12.7036
      43.0	    1.0725	   12.8711
      44.0	    1.0723	   13.0386
      45.0	    1.0722	   13.2054
      46.0	    1.0722	   13.3709
      47.0	    1.0722	   13.5341
      48.0	    1.0722	   13.6942
      49.0	    1.0724	   13.8498
      50.0	    1.0726	   14.0000
      51.0	    1.0729	   14.1434
      52.0	    1.0732	   14.2787
      53.0	    1.0736	   14.4048
      54.0	    1.0741	   14.5204
      55.0	    1.0746	   14.6245
      56.0	    1.0751	   14.7163
      57.0	    1.0757	   14.7949
      58.0	    1.0762	   14.8598
      59.0	    1.0768	   14.9109
      60.0	    1.0773	   14.9481
      61.0	    1.0779	   14.9717
      62.0	    1.0784	   14.9822
      63.0	    1.0789	   14.9807
      64.0	    1.0793	   14.9683
      65.0	    1.0797	   14.9464
      66.0	    1.0801	   14.9167
      67.0	    1.0804	   14.8814
